country,year,sha11_fs_1_million_current_ppp
bhs,2000,146.60521966
bhs,2001,154.33294157
bhs,2002,166.09314129
bhs,2003,171.34365633
bhs,2004,190.68665162
bhs,2005,190.24551377
bhs,2006,245.8149875
bhs,2007,252.02288482
bhs,2008,270.98752115
bhs,2009,279.94356418
bhs,2010,280.37918153
bhs,2011,298.13026289
bhs,2012,241.73528625
bhs,2013,238.63101959
bhs,2014,217.41000168
bhs,2015,244.91192388
bhs,2016,261.26426608
atg,2000,32.41550852
atg,2001,34.92252075
atg,2002,35.77954647
atg,2003,38.60255589
atg,2004,37.84094783
atg,2005,46.15420685
atg,2006,53.97331264
atg,2007,60.40657869
atg,2008,61.35055749
atg,2009,53.92381944
atg,2010,57.80182861
atg,2011,59.87310388
atg,2012,54.52535697
atg,2013,59.51124498
atg,2014,72.5535372
atg,2015,59.35930361
atg,2016,49.31424277
arg,2000,9352.29038175
arg,2001,9530.74893999
arg,2002,7577.54947756
arg,2003,8248.13172402
arg,2004,8273.20301019
arg,2005,9561.19820818
arg,2006,10911.47409345
arg,2007,13101.14608878
arg,2008,14335.52613938
arg,2009,16406.45971674
arg,2010,17609.25181741
arg,2011,19511.71952122
arg,2012,20892.91956494
arg,2013,22591.16801726
arg,2014,22250.63383536
arg,2015,26168.87966202
arg,2016,22594.89375558
brb,2000,89.37859276
brb,2001,95.10262443
brb,2002,103.83411465
brb,2003,129.74925682
brb,2004,156.28982835
brb,2005,149.46589987
brb,2006,157.82773942
brb,2007,152.57557941
brb,2008,170.6065236
brb,2009,174.34011638
brb,2010,165.3723372
brb,2011,154.23804274
brb,2012,200.8984073
brb,2013,184.94797347
brb,2014,163.32475398
brb,2015,163.78036283
brb,2016,172.78704987
blz,2000,28.52439467
blz,2001,34.05862184
blz,2002,30.85766334
blz,2003,41.21639108
blz,2004,42.45348661
blz,2005,48.13687314
blz,2006,53.07294904
blz,2007,63.45481018
blz,2008,67.54426894
blz,2009,80.59596648
blz,2010,95.52416285
blz,2011,94.72757767
blz,2012,96.40559751
blz,2013,105.80076717
blz,2014,97.58630865
blz,2015,128.02094487
blz,2016,131.77913242
bra,2000,26812.79267574
bra,2001,27983.03317253
bra,2002,54752.49579417
bra,2003,55862.34727098
bra,2004,65211.54593306
bra,2005,72709.09522474
bra,2006,79463.32881782
bra,2007,84904.11469377
bra,2008,92261.38091216
bra,2009,96638.65690287
bra,2010,96087.18178995
bra,2011,104846.03832307
bra,2012,110118.75879717
bra,2013,114972.30009083
bra,2014,121178.55022741
bra,2015,122157.91641936
bra,2016,122628.54819401
bol,2000,306.97990034
bol,2001,330.8314083
bol,2002,346.95716825
bol,2003,404.42916545
bol,2004,402.64101166
bol,2005,488.85015857
bol,2006,532.66982299
bol,2007,657.06084753
bol,2008,718.94499237
bol,2009,894.28290164
bol,2010,887.67775237
bol,2011,983.3665532
bol,2012,1038.74057307
bol,2013,1248.95884037
bol,2014,1572.43873281
bol,2015,1904.16404784
bol,2016,2057.9745742
can,2000,53085.69504588
can,2001,57758.95780038
can,2002,61100.75096911
can,2003,66055.06497901
can,2004,70320.44098796
can,2005,75719.05938633
can,2006,81133.22675171
can,2007,86121.16185993
