country,year,sha11_fs_1_2_current_ncu_per_capita
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,45.08594314
blz,2011,45.56611339
blz,2012,44.17209928
blz,2013,41.882033
blz,2014,42.6507134
blz,2015,52.88236735
blz,2016,46.32733258
bol,2000,0.40990655
bol,2001,0.64443156
bol,2002,0.61545845
bol,2003,0.62962104
bol,2004,0.68749378
bol,2005,0.82240327
bol,2006,0.73099589
bol,2007,0.74152623
bol,2008,0.80066584
bol,2009,0.9608813
bol,2010,2.02684535
bol,2011,2.88496454
bol,2012,3.53829984
bol,2013,3.78705046
bol,2014,4.20955314
bol,2015,5.30677376
bol,2016,4.57235403
chl,2000,37390.51764818
chl,2001,41365.57872905
chl,2002,46141.14660332
chl,2003,51443.76969915
chl,2004,58773.57253869
chl,2005,56819.67941664
chl,2006,65398.3825284
chl,2007,75373.67159588
chl,2008,89243.73881508
chl,2009,110817.69674835
chl,2010,119705.97446508
chl,2011,129920.51643302
chl,2012,144167.91557773
chl,2013,163540.56827179
chl,2014,190206.84806309
chl,2015,224908.05301294
chl,2016,256112.00466517
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,95469.80153193
col,2014,205781.24611924
col,2015,238945.24871779
col,2016,249810.87146209
cri,2011,2165.57779155
cri,2012,11921.83101152
cri,2013,3928.08048719
cri,2014,11090.46720546
cri,2015,10388.38027564
cri,2016,17175.27870859
ecu,2014,3.20314665
ecu,2015,3.1212123
ecu,2016,5.23037195
dom,2003,2.4197793
dom,2004,9.11787523
dom,2005,44.16747875
dom,2006,128.15672639
dom,2007,200.4344746
dom,2008,280.28790476
dom,2009,308.46382558
dom,2010,251.06120084
dom,2011,489.77296016
dom,2012,520.14042413
dom,2013,550.51425423
dom,2014,98.02184234
dom,2015,67.24672348
dom,2016,856.34134429
slv,2016,0.15761132
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,687.85393603
jam,2005,590.23424648
jam,2006,437.63692004
jam,2007,437.40386753
jam,2008,642.9826366
jam,2009,714.67239546
jam,2010,842.67768466
jam,2011,768.33552866
jam,2012,947.55634652
jam,2013,750.05075729
jam,2014,808.15153418
jam,2015,1015.34366737
jam,2016,1172.71214411
kor,2000,62628.74698921
kor,2001,107287.86053026
kor,2002,108692.97591105
kor,2003,114827.11549488
kor,2004,120293.27073778
kor,2005,136674.7929836
kor,2006,156448.73469274
kor,2007,166375.58286337
kor,2008,180891.14566816
kor,2009,212532.9273792
kor,2010,227076.74843404
kor,2011,227720.09075307
