country,year,sha11_dis_1_3_gghe_d_constant_2010_us_per_capita
cod,2010,0.20112076
cod,2011,0.21250906
cod,2012,0.03708057
cod,2013,0.19986259
cod,2014,0.03233094
cod,2015,0.13059054
cod,2016,0.08452707
tza,2012,2.07076939
tza,2014,1.41742764
tza,2015,1.40853547
tza,2016,5.17183515
eth,2014,0.28142932
eth,2016,0.48987068
bfa,2013,1.81876509
bfa,2014,1.83568323
bfa,2015,1.45856746
bfa,2016,2.46915393
ben,2013,1.16068965
ben,2014,1.18655061
ben,2015,0.75944317
ben,2016,0.95680474
bdi,2012,2.62950064
bdi,2013,1.22858306
bdi,2014,2.11395608
bdi,2015,2.17206738
bdi,2016,1.15586414
cpv,2012,0.02732939
cpv,2013,0.03853577
cpv,2014,0.04020172
cpv,2016,0.03496178
cog,2012,2.19660454
cog,2013,3.26236257
cog,2014,4.4762648
cog,2015,4.01397628
cog,2016,5.24828044
civ,2013,2.57672378
civ,2014,2.88589604
civ,2015,4.46892887
civ,2016,2.61571796
gab,2011,17.41079251
gab,2012,19.18534576
gab,2013,24.14350813
gab,2014,15.412076
gab,2015,15.25326647
gab,2016,19.58519814
gin,2011,0.59075913
gin,2012,0.63881368
gin,2013,0.6257138
gin,2014,1.04328718
gin,2015,0.7906804
gin,2016,1.18696453
mrt,2010,1.28059344
mrt,2011,0.90962189
mrt,2012,1.4795708
mrt,2013,2.24502501
mrt,2014,2.47408795
mrt,2015,2.71509197
mrt,2016,1.93346917
ner,2012,1.31997176
ner,2013,1.56679948
ner,2014,1.37615372
ner,2015,1.21614043
ner,2016,1.32151633
zmb,2013,7.21090725
zmb,2014,8.72644003
zmb,2015,9.88132485
zmb,2016,7.21553112
lbr,2016,2.62185034
stp,2012,3.32385454
stp,2013,4.57897165
stp,2014,2.34338134
stp,2015,1.32763245
stp,2016,2.17439308
lka,2013,0.04145378
lka,2014,0.09285852
lka,2015,0.0952782
lka,2016,0.09156161
arm,2014,5.157e-05
arm,2015,7.539e-05
gmb,2015,0.40376936
gmb,2016,0.40169155
gha,2014,6.9912352
gha,2015,8.09917475
gha,2016,8.58390865
gnb,2011,0.92962111
lao,2013,0.07420938
lao,2014,0.06310572
lao,2015,0.10804394
lao,2016,0.15959085
mli,2015,1.56245655
mli,2016,2.0987013
phl,2012,0.00486167
sen,2013,0.96936371
tun,2014,0.01244449
tun,2016,0.01234752
btn,2015,0.45473656
btn,2016,0.50532477
uga,2010,0.75631316
uga,2011,1.18053297
uga,2012,1.02680512
uga,2013,0.9166187
uga,2014,0.88509149
uga,2015,0.76148996
uga,2016,0.78681017
tjk,2014,0.08757632
tjk,2015,0.07456506
tjk,2016,0.08087279
kgz,2014,0.00173703
kgz,2015,0.00028506
kgz,2016,0.0002819
ken,2016,3.33895426
khm,2012,0.11137987
khm,2013,0.12101087
khm,2014,0.11236015
khm,2015,0.11709066
khm,2016,0.07763748
mwi,2013,1.8444321
mwi,2014,1.93381209
mwi,2015,2.56218835
mwi,2016,2.62451676
nam,2014,3.53165865
nam,2015,3.35934435
nam,2016,4.78591007
nga,2010,2.02491162
nga,2011,2.05758504
nga,2012,1.41594236
nga,2013,2.56145065
nga,2014,1.97500028
nga,2015,5.16422062
nga,2016,4.03844445
tgo,2013,2.43818245
tgo,2014,2.50455545
tgo,2015,2.59059992
tgo,2016,2.88182595
