country,year,sha11_hf_1_percentage_of_gge
vut,2000,9.70482838
vut,2001,11.26528491
vut,2002,11.74639882
vut,2003,13.25546961
vut,2004,12.55889595
vut,2005,11.70064606
vut,2006,10.95720864
vut,2007,10.52770052
vut,2008,8.58983074
vut,2009,9.22921218
vut,2010,9.71185305
vut,2011,11.36561693
vut,2012,12.67488069
vut,2013,14.16793521
vut,2014,8.48927076
vut,2015,7.79990683
vut,2016,7.36390449
tgo,2000,2.93794471
tgo,2001,3.67919075
tgo,2002,5.10042043
tgo,2003,5.48676191
tgo,2004,5.60373043
tgo,2005,5.23260389
tgo,2006,5.46753512
tgo,2007,6.44637491
tgo,2008,7.49813691
tgo,2009,7.16691989
tgo,2010,8.59723782
tgo,2011,7.24673695
tgo,2012,8.15465697
tgo,2013,8.92248283
tgo,2014,8.46603038
tgo,2015,7.19607875
tgo,2016,8.03545773
tkm,2000,13.33598094
tkm,2001,13.35963182
tkm,2002,13.47213717
tkm,2003,13.99739017
tkm,2004,12.82281205
tkm,2005,10.27611728
tkm,2006,10.33974744
tkm,2007,10.32791403
tkm,2008,8.7144186
tkm,2009,8.7144186
tkm,2010,8.7144186
tkm,2011,8.7144186
tkm,2012,8.7144186
tkm,2013,8.7144186
tkm,2014,8.7144186
tkm,2015,8.7144186
tkm,2016,8.7144186
uzb,2000,6.10871271
uzb,2001,6.64425465
uzb,2002,5.67934351
uzb,2003,6.02154696
uzb,2004,6.13768985
uzb,2005,6.47700115
uzb,2006,7.92347564
uzb,2007,7.38177475
uzb,2008,7.40485217
uzb,2009,7.42178865
uzb,2010,8.23520059
uzb,2011,8.75665076
uzb,2012,9.40572049
uzb,2013,9.30718484
uzb,2014,9.59527637
uzb,2015,9.06917937
uzb,2016,9.33755797
svn,2000,12.29761741
svn,2001,11.98916273
svn,2002,12.80021799
svn,2003,12.84725151
svn,2004,12.84255597
svn,2005,13.03215535
svn,2006,12.90237942
svn,2007,12.70524733
svn,2008,13.16081446
svn,2009,12.97507197
svn,2010,12.8049839
svn,2011,12.59009453
svn,2012,12.98911609
svn,2013,10.54395319
svn,2014,12.13326117
svn,2015,12.77390113
svn,2016,13.59408505
sle,2000,14.63579883
sle,2001,14.63579875
sle,2002,14.6357989
sle,2003,14.63579877
sle,2004,14.48076198
sle,2005,14.47829202
sle,2006,11.79206254
sle,2007,12.54633856
sle,2008,10.86582133
sle,2009,12.44010252
sle,2010,11.47550155
sle,2011,10.05281459
sle,2012,9.51341599
sle,2013,10.79717668
sle,2014,11.20652267
sle,2015,19.35184518
sle,2016,21.49574917
qat,2000,3.94152757
qat,2001,4.55468088
qat,2002,4.9016023
qat,2003,9.21753015
qat,2004,7.97813154
qat,2005,6.62295015
qat,2006,5.79555827
qat,2007,5.25385901
qat,2008,5.19438286
qat,2009,4.64607256
qat,2010,4.14933295
qat,2011,4.12843773
qat,2012,4.46510259
qat,2013,6.17671346
qat,2014,6.29298344
qat,2015,6.29298344
qat,2016,6.29298344
rwa,2000,7.59029279
rwa,2001,7.8256797
rwa,2002,7.91452292
rwa,2003,22.13832199
rwa,2004,22.98327466
rwa,2005,20.10188915
rwa,2006,19.8732922
rwa,2007,21.18672682
rwa,2008,21.41720114
rwa,2009,23.14054942
rwa,2010,23.15575207
rwa,2011,20.00008153
rwa,2012,19.48391672
rwa,2013,16.82160287
rwa,2014,14.25244589
rwa,2015,15.65618518
rwa,2016,17.04060134
plw,2000,12.13477381
plw,2001,12.19476076
plw,2002,12.23799747
plw,2003,14.15200548
plw,2004,15.63757531
plw,2005,16.02936081
plw,2006,15.15677931
plw,2007,14.41553229
plw,2008,14.81902273
plw,2009,16.64685769
plw,2010,16.96508068
plw,2011,17.18697059
plw,2012,19.28726129
plw,2013,22.19038889
plw,2014,22.48117347
plw,2015,22.907177
plw,2016,23.18994696
pak,2000,5.87510544
pak,2001,5.93059044
pak,2002,5.93482621
pak,2003,3.77943218
pak,2004,4.31207581
pak,2005,3.7054491
pak,2006,2.86827534
pak,2007,3.43682761
pak,2008,2.57150483
pak,2009,2.94990567
pak,2010,2.81115771
pak,2011,3.16060865
pak,2012,3.13193138
pak,2013,3.22013645
pak,2014,3.47550143
pak,2015,3.74291304
pak,2016,3.85598312
nga,2000,2.29940209
nga,2001,1.74437808
nga,2002,1.76899403
nga,2003,2.60898782
nga,2004,4.55576709
nga,2005,3.63395921
nga,2006,5.8338345
nga,2007,4.74957673
nga,2008,6.00294015
nga,2009,4.55547748
nga,2010,3.42797252
nga,2011,3.53503061
nga,2012,5.37996031
nga,2013,3.86210225
nga,2014,5.33384668
nga,2015,6.23795171
nga,2016,6.04993453
nld,2000,11.21157227
nld,2001,11.35028117
nld,2002,11.87646595
nld,2003,12.57908156
nld,2004,12.81256358
nld,2005,14.73858888
nld,2006,17.63717847
nld,2007,18.06096908
nld,2008,17.83522245
nld,2009,17.51696685
nld,2010,17.83313571
nld,2011,18.40670143
nld,2012,18.97681141
nld,2013,19.09387921
nld,2014,18.9658414
nld,2015,18.76718499
nld,2016,19.30943492
mco,2000,6.89634861
mco,2001,6.69739597
mco,2002,7.0749574
mco,2003,8.62694619
mco,2004,8.09646657
mco,2005,7.90483765
mco,2006,7.55752489
mco,2007,7.29065774
mco,2008,7.67809258
mco,2009,9.02081737
mco,2010,9.16927957
mco,2011,8.98183949
mco,2012,9.05982189
mco,2013,9.22584971
mco,2014,8.28536364
mco,2015,8.0937451
mco,2016,6.69802039
nam,2000,23.32910321
nam,2001,23.32910321
nam,2002,24.61287296
nam,2003,24.61656835
nam,2004,24.44353519
nam,2005,23.85712072
nam,2006,22.52712636
nam,2007,25.17267362
nam,2008,21.63815413
nam,2009,18.64343503
nam,2010,17.13640735
nam,2011,14.20021085
nam,2012,13.69885618
nam,2013,13.57946059
nam,2014,12.57668336
nam,2015,9.94561397
nam,2016,10.95293604
mus,2000,6.87927111
mus,2001,7.01589208
mus,2002,7.24555231
mus,2003,7.11917362
mus,2004,7.99441969
mus,2005,7.36639375
mus,2006,7.30563316
mus,2007,6.86744212
mus,2008,6.25885581
mus,2009,6.57103473
mus,2010,8.61437194
mus,2011,8.04825939
mus,2012,8.68251888
mus,2013,8.24619981
mus,2014,10.50410526
mus,2015,10.0200827
mus,2016,9.94854404
mlt,2000,11.79440488
mlt,2001,11.58794422
mlt,2002,13.11315705
mlt,2003,12.26409634
mlt,2004,13.38241241
mlt,2005,14.19892578
mlt,2006,14.28648599
mlt,2007,13.32489024
mlt,2008,12.09376196
mlt,2009,12.52479676
mlt,2010,12.8995941
mlt,2011,13.3781924
mlt,2012,13.21935526
mlt,2013,14.2167202
mlt,2014,14.01855775
mlt,2015,14.16853021
mlt,2016,15.82052367
mwi,2000,8.95059129
mwi,2001,8.42739249
mwi,2002,11.26479936
mwi,2003,13.72820335
mwi,2004,13.15745366
mwi,2005,15.98571634
mwi,2006,13.67986438
mwi,2007,12.45391564
mwi,2008,16.86056313
mwi,2009,17.77462713
mwi,2010,12.49772175
mwi,2011,14.52411724
mwi,2012,12.26017516
mwi,2013,20.37668392
mwi,2014,17.94045489
mwi,2015,16.03062156
mwi,2016,16.03062156
kgz,2000,7.06400648
kgz,2001,7.13149906
kgz,2002,7.56329114
kgz,2003,8.07252962
kgz,2004,8.21259637
kgz,2005,12.8309845
kgz,2006,14.72854641
kgz,2007,10.87019114
kgz,2008,10.62366138
kgz,2009,11.49008155
kgz,2010,10.21356753
kgz,2011,10.43165804
kgz,2012,10.83642193
kgz,2013,10.68801417
kgz,2014,10.94975582
kgz,2015,8.1768277
kgz,2016,7.10766784
ken,2000,9.39900749
ken,2001,9.3544012
ken,2002,9.31169651
ken,2003,9.06995739
ken,2004,9.02925839
ken,2005,8.13300575
ken,2006,7.36534573
ken,2007,7.66851405
ken,2008,7.6916615
ken,2009,7.65865957
ken,2010,7.54286216
ken,2011,8.19137776
ken,2012,8.34813344
ken,2013,8.30383698
ken,2014,7.88838089
ken,2015,7.39694246
ken,2016,7.04772726
ita,2000,12.10217065
ita,2001,12.20022359
ita,2002,12.64577566
ita,2003,12.52574048
ita,2004,13.328233
ita,2005,13.74297858
ita,2006,13.8095703
ita,2007,13.51803879
ita,2008,13.90418925
ita,2009,13.73982335
ita,2010,14.07980572
ita,2011,13.7786589
ita,2012,13.43320218
ita,2013,13.33372387
ita,2014,13.39155609
ita,2015,13.34339606
ita,2016,13.47361979
cok,2000,9.63331858
cok,2001,9.63331842
cok,2002,10.12443701
cok,2003,9.63331668
cok,2004,9.63331585
cok,2005,9.63331636
cok,2006,9.64371329
cok,2007,11.2179331
cok,2008,10.17662916
cok,2009,10.04680297
cok,2010,9.516386
cok,2011,7.87067869
cok,2012,7.87054712
cok,2013,7.21430176
cok,2014,5.97746677
cok,2015,5.21501198
cok,2016,6.55507885
chn,2000,6.08984095
chn,2001,5.58924221
chn,2002,6.02580334
