country,year,sha11_hc_1_3_constant_2010_us_per_capita
tgo,2016,7.88877894
nam,2016,171.2999659
mus,2016,108.59778372
kgz,2016,14.65258854
ken,2016,17.64909631
khm,2016,28.72512958
tjk,2016,18.75989302
ind,2016,12.12409798
uga,2016,6.42760182
btn,2016,21.36059998
tun,2016,54.96655097
wsm,2016,60.88027465
phl,2016,14.70182746
npl,2016,6.93742976
mli,2016,12.29206511
hun,2016,260.04725981
gha,2016,34.28614679
geo,2016,57.63478526
fji,2016,37.7477117
bih,2016,109.0036326
arm,2016,68.72288398
ton,2016,41.63294719
lka,2016,38.98939911
lbr,2016,26.66365427
dji,2016,12.34272036
zmb,2016,26.93434222
afg,2016,10.19843312
tls,2016,59.14335426
rus,2016,166.50349706
mrt,2016,16.0322667
kaz,2016,104.62717761
gin,2016,6.61015554
gab,2016,55.08066109
civ,2016,19.35083918
cog,2016,22.72874253
cpv,2016,47.80377404
bfa,2016,13.78533099
bdi,2016,6.18713585
eth,2016,9.01760162
tto,2016,291.37525834
tza,2016,6.43381057
sur,2016,173.08585384
kna,2016,403.61015608
mda,2016,39.67457152
hti,2016,8.39648423
gtm,2016,42.78186976
dom,2016,85.06272462
cod,2016,3.11639047
cri,2016,116.99485592
brb,2016,566.24712736
