country,year,sha11_hf_2_2_million_constant_2010_ppp
uzb,2003,166.03823215
uzb,2004,119.72748789
uzb,2005,182.07921444
uzb,2006,71.04393905
uzb,2007,55.22623295
uzb,2008,31.7826948
uzb,2009,40.89182749
uzb,2010,41.60152255
uzb,2011,37.3810605
uzb,2012,63.63830746
uzb,2013,134.34503118
uzb,2014,1.98326607
uzb,2015,77.7259087
uzb,2016,59.32016117
vut,2000,2.5261311
vut,2001,2.48343015
vut,2002,4.38169182
vut,2003,2.67632191
vut,2004,3.85977057
vut,2005,3.86382444
vut,2006,4.08810897
vut,2007,2.05779201
vut,2008,2.3047114
vut,2009,2.0218988
vut,2010,2.27147611
vut,2011,2.17830948
vut,2012,2.72218986
vut,2013,4.82087694
vut,2014,4.55801866
vut,2015,3.58392073
vut,2016,4.16746495
tgo,2000,4.67572753
tgo,2001,5.04935447
tgo,2002,5.27662198
tgo,2003,5.96390025
tgo,2004,6.67298133
tgo,2005,6.91739422
tgo,2006,7.63106779
tgo,2007,7.97897369
tgo,2008,7.83469798
tgo,2009,8.46484381
tgo,2010,9.22939899
tgo,2011,10.02452886
tgo,2012,10.81752543
tgo,2013,6.74799273
tgo,2014,18.37951828
tgo,2015,18.00882023
tgo,2016,28.12017504
tkm,2003,4.65977896
tkm,2004,2.96826721
tkm,2005,2.83284702
tkm,2006,3.10961989
tkm,2007,3.0888559
tkm,2008,6.41847993
tkm,2009,6.08035875
tkm,2010,5.176296
tkm,2011,11.49548931
tkm,2012,12.26122813
tkm,2013,5.19688238
tkm,2014,11.84439393
tkm,2015,12.07309083
tkm,2016,10.67826627
svn,2003,0.99520373
svn,2004,0.97777539
svn,2005,1.22722855
svn,2006,1.58902919
svn,2007,1.63786903
svn,2008,1.77910471
svn,2009,2.14546545
svn,2010,3.15692523
svn,2011,3.93507308
svn,2012,4.90718578
svn,2013,5.09430287
svn,2014,4.07684093
svn,2015,5.51966332
svn,2016,5.74455542
sle,2000,11.38508784
sle,2001,12.05712237
sle,2002,29.10065728
sle,2003,18.57340088
sle,2004,52.78401167
sle,2005,58.99083659
sle,2006,74.37118896
sle,2007,70.38431666
sle,2008,44.18322255
sle,2009,82.17722047
sle,2010,120.95860591
sle,2011,145.18690495
sle,2012,81.5748615
sle,2013,243.78443079
sle,2014,322.3254744
sle,2015,165.05546601
sle,2016,200.17131422
rwa,2000,99.96298308
rwa,2001,80.20940936
rwa,2002,64.9109173
rwa,2003,204.4670325
rwa,2004,211.52954195
rwa,2005,221.82729824
rwa,2006,226.00578685
rwa,2007,231.75019361
rwa,2008,228.61441147
rwa,2009,235.11297085
rwa,2010,252.37139552
rwa,2011,256.82631958
rwa,2012,333.09689781
rwa,2013,296.06640596
rwa,2014,266.1261213
rwa,2015,268.40186494
rwa,2016,295.81059809
qat,2009,12.45322555
qat,2010,11.49846496
qat,2011,6.07639608
qat,2012,3.12275045
qat,2013,0.97193171
qat,2014,0.63675458
qat,2015,0.99433054
qat,2016,1.19208553
pak,2000,105.3625389
pak,2001,244.4361644
pak,2002,651.3643304
pak,2003,787.8631251
pak,2004,377.9594573
pak,2005,711.94076502
pak,2006,613.3194272
pak,2007,779.75934972
pak,2008,1020.24881861
pak,2009,586.98346382
pak,2010,918.97509586
pak,2011,716.29414879
pak,2012,802.02427856
pak,2013,1127.04409922
pak,2014,1252.09433078
pak,2015,873.95673279
pak,2016,1016.00139455
plw,2002,0.77618079
plw,2003,0.76461868
plw,2004,0.78077483
plw,2005,0.80640976
plw,2006,0.86128141
plw,2007,0.90676504
plw,2008,0.8789607
plw,2009,0.89811635
plw,2010,0.96709181
plw,2011,0.93883488
plw,2012,0.92519452
plw,2013,0.9226125
plw,2014,0.93802421
plw,2015,0.89400639
plw,2016,1.06159347
nga,2014,6.36914825
nga,2015,58.99520404
nld,2000,1317.22271628
nld,2001,1472.34836685
nld,2002,1635.19488649
nld,2003,1740.92361854
nld,2004,1786.70794241
nld,2005,213.50451609
nld,2006,197.6520104
nld,2007,231.39835561
nld,2008,191.17510251
nld,2009,190.33261687
nld,2010,201.45485144
nld,2011,196.18048137
nld,2012,202.34247182
nld,2013,206.45107018
nld,2014,199.33010289
nam,2004,71.19185728
nam,2005,213.46343125
nam,2006,307.6739993
nam,2007,278.47337781
nam,2008,252.47484778
nam,2009,54.33638169
nam,2010,114.86226126
nam,2011,157.07283939
nam,2012,117.56188765
nam,2013,101.00623028
nam,2014,88.4218037
nam,2015,87.84836749
nam,2016,96.23043661
mlt,2001,2.22473846
mlt,2002,2.16455605
mlt,2003,2.1044997
mlt,2004,2.07305834
mlt,2005,4.05495625
mlt,2006,3.94751685
mlt,2007,3.84013357
mlt,2008,3.72831324
mlt,2009,3.63060722
mlt,2010,3.49671043
mlt,2011,3.65814235
mlt,2012,3.64067567
mlt,2013,3.84036216
mlt,2014,3.78010342
mlt,2015,3.98894054
mlt,2016,4.14678991
mus,2000,3.34529676
mus,2001,3.41008686
mus,2002,3.53854672
mus,2003,3.74723382
mus,2004,4.09500363
mus,2005,4.46858321
mus,2006,4.78637776
mus,2007,5.05222366
mus,2008,5.61525332
mus,2009,5.84905354
mus,2010,6.06097186
mus,2011,6.27254234
mus,2012,6.53028964
mus,2013,6.71942719
mus,2014,6.98236364
mus,2015,7.66968568
mus,2016,8.1778127
kgz,2003,65.87189363
kgz,2004,118.06792215
kgz,2005,57.96466227
kgz,2006,77.37470561
kgz,2007,67.4168042
kgz,2008,34.24924669
kgz,2009,42.9700604
kgz,2010,24.75166996
kgz,2011,18.1021781
kgz,2012,68.10007437
kgz,2013,54.21974562
kgz,2014,61.17614752
kgz,2015,3.01732314
kgz,2016,3.27613096
mwi,2000,39.02803895
mwi,2001,37.14004567
mwi,2002,36.74692868
mwi,2003,39.20462133
mwi,2004,65.48278936
mwi,2005,87.58495878
mwi,2006,96.66370908
mwi,2007,338.3315865
mwi,2008,312.84826334
mwi,2009,271.23267595
mwi,2010,414.67443709
mwi,2011,478.67951102
mwi,2012,671.94963551
mwi,2013,783.38669522
mwi,2014,728.37050806
mwi,2015,668.19087801
mwi,2016,746.36060846
ita,2012,524.79449488
ita,2013,580.68197854
ita,2014,628.12634257
ita,2015,636.93197761
ita,2016,648.5121636
ken,2000,268.63531447
ken,2001,243.50849636
ken,2002,326.37109824
ken,2003,388.11776552
ken,2004,589.42674948
ken,2005,646.7551377
ken,2006,1431.09185189
ken,2007,1501.49753696
ken,2008,1514.49476594
ken,2009,1583.76800685
ken,2010,1737.19838616
ken,2011,1506.3981101
ken,2012,1320.8983214
ken,2013,1202.43110617
ken,2014,1149.69842429
ken,2015,1082.55633214
ken,2016,1033.38747388
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,230.70140463
chn,2007,1194.46635077
chn,2008,285.82486465
chn,2009,386.51172894
chn,2010,254.2544708
chn,2011,739.51689355
chn,2012,927.99045448
chn,2013,906.67869383
chn,2014,1625.02360621
chn,2015,1909.1636222
chn,2016,1437.87361099
khm,2000,11.22794813
khm,2001,13.17962812
khm,2002,12.89610382
khm,2003,14.24427441
khm,2004,24.67613047
khm,2005,26.28155565
khm,2006,20.99293927
khm,2007,18.94433026
khm,2008,376.86103566
khm,2009,434.85657027
khm,2010,352.26525988
khm,2011,342.30771309
khm,2012,474.85647118
khm,2013,315.98129218
khm,2014,332.41612383
khm,2015,417.99581957
khm,2016,384.49719678
tjk,2000,0.27018269
tjk,2001,15.50696209
tjk,2002,13.99224125
tjk,2003,34.24669381
tjk,2004,40.98499045
tjk,2005,71.8754165
tjk,2006,57.30465654
tjk,2007,62.03170919
tjk,2008,56.44062378
tjk,2009,73.67893037
tjk,2010,46.55617864
tjk,2011,105.30266583
tjk,2012,68.04246592
tjk,2013,73.31544919
tjk,2014,93.79335576
tjk,2015,88.79237294
tjk,2016,2.00094762
aus,2008,225.87767595
aus,2009,301.90094831
aus,2010,476.22124279
aus,2011,490.3095287
aus,2012,993.95340696
aus,2013,1023.0737082
aus,2014,1110.01180938
