country,year,sha11_hc_7_gghe_d_million_constant_2010_ppp
brb,2016,8.54053574
cod,2016,52.90697688
cri,2016,499.3808425
dom,2016,292.16016574
gtm,2016,253.99036933
hti,2016,43.55228823
mda,2016,10.11392973
kna,2016,0.9952375
sur,2016,22.48343215
tza,2016,756.11608335
tto,2016,188.87944643
eth,2016,351.5190467
bfa,2016,88.5414066
bdi,2016,58.73007806
cpv,2016,2.71347483
cog,2016,173.8980218
civ,2016,472.07190448
gab,2016,79.28751522
kaz,2016,150.82567573
gin,2016,80.98373637
mrt,2016,55.18251262
rus,2016,1939.57023006
tls,2016,12.30980797
dji,2016,28.94001651
afg,2016,137.88895809
zmb,2016,154.84216148
lbr,2016,72.0131838
lka,2016,81.03915889
ton,2016,3.55892598
arm,2016,11.09366535
bih,2016,158.23361596
fji,2016,17.56232188
gha,2016,18.88862825
geo,2016,23.30974198
hun,2016,319.62490992
npl,2016,82.17067248
mli,2016,102.74873446
phl,2016,1190.08802488
wsm,2016,11.90779122
tun,2016,409.36721893
btn,2016,7.97481536
uga,2016,55.25289655
ind,2016,7649.96558979
khm,2016,314.91009497
tjk,2016,9.20175477
ken,2016,679.48177551
kgz,2016,41.59778073
mus,2016,44.65049513
nam,2016,203.62961395
tgo,2016,82.92344048
