country,year,sha11_dis_1_1_gghe_d_million_current_us
cod,2010,9.95260742
cod,2011,8.88521672
cod,2012,28.30316013
cod,2013,28.63001822
cod,2014,37.22703613
cod,2015,39.83135247
cod,2016,15.77399608
tza,2012,30.15151674
tza,2014,174.12471364
tza,2015,32.86499048
tza,2016,77.44652475
eth,2014,22.91049107
eth,2016,46.06181338
bfa,2013,8.21083975
bfa,2014,15.88868072
bfa,2015,12.92531113
bfa,2016,5.35473621
ben,2013,4.54923885
ben,2014,5.65470956
ben,2015,4.38828212
ben,2016,4.24208833
bdi,2012,1.82852061
bdi,2013,2.22917743
bdi,2014,5.07099485
bdi,2015,2.79789717
bdi,2016,3.62203522
cpv,2012,0.13286753
cpv,2013,0.60574647
cpv,2014,0.64734646
cpv,2016,0.39927857
cog,2012,18.72389912
cog,2013,10.26849078
cog,2014,18.77037289
cog,2015,9.13009473
cog,2016,14.09712034
civ,2013,31.025764
civ,2014,21.18428378
civ,2015,43.51438962
civ,2016,56.64794725
gab,2011,10.75700226
gab,2012,10.41588692
gab,2013,12.94018611
gab,2014,11.56507185
gab,2015,10.89569165
gab,2016,13.29158047
gin,2011,1.23006158
gin,2012,1.3977561
gin,2013,1.52751638
gin,2014,4.83526712
gin,2015,2.20430843
gin,2016,4.2066238
mrt,2010,0.2343106
mrt,2011,2.90710846
mrt,2012,1.24328848
mrt,2013,1.39106425
mrt,2014,1.81291511
mrt,2015,1.90320446
mrt,2016,2.06256969
ner,2012,0.27420067
ner,2013,0.36131282
ner,2014,0.33335897
ner,2015,0.25102889
ner,2016,0.27714862
zmb,2013,32.12820793
zmb,2014,58.99054364
zmb,2015,58.02535893
zmb,2016,46.03481914
lbr,2016,2.24896236
stp,2012,0.05646805
stp,2013,0.06056066
stp,2014,0.16204946
stp,2015,0.05170259
stp,2016,0.14031012
lka,2013,0.98463353
lka,2014,0.97054695
lka,2015,1.18074746
lka,2016,1.15934115
arm,2014,3.24925573
arm,2015,3.47018369
arm,2016,3.52105989
bih,2015,1.49569973
bih,2016,1.5404075
gmb,2015,1.33209022
gmb,2016,1.41762673
gha,2014,1.19002184
gha,2015,2.72378049
gha,2016,6.40594704
gnb,2011,0.18155656
lao,2013,4.82537836
lao,2014,2.36635789
lao,2015,5.02047093
lao,2016,4.80240441
mli,2015,5.9929745
mli,2016,7.54856961
phl,2012,1.86569956
sen,2013,15.38347596
wsm,2015,0.02189637
wsm,2016,0.02169591
tun,2014,1.85142661
tun,2016,1.62703946
btn,2015,0.03177272
btn,2016,0.03152576
uga,2010,98.38261303
uga,2011,60.63362483
uga,2012,90.9574276
uga,2013,97.45588542
uga,2014,49.03637786
uga,2015,46.52075349
uga,2016,63.9082439
tjk,2014,3.15005454
tjk,2015,3.49568568
tjk,2016,3.20783815
ken,2016,169.00200689
kgz,2014,2.50804132
kgz,2015,1.08893508
kgz,2016,1.03314719
khm,2012,7.01123571
khm,2013,6.76093752
khm,2014,3.95197829
khm,2015,4.23146989
khm,2016,5.78902698
mwi,2013,33.74990815
mwi,2014,38.1449495
mwi,2015,50.96230628
mwi,2016,44.69392099
mus,2016,2.33741336
nam,2014,52.15986359
nam,2015,61.7632623
nam,2016,83.46369072
nga,2010,414.42520531
nga,2011,464.20557811
nga,2012,168.17056502
nga,2013,612.8351806
nga,2014,685.7884152
nga,2015,619.92614336
nga,2016,414.40725412
tgo,2013,3.54448233
tgo,2014,3.61745192
tgo,2015,4.15100499
tgo,2016,7.69707468
