country,year,sha11_hf_3_constant_2010_ppp_per_capita
vut,2000,6.90166669
vut,2001,6.52193176
vut,2002,8.36343433
vut,2003,8.29643283
vut,2004,8.29403415
vut,2005,8.27927687
vut,2006,8.2002069
vut,2007,7.97978944
vut,2008,7.88897081
vut,2009,8.23152482
vut,2010,8.63137501
vut,2011,8.48357312
vut,2012,8.5671624
vut,2013,8.5310137
vut,2014,8.65648477
vut,2015,8.72657393
vut,2016,8.73592536
uzb,2000,67.75775738
uzb,2001,74.04334907
uzb,2002,75.21194574
uzb,2003,73.42126495
uzb,2004,72.36521162
uzb,2005,72.997906
uzb,2006,75.11230398
uzb,2007,84.90234229
uzb,2008,84.77264295
uzb,2009,97.11955441
uzb,2010,101.47384592
uzb,2011,106.89882034
uzb,2012,129.90897007
uzb,2013,136.74007
uzb,2014,134.60496908
uzb,2015,163.89683263
uzb,2016,195.00863326
tgo,2000,33.17825765
tgo,2001,33.00416606
tgo,2002,33.19177493
tgo,2003,34.1178958
tgo,2004,33.33695196
tgo,2005,32.38681023
tgo,2006,32.68448239
tgo,2007,32.56732799
tgo,2008,32.71509005
tgo,2009,38.20589574
tgo,2010,46.83417147
tgo,2011,49.12027061
tgo,2012,48.58706016
tgo,2013,49.49561463
tgo,2014,50.38316948
tgo,2015,51.46147684
tgo,2016,51.61364567
tkm,2000,109.09366376
tkm,2001,188.26606651
tkm,2002,185.54071439
tkm,2003,271.71509827
tkm,2004,434.42539749
tkm,2005,448.80502696
tkm,2006,448.67444268
tkm,2007,279.3094961
tkm,2008,401.62731253
tkm,2009,308.57372205
tkm,2010,345.56008423
tkm,2011,371.0697339
tkm,2012,390.85650729
tkm,2013,446.23416091
tkm,2014,526.48674966
tkm,2015,657.07301765
tkm,2016,772.61184007
svn,2003,243.02562488
svn,2004,242.29548934
svn,2005,271.03052377
svn,2006,263.67264927
svn,2007,299.76891892
svn,2008,300.75584695
svn,2009,302.49567531
svn,2010,301.76977992
svn,2011,292.02062536
svn,2012,295.82534668
svn,2013,293.02521719
svn,2014,304.00133618
svn,2015,298.84226677
svn,2016,294.65177103
sle,2000,61.7068093
sle,2001,62.92039665
sle,2002,76.30358041
sle,2003,77.88287268
sle,2004,76.01555704
sle,2005,76.58127496
sle,2006,74.77911048
sle,2007,80.58344043
sle,2008,84.45625697
sle,2009,88.56643734
sle,2010,82.321001
sle,2011,113.37422229
sle,2012,106.45292539
sle,2013,117.92186556
sle,2014,114.29559217
sle,2015,96.53873359
sle,2016,92.07103805
rwa,2000,8.72845804
rwa,2001,8.79692967
rwa,2002,9.28622178
rwa,2003,12.27626172
rwa,2004,17.13228601
rwa,2005,21.17810493
rwa,2006,23.81899769
rwa,2007,20.24394484
rwa,2008,16.79089913
rwa,2009,14.69515886
rwa,2010,13.56326478
rwa,2011,11.96932917
rwa,2012,10.69199156
rwa,2013,9.65519755
rwa,2014,8.85994223
rwa,2015,8.35591776
rwa,2016,7.49424985
qat,2000,648.20397641
qat,2001,680.02464625
qat,2002,741.83224317
qat,2003,698.18016095
qat,2004,658.76976083
qat,2005,520.76611287
qat,2006,483.81737138
qat,2007,435.51854572
qat,2008,356.87097824
qat,2009,483.72846158
qat,2010,410.81114214
qat,2011,342.41038859
qat,2012,233.59534007
qat,2013,172.36949589
qat,2014,162.57581373
qat,2015,263.44260057
qat,2016,304.98869745
pak,2000,58.94815036
pak,2001,53.88493215
pak,2002,51.84997671
pak,2003,54.62656152
pak,2004,55.91995148
pak,2005,74.10754255
pak,2006,93.71772896
pak,2007,93.89756028
pak,2008,90.79445757
pak,2009,78.97153187
pak,2010,76.717053
pak,2011,67.03375811
pak,2012,65.57065782
pak,2013,74.54246544
pak,2014,81.09739795
pak,2015,81.19575545
pak,2016,83.98429974
plw,2000,191.72820923
plw,2001,182.44379359
plw,2002,198.19779063
plw,2003,193.99662146
plw,2004,197.05543645
plw,2005,202.48241693
plw,2006,215.1147213
plw,2007,225.30388131
plw,2008,217.18610505
plw,2009,220.67567304
plw,2010,236.13775255
plw,2011,227.80256885
plw,2012,222.77326393
plw,2013,220.43127032
plw,2014,222.26478312
plw,2015,235.1073502
plw,2016,246.84775727
nga,2000,53.7243712
nga,2001,57.4294387
nga,2002,53.74050942
nga,2003,128.33497871
nga,2004,112.29360574
nga,2005,115.34451745
nga,2006,121.36727315
nga,2007,117.29492762
nga,2008,118.71321134
nga,2009,124.19861191
nga,2010,127.87980217
nga,2011,127.86729318
nga,2012,128.03723044
nga,2013,130.24333087
nga,2014,133.70401969
nga,2015,143.06840073
nga,2016,146.0388985
nld,2000,273.19531725
nld,2001,281.56344891
nld,2002,276.22162508
nld,2003,277.2638696
nld,2004,280.03750452
nld,2005,419.50324161
nld,2006,371.30063512
nld,2007,367.98166192
nld,2008,472.20620009
nld,2009,439.77297835
nld,2010,455.91895087
nld,2011,472.32338232
nld,2012,503.86614127
nld,2013,563.61497681
nld,2014,593.42508414
nld,2015,550.5978242
nld,2016,550.31348568
mco,2000,141.69335823
mco,2001,143.99406113
mco,2002,144.05376217
mco,2003,144.6482979
mco,2004,146.57894708
mco,2005,147.97072029
mco,2006,153.54508492
mco,2007,171.62060189
mco,2008,170.08047479
mco,2009,149.61028622
mco,2010,150.42691629
mco,2011,158.20247721
mco,2012,158.33190527
mco,2013,172.34733253
mco,2014,182.79123148
mco,2015,190.10218728
mco,2016,196.40552966
nam,2000,20.93437208
nam,2001,19.73726328
nam,2002,27.9888366
nam,2003,38.29306829
nam,2004,32.06735096
nam,2005,37.39062922
nam,2006,28.19869555
nam,2007,60.70097866
nam,2008,47.08667577
nam,2009,61.08544237
nam,2010,74.80470383
nam,2011,86.55841777
nam,2012,88.80841335
nam,2013,77.72403733
nam,2014,69.57981558
nam,2015,70.63479766
nam,2016,67.96616648
mlt,2000,422.01494871
mlt,2001,505.86135655
mlt,2002,548.48737215
mlt,2003,577.37925107
mlt,2004,575.46503173
mlt,2005,649.52933519
mlt,2006,687.1620373
mlt,2007,695.85474312
mlt,2008,735.91384737
mlt,2009,711.23239033
mlt,2010,755.88206354
mlt,2011,799.04296184
mlt,2012,906.66056821
mlt,2013,1003.67542425
mlt,2014,1082.95772475
mlt,2015,1175.35777979
mlt,2016,1124.33329477
mus,2000,144.51550793
mus,2001,150.76913631
mus,2002,170.13800228
mus,2003,180.65226672
mus,2004,187.12116133
mus,2005,228.76862049
mus,2006,260.19445111
mus,2007,283.09418525
mus,2008,365.01125058
mus,2009,373.41222077
mus,2010,374.89549817
mus,2011,368.31677522
mus,2012,365.23429301
mus,2013,423.35105988
mus,2014,484.1822251
mus,2015,513.0785239
mus,2016,512.83092258
kgz,2000,46.48492132
kgz,2001,48.42006683
kgz,2002,50.22517563
kgz,2003,67.11545562
kgz,2004,69.43536554
kgz,2005,75.49614182
kgz,2006,79.12664467
kgz,2007,77.49977346
kgz,2008,87.78325651
kgz,2009,74.58903755
kgz,2010,82.26043057
kgz,2011,88.67909588
kgz,2012,103.71277916
kgz,2013,116.92039814
kgz,2014,130.87528055
kgz,2015,128.92605974
kgz,2016,125.68377334
mwi,2000,4.86882102
mwi,2001,4.50664543
mwi,2002,4.34097311
mwi,2003,4.51005613
mwi,2004,4.5603504
mwi,2005,4.53576484
mwi,2006,5.16549622
mwi,2007,7.9894927
mwi,2008,8.28390292
mwi,2009,9.0693775
mwi,2010,8.00870845
mwi,2011,6.91656196
mwi,2012,8.84646909
mwi,2013,8.08076712
mwi,2014,8.49012417
mwi,2015,10.94933312
mwi,2016,11.88010747
ken,2000,46.17431063
ken,2001,47.70157887
ken,2002,45.93892068
ken,2003,48.71272081
ken,2004,50.3702936
ken,2005,52.36578773
ken,2006,50.94888494
ken,2007,50.33058439
ken,2008,46.31677503
ken,2009,43.67324423
ken,2010,44.77828173
ken,2011,45.08440102
ken,2012,45.23898204
ken,2013,46.61965598
ken,2014,43.03316107
ken,2015,39.15151686
ken,2016,36.14088682
ita,2000,709.71397829
ita,2001,684.19827577
ita,2002,686.54316035
ita,2003,671.09108997
ita,2004,679.65402813
ita,2005,658.65351697
ita,2006,668.52174738
ita,2007,658.86207284
ita,2008,673.226124
ita,2009,642.20931005
ita,2010,645.68189233
ita,2011,684.84434868
ita,2012,663.72219795
ita,2013,651.2854503
ita,2014,655.55876725
ita,2015,689.56973341
ita,2016,692.15480598
cok,2000,31.91269518
cok,2001,29.51976175
cok,2002,31.60025902
cok,2003,35.4525732
cok,2004,37.20970841
cok,2005,31.45491439
cok,2006,36.28520994
cok,2007,34.0478019
cok,2008,38.27719528
cok,2009,29.59951307
cok,2010,30.94138582
