country,year,sha11_hc_9_gghe_d_current_us_per_capita
tgo,2016,0.02660383
nam,2016,0.00446256
mus,2016,1.49007977
kgz,2016,0.00233267
ken,2016,2.18567834
tjk,2016,0.08579804
khm,2016,0.01507957
ind,2016,0.3934342
uga,2016,0.0032013
btn,2016,0.06767086
tun,2016,0.24947558
wsm,2016,0.00033631
phl,2016,4.9839349
mli,2016,0.01267832
npl,2016,1.19682975
hun,2016,3.41456939
geo,2016,0.04736145
gha,2016,-0.79877209
fji,2016,0.1317858
bih,2016,3.5e-07
arm,2016,0.08590371
ton,2016,5.9e-07
lka,2016,5.46243352
lbr,2016,0.00011426
afg,2016,0.01644574
dji,2016,0.47375009
tls,2016,0.5137366
zmb,2016,0.00056013
rus,2016,7.31157539
mrt,2016,0.33746932
gin,2016,0.16515516
kaz,2016,2.4259031
gab,2016,4.3e-07
civ,2016,3e-08
cog,2016,-4e-08
cpv,2016,0.0036424
bdi,2016,5e-08
bfa,2016,0.10685171
eth,2016,0.0003182
tto,2016,0.15294051
tza,2016,0.02230588
sur,2016,0.6354468
kna,2016,12.00580955
mda,2016,-2.31918644
hti,2016,1.08e-06
gtm,2016,0.00074667
dom,2016,11.92235275
cri,2016,34.39067198
cod,2016,0.09403319
brb,2016,0.00043334
