country,year,sha11_hf_1_current_us_per_capita
vut,2000,36.29687581
vut,2001,34.28379394
vut,2002,35.51979773
vut,2003,39.47539445
vut,2004,41.57104999
vut,2005,40.38198187
vut,2006,45.09349246
vut,2007,55.49001606
vut,2008,62.61063711
vut,2009,65.32033672
vut,2010,78.1075393
vut,2011,90.94070524
vut,2012,93.66403205
vut,2013,97.22271971
vut,2014,76.07808016
vut,2015,92.88855234
vut,2016,80.85723049
tgo,2000,1.41216777
tgo,2001,1.56068315
tgo,2002,1.87415555
tgo,2003,2.57449257
tgo,2004,3.253576
tgo,2005,3.75306588
tgo,2006,4.3725433
tgo,2007,5.52697501
tgo,2008,6.87626979
tgo,2009,7.60803178
tgo,2010,9.45893965
tgo,2011,10.69678426
tgo,2012,12.29127741
tgo,2013,14.59277334
tgo,2014,14.72057567
tgo,2015,12.42991062
tgo,2016,14.67919079
tkm,2000,35.74792398
tkm,2001,42.80920041
tkm,2002,45.88684811
tkm,2003,66.46054343
tkm,2004,73.08545864
tkm,2005,73.00559277
tkm,2006,68.74550076
tkm,2007,73.99886602
tkm,2008,40.96310585
tkm,2009,47.1541161
tkm,2010,53.36162332
tkm,2011,71.97957889
tkm,2012,85.2963908
tkm,2013,107.41820782
tkm,2014,118.03418889
tkm,2015,97.05159074
tkm,2016,78.4033255
uzb,2000,13.93126798
uzb,2001,11.78608327
uzb,2002,9.17662754
uzb,2003,9.33416228
uzb,2004,10.39671329
uzb,2005,12.2884071
uzb,2006,15.53889595
uzb,2007,18.77474486
uzb,2008,25.34692713
uzb,2009,30.35804241
uzb,2010,37.81563318
uzb,2011,44.65045954
uzb,2012,54.15214436
uzb,2013,58.95180155
uzb,2014,63.48108347
uzb,2015,66.23398239
uzb,2016,63.23650168
svn,2000,580.73661266
svn,2001,590.48624219
svn,2002,693.21150721
svn,2003,876.17020662
svn,2004,1004.95504947
svn,2005,1064.96948452
svn,2006,1127.3023764
svn,2007,1282.79194953
svn,2008,1596.62433909
svn,2009,1546.58067002
svn,2010,1479.49706805
svn,2011,1574.8911115
svn,2012,1421.11522231
svn,2013,1466.61505539
svn,2014,1464.68853683
svn,2015,1273.54497597
svn,2016,1333.06811072
sle,2000,4.86778398
sle,2001,6.43278908
sle,2002,7.41037796
sle,2003,7.34368792
sle,2004,6.98671541
sle,2005,7.61749382
sle,2006,6.3228083
sle,2007,5.83199401
sle,2008,7.13662762
sle,2009,8.45450337
sle,2010,9.26211599
sle,2011,9.62074573
sle,2012,10.86842865
sle,2013,12.01440989
sle,2014,14.00852837
sle,2015,23.55908261
sle,2016,26.20236612
qat,2000,358.47328785
qat,2001,414.82622552
qat,2002,463.52722611
qat,2003,905.00079545
qat,2004,964.11167293
qat,2005,990.92807399
qat,2006,993.58987913
qat,2007,988.51455013
qat,2008,991.49428128
qat,2009,938.44349493
qat,2010,893.01969251
qat,2011,1011.33258823
qat,2012,1225.36936472
qat,2013,1543.16765536
qat,2014,1825.42631401
qat,2015,1733.48219874
qat,2016,1491.39098251
rwa,2000,3.56740008
rwa,2001,3.52190222
rwa,2002,3.72994247
rwa,2003,10.0903964
rwa,2004,11.06913979
rwa,2005,13.08672468
rwa,2006,14.74876437
rwa,2007,20.45216931
rwa,2008,25.66788776
rwa,2009,29.36876404
rwa,2010,32.98097425
rwa,2011,32.32630512
rwa,2012,33.9653993
rwa,2013,31.09469056
rwa,2014,28.46513498
rwa,2015,30.53687033
rwa,2016,31.24979663
plw,2000,531.58852673
plw,2001,496.48840445
plw,2002,493.92142638
plw,2003,524.41441624
plw,2004,639.58977984
plw,2005,595.88701899
plw,2006,658.92454527
plw,2007,687.95540863
plw,2008,644.6875618
plw,2009,638.31230951
plw,2010,729.32442599
plw,2011,709.20554396
plw,2012,864.10795838
plw,2013,954.65344168
plw,2014,1044.44628804
plw,2015,1076.06055054
plw,2016,1240.21945775
pak,2000,5.6235214
pak,2001,4.95295997
pak,2002,5.95056959
pak,2003,3.74824635
pak,2004,4.53068141
pak,2005,4.51675198
pak,2006,4.2466071
pak,2007,6.35248946
pak,2008,5.18439039
pak,2009,5.4982364
pak,2010,5.84941944
pak,2011,7.43171782
pak,2012,8.18267472
pak,2013,8.51761857
pak,2014,9.37067052
pak,2015,10.43463139
pak,2016,11.04167951
nga,2000,3.15367055
nga,2001,3.13735959
nga,2002,2.5042977
nga,2003,4.72229708
nga,2004,8.04357348
nga,2005,8.47902022
nga,2006,11.28357581
nga,2007,15.38645649
nga,2008,18.95887475
nga,2009,13.57441818
nga,2010,13.28059065
nga,2011,15.59747569
nga,2012,20.84091224
nga,2013,15.48864323
nga,2014,21.73896241
nga,2015,18.84299675
nga,2016,12.48032558
nld,2000,1218.49747625
nld,2001,1306.02097115
nld,2002,1506.07419064
nld,2003,1987.32588467
nld,2004,2237.28762648
nld,2005,2595.14774119
nld,2006,3376.57417678
nld,2007,3934.29013453
nld,2008,4433.80514851
nld,2009,4391.05837706
nld,2010,4333.39269199
nld,2011,4639.68561155
nld,2012,4428.48588129
nld,2013,4563.36549305
nld,2014,4578.26395814
nld,2015,3777.88527497
nld,2016,3839.93074812
mco,2000,1129.18788116
mco,2001,1150.18268448
mco,2002,1258.56554839
mco,2003,1806.03589107
mco,2004,2096.81842993
mco,2005,2133.83800803
mco,2006,2174.37716612
mco,2007,2396.13222892
mco,2008,2800.20313881
mco,2009,2763.07639679
mco,2010,2744.16157315
mco,2011,2867.38160774
mco,2012,2761.7355768
mco,2013,3010.0382806
mco,2014,3129.7928898
mco,2015,2680.74252169
mco,2016,2338.81142724
nam,2000,145.72152138
nam,2001,132.51893566
nam,2002,126.83383068
nam,2003,191.60694514
nam,2004,230.1410849
nam,2005,238.24996673
nam,2006,231.16979328
nam,2007,273.58165453
nam,2008,244.59327693
nam,2009,246.84154299
nam,2010,294.7607784
nam,2011,305.17194689
nam,2012,275.99173548
nam,2013,273.11155857
nam,2014,275.42391398
nam,2015,202.99363905
nam,2016,197.78546959
mus,2000,63.68562624
mus,2001,64.25433139
mus,2002,71.91285928
mus,2003,84.96312388
mus,2004,103.250419
mus,2005,95.29954469
mus,2006,93.90611282
mus,2007,98.96563574
mus,2008,116.06290066
mus,2009,122.90664758
mus,2010,168.28248261
mus,2011,178.32576876
mus,2012,184.68680339
mus,2013,194.81509486
mus,2014,251.60361395
mus,2015,233.47240957
mus,2016,243.66515975
mlt,2000,465.03162446
mlt,2001,471.22528093
mlt,2002,584.74634717
mlt,2003,749.41974609
mlt,2004,852.1634037
mlt,2005,953.2078375
mlt,2006,1008.78416458
mlt,2007,1065.11693264
mlt,2008,1133.98707888
mlt,2009,1088.93284222
mlt,2010,1118.18123989
mlt,2011,1263.67984918
mlt,2012,1245.43638757
mlt,2013,1432.64489935
mlt,2014,1513.53031319
mlt,2015,1364.75106157
mlt,2016,1469.08274071
mwi,2000,4.24437193
mwi,2001,3.14312823
mwi,2002,6.36755505
mwi,2003,7.71501502
mwi,2004,8.69500755
mwi,2005,10.96647868
mwi,2006,10.19053802
mwi,2007,11.63875311
mwi,2008,18.27022092
mwi,2009,21.1479016
mwi,2010,15.77329607
mwi,2011,17.80240239
mwi,2012,12.17583706
mwi,2013,20.10074892
mwi,2014,16.5427705
mwi,2015,16.08593242
mwi,2016,13.53356406
kgz,2000,5.94282245
kgz,2001,6.1646072
kgz,2002,7.14199192
kgz,2003,8.68919248
kgz,2004,10.26215415
kgz,2005,18.41456332
kgz,2006,24.51262849
kgz,2007,25.34323502
kgz,2008,30.41051892
kgz,2009,34.68164167
kgz,2010,33.50266227
kgz,2011,43.87317387
kgz,2012,51.9265674
kgz,2013,52.61650322
kgz,2014,49.42724212
kgz,2015,34.242255
kgz,2016,30.68901361
ken,2000,7.88760879
ken,2001,8.28829012
ken,2002,8.74708419
ken,2003,9.41989303
ken,2004,9.37898707
ken,2005,10.16203071
ken,2006,10.971027
ken,2007,14.21762163
ken,2008,16.09793153
ken,2009,16.30169192
ken,2010,17.66650825
ken,2011,19.06638719
ken,2012,23.31121382
ken,2013,25.9200252
ken,2014,28.59464047
ken,2015,27.25784016
ken,2016,27.84915334
ita,2000,1104.42932434
ita,2001,1182.97091987
ita,2002,1314.96483625
ita,2003,1625.83362078
ita,2004,1952.63228118
ita,2005,2073.97157183
ita,2006,2200.47953933
ita,2007,2393.20290496
ita,2008,2710.85644023
ita,2009,2603.15477729
ita,2010,2521.92703988
ita,2011,2608.84817276
ita,2012,2379.62686137
ita,2013,2430.43396744
ita,2014,2413.16034745
ita,2015,2020.67206168
ita,2016,2039.35609742
cok,2000,151.14980444
cok,2001,166.73657117
cok,2002,199.02965158
cok,2003,237.16083314
cok,2004,274.38178021
cok,2005,297.36817659
cok,2006,305.44595623
cok,2007,391.89408066
cok,2008,356.2699964
cok,2009,378.04970579
cok,2010,431.6162182
cok,2011,489.32734234
cok,2012,482.7292793
cok,2013,504.20230924
cok,2014,537.42791436
cok,2015,424.42877761
cok,2016,538.90526817
chn,2000,9.30734354
chn,2001,10.07018621
chn,2002,12.55864991
chn,2003,15.89859278
chn,2004,19.26512819
chn,2005,23.70422425
chn,2006,28.79968172
chn,2007,38.14680624
chn,2008,59.11920874
chn,2009,80.87106556
chn,2010,97.44537031
chn,2011,127.82275905
chn,2012,158.0218723
chn,2013,187.23044653
chn,2014,211.30309538
chn,2015,236.41866593
chn,2016,231.09310258
aus,2000,1116.23144691
aus,2001,1055.75634095
aus,2002,1210.38681967
aus,2003,1524.9863604
aus,2004,1884.67468682
aus,2005,2054.87218494
aus,2006,2170.45611408
aus,2007,2629.69338209
aus,2008,2821.20897623
aus,2009,2770.11198623
aus,2010,3399.40611011
aus,2011,4067.59395007
aus,2012,4083.90377323
aus,2013,3943.95274641
aus,2014,3797.34117834
aus,2015,3333.87726324
aus,2016,3416.98230887
brn,2000,427.94086459
brn,2001,386.57995416
brn,2002,395.47113346
brn,2003,443.88480713
brn,2004,514.43994931
brn,2005,540.55147083
brn,2006,558.54549905
brn,2007,612.99808421
brn,2008,709.21620938
brn,2009,671.11102241
brn,2010,737.11438543
brn,2011,802.18369527
brn,2012,803.92392302
brn,2013,766.97448267
brn,2014,736.72639874
brn,2015,702.45937361
brn,2016,598.64640615
khm,2000,3.90008006
khm,2001,4.01865463
khm,2002,5.00343903
khm,2003,5.63439012
khm,2004,6.33176687
khm,2005,6.3166266
khm,2006,7.24357186
khm,2007,7.59239983
khm,2008,7.58635055
khm,2009,8.89181273
khm,2010,10.65766336
khm,2011,11.17816149
khm,2012,16.09004343
khm,2013,19.10196108
khm,2014,17.29913779
khm,2015,19.31788436
khm,2016,20.35625448
esp,2000,715.56779441
esp,2001,741.64348177
esp,2002,830.50532251
esp,2003,1164.25814225
esp,2004,1371.07895774
esp,2005,1474.62744455
esp,2006,1614.77056844
esp,2007,1882.49521459
esp,2008,2185.27617096
esp,2009,2197.10222809
esp,2010,2077.75821168
esp,2011,2138.99130975
esp,2012,1869.34725853
esp,2013,1868.22300321
esp,2014,1880.6813006
esp,2015,1676.43338488
esp,2016,1702.50733583
tjk,2000,1.23972531
tjk,2001,1.46576708
tjk,2002,1.51497686
tjk,2003,2.03631077
tjk,2004,2.85850488
tjk,2005,3.55776513
tjk,2006,4.11422167
tjk,2007,5.92963585
tjk,2008,10.16848427
tjk,2009,8.49547763
tjk,2010,10.30998763
tjk,2011,12.79379661
tjk,2012,16.63225583
tjk,2013,19.84049696
tjk,2014,23.3217711
tjk,2015,19.3599116
tjk,2016,17.74358478
nru,2000,271.48664775
nru,2001,252.12292637
nru,2002,274.89008439
nru,2003,320.87103184
nru,2004,290.51074648
nru,2005,302.02325546
nru,2006,317.08796883
nru,2007,418.30099847
nru,2008,651.84772253
nru,2009,476.02736706
nru,2010,527.0454427
nru,2011,598.20455699
nru,2012,750.91431954
nru,2013,595.79911497
nru,2014,793.93181253
nru,2015,831.11446244
nru,2016,913.73423137
moz,2000,8.16883004
moz,2001,9.13688739
moz,2002,8.37785417
moz,2003,8.99313718
moz,2004,10.04893594
moz,2005,13.71604317
moz,2006,13.22974833
moz,2007,13.74730616
moz,2008,15.34578672
moz,2009,14.18972867
moz,2010,11.96637274
moz,2011,14.49594833
moz,2012,15.30751421
moz,2013,17.27634275
moz,2014,22.12757471
moz,2015,15.54125986
moz,2016,10.24564935
mys,2000,51.99816707
mys,2001,58.03061508
mys,2002,62.4911956
mys,2003,74.49292933
mys,2004,79.44207573
mys,2005,80.68374532
mys,2006,109.78939538
mys,2007,123.93306164
mys,2008,144.30225111
mys,2009,139.39754943
mys,2010,154.72363226
mys,2011,186.74006971
mys,2012,205.26691071
mys,2013,209.40010766
mys,2014,231.40176514
mys,2015,200.09792437
mys,2016,182.90707147
isl,2000,2327.04461977
isl,2001,2055.9757119
isl,2002,2506.39732063
isl,2003,3224.09598015
isl,2004,3659.50326477
isl,2005,4262.15228523
isl,2006,4154.2189701
isl,2007,4980.73903242
isl,2008,4025.66440243
isl,2009,2996.6943241
isl,2010,2956.33177474
isl,2011,3144.35380539
isl,2012,3018.17591888
isl,2013,3286.37964473
isl,2014,3634.17228452
isl,2015,3460.47631091
isl,2016,4127.34948945
cze,2000,307.9517535
cze,2001,347.19029685
cze,2002,447.95937356
cze,2003,572.66009629
cze,2004,662.59928615
cze,2005,740.43858305
cze,2006,813.20049548
cze,2007,940.2073012
cze,2008,1189.96137337
cze,2009,1200.95656131
cze,2010,1144.93898076
cze,2011,1272.13283343
cze,2012,1161.85749475
cze,2013,1299.74020624
cze,2014,1250.98913771
cze,2015,1057.68110784
cze,2016,1083.43260175
ind,2000,4.19126781
ind,2001,4.10553349
ind,2002,4.07238374
ind,2003,4.37161388
ind,2004,4.93626386
ind,2005,5.87778445
ind,2006,6.3654076
ind,2007,7.87965048
ind,2008,8.76090948
ind,2009,9.69179773
ind,2010,11.55235745
ind,2011,13.65295082
ind,2012,13.30029847
ind,2013,12.42774681
ind,2014,13.09278846
ind,2015,15.21064077
ind,2016,16.04312408
uga,2000,5.08533049
uga,2001,5.50882707
uga,2002,5.9552967
uga,2003,5.62525684
uga,2004,8.67183763
uga,2005,11.24331223
uga,2006,13.1215103
uga,2007,16.09984542
uga,2008,18.12729762
uga,2009,16.92411503
uga,2010,17.12690687
uga,2011,13.61585812
uga,2012,13.87325094
uga,2013,13.37745336
uga,2014,7.02065664
uga,2015,6.00924892
uga,2016,5.98729811
tun,2000,58.97922973
tun,2001,60.10856162
tun,2002,65.32647295
tun,2003,77.69465366
tun,2004,86.90011934
tun,2005,87.73334518
tun,2006,95.40509262
tun,2007,110.64815471
tun,2008,128.59215926
tun,2009,131.28372807
tun,2010,138.73948924
tun,2011,158.24514947
tun,2012,160.20904155
tun,2013,174.30904444
tun,2014,170.69523086
tun,2015,153.08228128
tun,2016,145.4388023
tur,2000,123.03723417
tur,2001,103.31463521
tur,2002,130.6407312
tur,2003,169.96993186
tur,2004,214.80539632
tur,2005,247.21078906
tur,2006,287.03406607
tur,2007,352.67860119
tur,2008,414.84974461
tur,2009,402.54771078
tur,2010,420.6737962
tur,2011,420.69631233
tur,2012,415.50686644
tur,2013,432.81197709
tur,2014,409.13653222
tur,2015,355.20290155
tur,2016,367.61714582
bgd,2000,2.38275261
bgd,2001,1.79037106
bgd,2002,2.23833022
bgd,2003,2.49184324
bgd,2004,2.62573653
bgd,2005,2.49740232
bgd,2006,2.76090203
bgd,2007,3.17511404
bgd,2008,3.2699285
bgd,2009,3.53874588
bgd,2010,4.24292302
bgd,2011,4.63584024
bgd,2012,4.65649141
bgd,2013,5.1022343
bgd,2014,5.48850732
bgd,2015,5.61387656
bgd,2016,6.14438538
btn,2000,27.95288423
btn,2001,28.47929849
btn,2002,28.38622063
btn,2003,29.28808468
btn,2004,33.01236306
btn,2005,33.84642541
btn,2006,35.86970208
btn,2007,45.83390073
btn,2008,44.7289798
btn,2009,47.67523744
btn,2010,57.47137907
btn,2011,61.50340878
btn,2012,59.62678097
btn,2013,61.03543998
btn,2014,61.49811712
btn,2015,71.94133128
btn,2016,71.61451586
syr,2000,19.26449766
syr,2001,24.21566061
syr,2002,29.02031843
syr,2003,29.37616913
syr,2004,29.44790828
syr,2005,32.12307083
syr,2006,31.08528375
syr,2007,36.22962444
syr,2008,40.63415
syr,2009,41.54526489
syr,2010,42.62129086
syr,2011,38.03595431
syr,2012,30.03407888
tha,2000,36.0783923
tha,2001,33.21036444
tha,2002,45.37985304
tha,2003,50.20546319
tha,2004,55.67964025
tha,2005,60.42117346
tha,2006,78.62507258
tha,2007,99.9692163
tha,2008,118.40474778
tha,2009,115.13192761
tha,2010,131.16819038
tha,2011,154.50866608
tha,2012,161.35441019
tha,2013,166.62787651
tha,2014,169.94513735
tha,2015,165.96436351
tha,2016,168.35238313
swe,2000,1858.89620412
swe,2001,1776.06776635
swe,2002,2035.95937461
swe,2003,2588.26221721
swe,2004,2886.71286325
swe,2005,2921.56895141
swe,2006,3099.32054395
swe,2007,3537.52892553
swe,2008,3808.67058718
swe,2009,3402.85440832
swe,2010,3633.25031273
swe,2011,5362.68904906
swe,2012,5243.5390196
