country,year,sha11_hc_9_gghe_d_million_current_us
tgo,2016,0.20235867
nam,2016,0.01106586
mus,2016,1.88067736
kgz,2016,0.01389276
ken,2016,105.92139752
tjk,2016,0.74944166
khm,2016,0.23768973
ind,2016,520.97429248
uga,2016,0.13281527
btn,2016,0.05398545
tun,2016,2.84483193
wsm,2016,6.562e-05
phl,2016,514.94126018
mli,2016,0.22814434
npl,2016,34.68744251
hun,2016,33.56687317
geo,2016,0.18591287
gha,2016,-22.530747
fji,2016,0.11844381
bih,2016,1.23e-06
arm,2016,0.25125255
ton,2016,6e-08
lka,2016,113.61037978
lbr,2016,0.00052719
afg,2016,0.56994412
dji,2016,0.44643034
tls,2016,0.65176273
zmb,2016,0.00929327
rus,2016,1052.6073905
mrt,2016,1.45146162
gin,2016,2.0472508
kaz,2016,43.63650455
gab,2016,8.5e-07
civ,2016,6.9e-07
cog,2016,-2.2e-07
cpv,2016,0.00196529
bdi,2016,5.3e-07
bfa,2016,1.99240334
eth,2016,0.03258466
tto,2016,0.20875798
tza,2016,1.23958672
sur,2016,0.35481316
kna,2016,0.65817049
mda,2016,-8.2401993
hti,2016,1.169e-05
gtm,2016,0.01238159
dom,2016,126.95864271
cri,2016,167.04491685
cod,2016,7.40381161
brb,2016,0.0001235
