country,year,sha11_fs_7_current_us_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.22973815
atg,2005,0.8870066
atg,2006,0.81203973
atg,2007,0.01924908
atg,2008,0.45651939
atg,2009,0.0
atg,2010,0.58384129
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.94379672
atg,2016,0.0
arg,2000,0.18899038
arg,2001,0.29370322
arg,2002,0.51695231
arg,2003,0.83692324
arg,2004,1.94319461
arg,2005,4.398888
arg,2006,1.36560865
arg,2007,1.13146145
arg,2008,6.69455401
arg,2009,2.06117245
arg,2010,2.7393774
arg,2011,2.92029487
arg,2012,4.18869787
arg,2013,3.87529386
arg,2014,2.88111708
arg,2015,2.75745072
arg,2016,1.90692171
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.01890595
brb,2006,0.18737343
brb,2007,0.62356328
brb,2008,4.41000328
brb,2009,1.70438467
brb,2010,2.48299597
brb,2011,1.86785685
brb,2012,1.42053021
brb,2013,1.4158841
brb,2014,1.41150731
brb,2015,1.40737535
brb,2016,1.40352847
bhs,2000,6.71388768
bhs,2001,6.59772049
bhs,2002,6.46920497
bhs,2003,6.33420534
bhs,2004,6.20105046
bhs,2005,6.07442999
bhs,2006,8.93309115
bhs,2007,8.76352504
bhs,2008,8.60397618
bhs,2009,8.45413351
bhs,2010,8.31411848
bhs,2011,8.18402043
bhs,2012,8.06367074
bhs,2013,7.95249708
bhs,2014,7.84993027
bhs,2015,7.75518434
bhs,2016,7.66808441
blz,2000,8.0868528
blz,2001,9.80453676
blz,2002,9.53448815
blz,2003,9.2891911
blz,2004,9.05505109
blz,2005,10.5903409
blz,2006,8.598541
blz,2007,8.37781956
blz,2008,9.79863799
blz,2009,9.55630095
blz,2010,8.76629935
blz,2011,9.94647501
blz,2012,6.23877268
blz,2013,9.27999221
blz,2014,7.35633249
blz,2015,1.3004303
