country,year,sha11_hc_5_million_current_us
brb,2016,38.9915
cod,2016,201.36945065
dom,2016,1087.26379231
cri,2016,688.70772606
gtm,2016,1278.30005666
hti,2016,122.97442743
mda,2016,242.29280169
kna,2016,4.06666667
sur,2016,25.94470899
tza,2016,46.47965979
tto,2016,292.12111807
eth,2016,100.53434015
bfa,2016,126.27829262
bdi,2016,1.94644356
cpv,2016,18.10978408
cog,2016,57.68023435
civ,2016,397.82705123
gab,2016,99.61911753
gin,2016,167.35696327
kaz,2016,1369.3679419
mrt,2016,56.60840233
rus,2016,19784.37488106
tls,2016,3.5
zmb,2016,78.96326879
afg,2016,836.63229205
dji,2016,1.69111074
lbr,2016,42.07471826
lka,2016,20.24870783
ton,2016,0.76448218
arm,2016,357.94313008
bih,2016,425.96886792
fji,2016,22.90843056
geo,2016,436.16005408
gha,2016,148.23507852
hun,2016,2920.02077142
mli,2016,50.66003126
npl,2016,467.48185972
phl,2016,4859.90485526
wsm,2016,1.77128899
tun,2016,890.41235044
btn,2016,8.96409956
uga,2016,68.87070004
ind,2016,1495.93554263
tjk,2016,107.91823577
khm,2016,101.53692935
ken,2016,80.59637238
kgz,2016,156.78654234
mus,2016,171.46383972
nam,2016,52.25178426
tgo,2016,87.29919535
