country,year,sha11_dis_2_gghe_d_million_constant_2010_ppp
tgo,2013,17.50561164
tgo,2014,19.09215317
tgo,2015,19.08844514
tgo,2016,9.72733628
nga,2010,507.76913601
nga,2011,514.92412771
nga,2012,776.42389035
nga,2013,644.71361122
nga,2014,598.45934814
nga,2015,799.12065005
nga,2016,664.86383904
nam,2014,305.21102256
nam,2015,191.21833703
nam,2016,210.21183136
mus,2016,42.83364124
mwi,2013,35.39864791
mwi,2014,38.21422887
mwi,2015,52.13810688
mwi,2016,54.98054291
kgz,2014,106.63382375
kgz,2015,24.80832074
kgz,2016,24.91130047
ken,2016,453.18126565
tjk,2014,41.37137796
tjk,2015,49.02861317
tjk,2016,54.33498498
khm,2012,85.93783807
khm,2013,102.26216249
khm,2014,96.58061486
khm,2015,100.35740878
khm,2016,112.74627656
uga,2010,118.14719123
uga,2011,140.46144049
uga,2012,119.36917727
uga,2013,127.26117639
uga,2014,99.64738568
uga,2015,138.69659863
uga,2016,119.0514545
btn,2015,30.20004471
btn,2016,35.8812353
tun,2014,440.54148996
tun,2016,447.28111988
sen,2013,36.48483753
wsm,2015,4.36639499
wsm,2016,4.40264087
phl,2012,1229.78139171
mli,2015,24.65476783
mli,2016,31.64529342
lao,2013,58.0953043
lao,2014,60.41968299
lao,2015,91.89104987
lao,2016,85.18817043
gnb,2011,2.237742
gha,2014,182.29264547
gha,2015,193.56900475
gha,2016,197.99509916
gmb,2015,3.54592986
gmb,2016,3.63633722
arm,2014,60.54111286
arm,2015,64.4725483
arm,2016,58.33282921
lka,2013,602.36621715
lka,2014,544.66564464
lka,2015,609.2989105
lka,2016,630.36928395
stp,2012,2.0918692
stp,2013,2.62605776
stp,2014,2.81817932
stp,2015,2.21858635
stp,2016,3.43306562
lbr,2016,23.50845127
zmb,2013,99.05918836
zmb,2014,148.56649111
zmb,2015,169.68070933
zmb,2016,147.3383364
ner,2012,46.48122965
ner,2013,57.27545123
ner,2014,65.72625692
ner,2015,57.54860021
ner,2016,53.94891608
mrt,2010,9.77584872
mrt,2011,5.77926716
mrt,2012,9.63826818
mrt,2013,14.08344507
mrt,2014,11.62921301
mrt,2015,19.82823833
mrt,2016,15.48992404
gin,2011,20.52475341
gin,2012,23.87812081
gin,2013,23.46339734
gin,2014,6.6807422
gin,2015,4.44695694
gin,2016,7.69989068
gab,2011,77.55803866
gab,2012,89.76143783
gab,2013,114.78188117
gab,2014,79.92826025
gab,2015,90.86670832
gab,2016,109.47950215
civ,2013,229.88087546
civ,2014,144.22821604
civ,2015,222.6806865
civ,2016,200.46356736
cog,2012,151.38445171
cog,2013,187.57969613
cog,2014,194.7592743
cog,2015,137.07541899
cog,2016,279.52137893
cpv,2012,20.67417661
cpv,2013,19.87406793
cpv,2014,20.05807559
cpv,2016,20.69737883
bdi,2012,13.04959804
bdi,2013,24.18891628
bdi,2014,28.48696016
bdi,2015,20.88566394
bdi,2016,31.35921744
ben,2013,39.78351402
ben,2014,30.1477075
ben,2015,27.34436064
ben,2016,31.42263737
bfa,2013,78.08717765
bfa,2014,64.70714672
bfa,2015,54.75169751
bfa,2016,144.12902149
eth,2014,110.03276359
eth,2016,201.43589236
tza,2012,176.87310433
tza,2014,220.44780775
tza,2015,282.24798151
tza,2016,251.79005793
cod,2010,0.57115314
cod,2011,1.14449228
cod,2012,6.47444193
cod,2013,12.98225568
cod,2014,3.83441568
cod,2015,2.32667869
cod,2016,14.94659036
