country,year,sha11_hc_9_gghe_d_constant_2010_us_per_capita
tgo,2016,0.02895228
nam,2016,0.00611034
mus,2016,1.46970353
kgz,2016,0.00224878
ken,2016,1.71674463
tjk,2016,0.10439935
khm,2016,0.01277914
ind,2016,0.43922314
uga,2016,0.00330559
btn,2016,0.06656579
tun,2016,0.2847296
wsm,2016,0.00031377
phl,2016,4.65001884
mli,2016,0.01212497
npl,2016,1.15524694
hun,2016,3.99443288
geo,2016,0.05019259
gha,2016,-0.89944232
fji,2016,0.10639044
bih,2016,3.9e-07
arm,2016,0.09351147
ton,2016,6.1e-07
lka,2016,5.3366378
lbr,2016,0.00011597
afg,2016,0.01769286
dji,2016,0.3914091
tls,2016,0.7672658
zmb,2016,0.0007225
rus,2016,10.16139308
mrt,2016,0.39243102
gin,2016,0.17791098
kaz,2016,3.43026706
gab,2016,5.8e-07
civ,2016,3e-08
cog,2016,-8e-08
cpv,2016,0.00413311
bdi,2016,4e-08
bfa,2016,0.11700274
eth,2016,0.00021031
tto,2016,0.147155
tza,2016,0.02189215
sur,2016,0.87754012
kna,2016,11.21738488
mda,2016,-2.51232365
hti,2016,1.14e-06
gtm,2016,0.00055822
dom,2016,12.06701638
cri,2016,28.09447462
cod,2016,0.06920896
brb,2016,0.00042495
