country,year,sha11_hc_6_2_gghe_d_current_us_per_capita
tgo,2016,0.1638414
nga,2016,0.75931447
nam,2016,5.01419195
mus,2016,3.39460651
mwi,2016,0.29877079
khm,2016,0.0211959
kgz,2016,0.04693556
tjk,2016,0.15365532
uga,2016,0.00801568
btn,2016,0.45619549
tun,2016,1.25597006
mli,2016,0.62029836
gha,2016,2.62719848
bih,2016,0.71479496
arm,2016,0.00763147
stp,2016,2.22766796
zmb,2016,0.58601699
syc,2016,1.01077674
ner,2016,0.09964206
mrt,2016,0.19332818
gin,2016,0.12435951
gab,2016,4.05976759
civ,2016,0.84665251
cog,2016,0.40164657
bdi,2016,0.09294047
ben,2016,0.26780023
bfa,2016,0.21072854
eth,2016,1.15757117
tza,2016,0.0576664
cod,2016,0.11961779
