country,year,sha11_fs_6_2_million_current_us
tgo,2000,0.09584385
tgo,2001,0.09866691
tgo,2002,0.10904058
tgo,2003,0.16346334
tgo,2004,0.22480745
tgo,2005,0.28145904
tgo,2006,0.35492257
tgo,2007,0.48406014
tgo,2008,0.64761975
tgo,2009,0.76776535
tgo,2010,0.915011
tgo,2011,1.20057229
tgo,2012,1.1125114
tgo,2013,1.15258905
tgo,2014,0.62322391
tgo,2015,7.98178605
tgo,2016,6.70241517
uzb,2000,2.7342002
uzb,2001,2.31313156
uzb,2002,1.9189369
uzb,2003,2.01363408
uzb,2004,2.38856004
uzb,2005,2.84039817
uzb,2006,3.44163963
uzb,2007,4.43109147
uzb,2008,5.86176142
uzb,2009,6.68884405
uzb,2010,7.67363252
uzb,2011,9.12061849
uzb,2012,10.29157418
uzb,2013,11.47425357
uzb,2014,12.43547206
uzb,2015,13.4227175
uzb,2016,13.96527798
svn,2000,36.36853587
svn,2001,29.59047324
svn,2002,32.78945553
svn,2003,39.70682138
svn,2004,62.33448893
svn,2005,62.60668641
svn,2006,72.66976662
svn,2007,82.23902767
svn,2008,100.74353731
svn,2009,84.06002196
svn,2010,80.77565871
svn,2011,96.98419656
svn,2012,88.24620597
svn,2013,95.03732467
svn,2014,74.48545967
svn,2015,61.27039158
svn,2016,63.32718857
sle,2014,50.57322153
sle,2015,42.8352023
sle,2016,38.93840385
rwa,2000,2.19518199
rwa,2001,2.57550955
rwa,2002,3.00065181
rwa,2003,5.86064043
rwa,2004,4.83057872
rwa,2005,4.3523205
rwa,2006,4.96880763
rwa,2007,5.76307577
rwa,2008,7.77964986
rwa,2009,8.70632566
rwa,2010,9.34029507
rwa,2011,10.43835409
rwa,2012,11.63598713
rwa,2013,11.87835118
rwa,2014,12.50196793
rwa,2015,13.18287266
rwa,2016,12.93849626
qat,2009,53.57142857
qat,2010,59.06593407
qat,2011,79.94505495
qat,2012,66.92307692
qat,2013,84.89010989
qat,2014,61.23626374
qat,2015,48.88855734
qat,2016,45.27397172
nga,2000,41.39349191
nga,2001,44.63093703
nga,2002,57.3586182
nga,2003,62.82263133
nga,2004,105.67495796
nga,2005,119.79460774
nga,2006,157.32417412
nga,2007,185.20033433
nga,2008,233.25419857
nga,2009,210.01950347
nga,2010,260.6136042
nga,2011,278.21098755
nga,2012,264.89106102
nga,2013,283.19682845
nga,2014,360.51767664
nga,2015,161.07501313
nga,2016,120.78629531
pak,2000,50.28558341
