country,year,sha11_dis_4_ext_million_constant_2010_us
tgo,2013,0.69382988
tgo,2014,0.50583914
tgo,2015,0.94064804
tgo,2016,1.04136681
nga,2010,1.91615542
nga,2011,0.76239541
nga,2012,0.4100487
nga,2013,0.37224407
nga,2014,2.20821167
nga,2015,30.48647222
nga,2016,16.53722468
nam,2015,0.03161467
nam,2016,0.07509912
mus,2016,0.20720384
mwi,2013,48.79203317
mwi,2014,41.35885437
mwi,2015,30.51759326
mwi,2016,33.02889754
khm,2012,3.81117688
khm,2013,3.0142281
khm,2014,5.07369514
khm,2015,11.69856412
khm,2016,10.39884994
kgz,2014,5.77822746
kgz,2015,23.94062411
kgz,2016,10.11984444
ken,2016,4.39466138
tjk,2014,0.97964701
tjk,2015,5.55557179
tjk,2016,3.67465945
uga,2010,77.24217186
uga,2011,9.15390571
uga,2012,1.88627568
uga,2013,5.95771187
uga,2014,1.74883638
uga,2015,6.10745532
uga,2016,11.64335721
btn,2016,0.2074689
tun,2014,0.06420916
tun,2016,0.07144455
wsm,2015,1.6497033
wsm,2016,2.19440339
sen,2013,1.49371677
mli,2015,0.63223133
mli,2016,4.30431752
lao,2013,0.15262255
lao,2014,0.08754788
lao,2015,0.22119167
lao,2016,0.12192515
gnb,2011,0.00045991
gha,2016,0.12262949
gmb,2015,0.10210076
gmb,2016,0.09428553
bih,2015,1.36978869
bih,2016,3.0524029
arm,2014,4.87752839
arm,2015,5.7182786
arm,2016,4.03130557
stp,2012,1.89131554
stp,2013,1.89506957
stp,2014,1.61479747
stp,2015,1.16536326
stp,2016,0.29412495
lbr,2016,8.28782549
zmb,2013,1.81964713
zmb,2014,0.03058457
zmb,2015,0.41978602
zmb,2016,0.36861115
ner,2012,0.87525781
ner,2013,1.0124217
ner,2014,2.59195214
ner,2015,0.69159694
ner,2016,1.92177198
mrt,2010,0.06065314
mrt,2011,0.17080613
mrt,2012,0.17922861
mrt,2013,0.07750739
mrt,2014,0.85425772
mrt,2015,1.0548819
mrt,2016,0.30936254
gin,2011,0.03838366
gin,2012,0.04040173
gin,2013,0.02007613
gin,2014,3.961307
gin,2015,1.58281338
gin,2016,4.04263237
gab,2011,0.17791716
gab,2012,0.09825975
gab,2013,0.04625273
gab,2014,0.08875082
gab,2015,0.49095623
gab,2016,0.35390159
civ,2013,0.15397069
civ,2014,0.00640506
civ,2015,0.62600573
civ,2016,0.22053019
cog,2012,0.0067748
cog,2013,0.09251111
cog,2014,0.18638215
cog,2015,0.02080052
cog,2016,0.03565996
cpv,2012,6.03228906
cpv,2013,6.30891428
cpv,2014,7.23938609
cpv,2016,7.52912121
bdi,2013,0.10992209
bdi,2014,0.09758301
bdi,2015,0.05340497
bdi,2016,0.10105492
ben,2013,0.22924022
ben,2014,1.9821558
ben,2015,1.36042115
ben,2016,1.29771807
bfa,2013,2.65743237
bfa,2014,1.28270048
bfa,2015,1.56510441
bfa,2016,1.14408073
eth,2014,3.80045164
eth,2016,2.91829292
tza,2012,10.39913362
tza,2014,23.01695833
tza,2015,20.48390218
tza,2016,9.38243763
cod,2010,0.02280957
cod,2012,3.2785422
cod,2013,5.14096553
cod,2014,0.27802644
cod,2015,0.18699206
cod,2016,1.12260032
