country,year,sha11_hc_1_3_2_million_current_us
nam,2016,2.62541389
mus,2016,15.81882099
kgz,2016,3.63832188
ken,2016,0.02974696
khm,2016,0.02155198
tjk,2016,28.94685223
ind,2016,61.80423904
uga,2016,11.6562596
btn,2016,0.0428059
tun,2016,57.30758496
wsm,2016,0.99596072
phl,2016,0.0
npl,2016,8.30780103
mli,2016,1.19493067
hun,2016,506.35149307
geo,2016,10.96040901
fji,2016,6.47797871
bih,2016,69.84125208
arm,2016,106.44513434
ton,2016,1.56599626
zmb,2016,0.73074921
rus,2016,838.6904515
mrt,2016,0.0
kaz,2016,57.40613163
gab,2016,7.21660632
civ,2016,6.3659332
cog,2016,4.3704038
cpv,2016,3.23134258
eth,2016,0.05162518
tza,2016,0.12715654
kna,2016,0.0
mda,2016,4.75537493
dom,2016,77.40627111
cod,2016,0.0
cri,2016,165.16767141
