country,year,sha11_fs_6_millon_constant_2010_ncu
vut,2000,127.08915478
vut,2001,122.83972445
vut,2002,161.40715475
vut,2003,164.24827481
vut,2004,168.47490638
vut,2005,172.48120245
vut,2006,175.12906993
vut,2007,174.645031
vut,2008,176.88603655
vut,2009,189.02653877
vut,2010,202.94082877
vut,2011,204.17262815
vut,2012,210.97004362
vut,2013,214.88186181
vut,2014,222.95881659
vut,2015,229.75948448
vut,2016,235.04646621
tgo,2000,33750.40572186
tgo,2001,34530.18356089
tgo,2002,35672.53531133
tgo,2003,37666.13641051
tgo,2004,37813.44365853
tgo,2005,37749.98066886
tgo,2006,39171.72204457
tgo,2007,40135.57433482
tgo,2008,41445.80907263
tgo,2009,49736.05166122
tgo,2010,62623.1839224
tgo,2011,67533.18759953
tgo,2012,68585.42536622
tgo,2013,72343.69847669
tgo,2014,75828.44756997
tgo,2015,83543.86231177
tgo,2016,84978.26061772
svn,2000,337.9884326
svn,2001,332.48852483
svn,2002,340.77797073
svn,2003,350.38805859
svn,2004,366.47365099
svn,2005,402.37305877
svn,2006,401.32029124
svn,2007,448.35020556
svn,2008,455.71040579
svn,2009,451.73026762
svn,2010,454.67725723
svn,2011,450.56128593
svn,2012,455.15046083
svn,2013,453.8433078
svn,2014,453.30000961
svn,2015,445.49297384
svn,2016,441.65526482
uzb,2000,891584.71140074
uzb,2001,987199.03881871
uzb,2002,1015725.06396376
uzb,2003,1004294.22973368
uzb,2004,1003015.74791338
uzb,2005,1025754.36049584
uzb,2006,1070770.80497807
uzb,2007,1227978.40265327
uzb,2008,1245849.98564764
uzb,2009,1449077.39666671
uzb,2010,1538561.15000479
uzb,2011,1647137.77709508
uzb,2012,2032217.01728984
uzb,2013,2173928.79666188
uzb,2014,2175686.10562987
uzb,2015,2687741.64473309
uzb,2016,3244906.1150362
tkm,2000,639.88034181
tkm,2001,1115.98409977
tkm,2002,1110.89509214
tkm,2003,1642.99141291
tkm,2004,2653.74780021
tkm,2005,2771.45705632
tkm,2006,2802.97096185
tkm,2007,1766.68690311
tkm,2008,2574.60233687
tkm,2009,2007.01968953
tkm,2010,2283.15789474
tkm,2011,2493.55979648
tkm,2012,2674.13020761
tkm,2013,3110.05887532
tkm,2014,3737.73864427
tkm,2015,4749.34452246
tkm,2016,5682.05795183
sle,2000,380610.2302527
sle,2001,402962.9358538
sle,2002,511159.25667674
sle,2003,547244.12452332
sle,2004,558792.414944
sle,2005,585582.50874233
sle,2006,591034.07007918
sle,2007,655065.93296097
sle,2008,703662.78995878
sle,2009,755248.5482318
sle,2010,718506.28310487
sle,2011,1012978.9142157
sle,2012,973351.43972181
sle,2013,1103073.275613
sle,2014,1253250.26129586
sle,2015,1071226.33888705
sle,2016,1055339.50265164
rwa,2000,22735.87809901
rwa,2001,24309.3797386
rwa,2002,27093.04171528
rwa,2003,36596.2945586
rwa,2004,46824.02017031
rwa,2005,56125.92093515
rwa,2006,63689.44277445
rwa,2007,60150.18038382
rwa,2008,56167.18033118
rwa,2009,54747.4763052
rwa,2010,55931.47683642
rwa,2011,54820.04589703
rwa,2012,51872.03091598
rwa,2013,45245.92487029
rwa,2014,40027.6295454
