country,year,sha11_dis_3_ext_million_current_us
cod,2010,12.89048225
cod,2011,4.65421487
cod,2012,28.73053455
cod,2013,68.48425195
cod,2014,23.27412492
cod,2015,37.89243096
cod,2016,70.20279931
tza,2012,19.39780189
tza,2014,14.1607172
tza,2015,11.83853173
tza,2016,12.20419416
eth,2014,20.62149238
eth,2016,17.3902394
bfa,2013,15.89248066
bfa,2014,10.15574666
bfa,2015,27.78210679
bfa,2016,25.39442411
ben,2013,0.56797401
ben,2014,1.47415427
ben,2015,1.59338027
ben,2016,1.17069568
bdi,2012,12.49128057
bdi,2013,18.09106756
bdi,2014,0.22084355
bdi,2015,0.45446848
bdi,2016,9.66992365
cpv,2012,0.00433546
cpv,2013,0.00637692
cpv,2014,0.00886791
cpv,2016,0.00629414
cog,2012,1.96662109
cog,2013,0.03780664
cog,2014,0.10981144
cog,2015,1.29581491
cog,2016,0.2040592
civ,2013,1.88061077
civ,2014,1.96652896
civ,2015,7.21791459
civ,2016,1.92720277
gab,2011,0.00042824
gab,2012,0.00343543
gab,2013,0.00147849
gab,2014,0.0054324
gab,2015,0.00960792
gab,2016,0.00682608
gin,2011,8.52025404
gin,2012,9.75333129
gin,2013,9.09546353
gin,2014,1.00641235
gin,2015,2.55285963
gin,2016,0.48459758
mrt,2010,1.56770265
mrt,2011,1.22057416
mrt,2012,1.11801163
mrt,2013,8.02306457
mrt,2014,5.46058995
mrt,2015,4.96645825
mrt,2016,2.3544101
ner,2012,7.62714124
ner,2013,9.1054411
ner,2014,3.16953167
ner,2015,5.73822337
ner,2016,7.77799444
zmb,2013,7.25186923
zmb,2014,7.01290908
zmb,2015,4.72999293
zmb,2016,9.69385848
lbr,2016,4.3093876
stp,2012,0.03489058
stp,2013,0.03847845
stp,2014,0.09077815
stp,2015,0.2726476
stp,2016,0.02144081
arm,2014,0.11336168
arm,2015,0.4997688
arm,2016,0.55561599
bih,2015,0.00868153
bih,2016,0.01955258
gmb,2015,0.20041148
gmb,2016,0.19205823
gha,2014,1.87828329
gha,2015,0.03969642
gha,2016,11.42490197
gnb,2011,0.03438671
lao,2013,4.19228196
lao,2014,5.15967194
lao,2015,6.9740592
lao,2016,12.67870798
mli,2015,41.77792003
mli,2016,26.13426298
phl,2012,1.54675513
sen,2013,10.5697799
btn,2016,0.07804462
uga,2010,10.82132804
uga,2011,4.73281386
uga,2012,23.23550958
uga,2013,4.30313864
uga,2014,1.20708813
uga,2015,15.85465305
uga,2016,8.35962094
tjk,2014,4.48728495
tjk,2015,7.49593558
tjk,2016,4.10548348
kgz,2014,0.00044653
kgz,2015,0.13838368
kgz,2016,0.05526936
ken,2016,6.77264933
khm,2012,3.38558059
khm,2013,5.07978744
khm,2014,7.46018665
khm,2015,10.06471841
khm,2016,9.5027073
mwi,2013,40.35714553
mwi,2014,47.47233353
mwi,2015,23.41532107
mwi,2016,21.07606512
mus,2016,0.00055125
nam,2015,0.02964644
nam,2016,0.04041234
nga,2010,0.39954437
nga,2011,5.65691953
nga,2012,8.12594306
nga,2013,294.63865021
nga,2014,11.30207799
nga,2015,30.79150272
nga,2016,18.18591085
tgo,2013,1.88555857
tgo,2014,0.12457742
tgo,2015,2.0111456
tgo,2016,1.16292555
