country,year,sha11_dis_5_gghe_d_million_current_ppp
cod,2010,22.01762733
cod,2011,19.45408597
cod,2012,27.85201103
cod,2013,12.97297699
cod,2014,31.88208372
cod,2015,37.45539166
cod,2016,46.62056884
tza,2012,36.75530862
tza,2014,30.5535656
tza,2015,39.23923307
tza,2016,35.02169999
eth,2014,56.21870647
eth,2016,105.83463563
bfa,2013,10.77232931
bfa,2014,10.82119643
bfa,2015,10.09704036
bfa,2016,19.34609222
ben,2013,4.49599679
ben,2014,4.46045881
ben,2015,4.02859439
ben,2016,4.35137021
bdi,2012,16.02246596
bdi,2013,5.88076443
bdi,2014,20.03803425
bdi,2015,21.51865787
bdi,2016,12.00658452
cpv,2012,7.55987375
cpv,2013,8.23684627
cpv,2014,8.29351768
cpv,2016,8.69149705
cog,2012,1.85995827
cog,2013,2.2484421
cog,2014,2.02304019
cog,2015,4.10667048
cog,2016,4.16184554
civ,2013,0.52989434
civ,2014,0.59522534
civ,2015,0.55724545
civ,2016,2.19109337
gab,2011,23.2770797
gab,2012,35.92824812
gab,2013,48.72503024
gab,2014,27.89096864
gab,2015,28.82052377
gab,2016,38.91051724
gin,2011,7.75570942
gin,2012,8.7317191
gin,2013,8.88732601
gin,2014,15.43160117
gin,2015,12.07772347
gin,2016,18.86191828
mrt,2010,1.77699612
mrt,2011,1.86234842
mrt,2012,2.13366044
mrt,2013,3.16228556
mrt,2014,35.68096406
mrt,2015,5.83614992
mrt,2016,3.86668424
ner,2012,5.47709374
ner,2013,6.91996933
ner,2014,6.40681294
ner,2015,5.90428199
ner,2016,6.6909251
zmb,2013,58.39565665
zmb,2014,98.09942273
zmb,2015,116.68331894
zmb,2016,99.8429155
lbr,2016,1.10817329
stp,2012,0.42917176
stp,2013,0.86431059
stp,2014,0.76254683
stp,2015,0.64306493
stp,2016,0.80953575
lka,2013,411.41815687
lka,2014,406.31372374
lka,2015,453.69073719
lka,2016,473.80702558
arm,2014,12.41044141
arm,2015,13.37149486
arm,2016,15.31493854
bih,2015,254.23207127
bih,2016,263.61456902
gmb,2015,0.00300393
gmb,2016,0.00311982
gha,2014,48.98211597
gha,2015,51.67886208
gha,2016,52.48593659
gnb,2011,0.31140883
lao,2013,22.06856154
lao,2014,32.78841848
lao,2015,41.91404047
lao,2016,25.99864507
mli,2015,15.70456187
mli,2016,26.69726632
phl,2012,252.07291274
wsm,2015,2.3321535
wsm,2016,2.38152592
sen,2013,28.88883116
tun,2014,234.80278188
tun,2016,244.57557627
btn,2015,12.19734536
btn,2016,11.92207171
uga,2010,12.90010453
uga,2011,22.83467677
uga,2012,22.60162951
uga,2013,25.08040727
uga,2014,67.37762418
uga,2015,35.11766282
uga,2016,32.34321389
tjk,2014,15.90985641
tjk,2015,13.83820073
tjk,2016,15.53156617
ken,2016,80.36291779
kgz,2014,46.00985751
kgz,2015,5.77777573
kgz,2016,5.87578689
khm,2012,51.65050583
khm,2013,58.5787401
khm,2014,56.8543883
khm,2015,67.3890076
khm,2016,72.65055222
mus,2016,67.92913667
mwi,2013,32.04796108
mwi,2014,35.21798849
mwi,2015,48.71998375
mwi,2016,52.02162394
nam,2014,143.57166775
nam,2015,121.77893585
nam,2016,139.59990412
nga,2010,408.11843515
nga,2011,438.22890363
nga,2012,237.44007135
nga,2013,566.16003132
nga,2014,582.38028273
nga,2015,665.4878975
nga,2016,488.0040637
tgo,2013,7.61453355
tgo,2014,8.72011032
tgo,2015,7.33378691
tgo,2016,8.61524864
