country,year,sha11_hf_2_1_constant_2010_us_per_capita
bhs,2000,391.10421832
bhs,2001,390.6446215
bhs,2002,379.27558579
bhs,2003,377.61497527
bhs,2004,372.07757238
bhs,2005,372.16554099
bhs,2006,423.2147185
bhs,2007,426.67065281
bhs,2008,415.58700242
bhs,2009,387.36327787
bhs,2010,393.53494147
bhs,2011,396.23248109
bhs,2012,406.93233773
bhs,2013,395.49895878
bhs,2014,401.94977815
bhs,2015,346.12300217
bhs,2016,357.99360874
atg,2000,28.11883488
atg,2001,31.12421918
atg,2002,30.14509742
atg,2003,34.08604815
atg,2004,34.19761101
atg,2005,39.11478614
atg,2006,45.27439481
atg,2007,50.37075999
atg,2008,46.12740485
atg,2009,31.62712854
atg,2010,36.24671195
atg,2011,37.06792806
atg,2012,39.63570582
atg,2013,39.18842167
atg,2014,40.54389215
atg,2015,34.95989848
atg,2016,41.54868849
arg,2000,93.3833623
arg,2001,85.74142614
arg,2002,65.70210517
arg,2003,72.5629642
arg,2004,78.63443702
arg,2005,82.08285741
arg,2006,84.55998171
arg,2007,89.69341136
arg,2008,99.42155792
arg,2009,103.05049828
arg,2010,115.63908144
arg,2011,105.39890326
arg,2012,94.67838614
arg,2013,75.8336953
arg,2014,50.86269799
arg,2015,56.39279656
arg,2016,55.20034373
blz,2000,2.30502759
blz,2001,2.24098924
blz,2002,2.14155025
blz,2003,4.29587175
blz,2004,4.10260085
blz,2005,3.89427668
blz,2006,7.26281269
blz,2007,8.43657077
blz,2008,9.60546219
blz,2009,11.27690252
blz,2010,13.99218925
blz,2011,13.69944782
blz,2012,13.63088875
blz,2013,14.18978789
blz,2014,13.84182957
blz,2015,14.85858127
blz,2016,18.74124474
brb,2000,68.02410977
brb,2001,67.8197495
brb,2002,66.18281816
brb,2003,60.94152327
brb,2004,66.05048899
brb,2005,70.15098356
brb,2006,75.91958917
brb,2007,69.83543882
brb,2008,69.42025016
brb,2009,68.8961391
brb,2010,68.45931639
brb,2011,71.00788647
brb,2012,74.51595509
brb,2013,78.51446621
brb,2014,78.60295647
brb,2015,79.07059258
brb,2016,79.48006871
bra,2000,149.70866684
bra,2001,147.97337192
bra,2002,153.89122489
bra,2003,149.16083602
bra,2004,155.27846629
bra,2005,163.12898049
bra,2006,172.80482357
bra,2007,195.28606126
bra,2008,207.10457048
bra,2009,207.90891593
bra,2010,214.48300237
bra,2011,222.75225355
bra,2012,230.72072296
bra,2013,243.59630198
bra,2014,259.76690504
bra,2015,271.23914675
bra,2016,280.49868939
bol,2000,2.90460694
bol,2001,3.56114428
bol,2002,3.36788326
bol,2003,3.62040151
bol,2004,3.36804501
bol,2005,3.61677763
bol,2006,3.39744901
bol,2007,3.26116018
bol,2008,2.99395137
bol,2009,3.46889125
bol,2010,3.17806968
bol,2011,3.091493
bol,2012,3.15453954
bol,2013,3.37910661
bol,2014,3.74052408
bol,2015,4.39603008
bol,2016,4.96847015
can,2000,433.64867939
can,2001,491.46909193
can,2002,527.75136692
can,2003,544.69639347
can,2004,557.80040385
can,2005,566.02257683
can,2006,573.05071935
can,2007,591.78473677
can,2008,603.56469431
can,2009,639.65735223
can,2010,637.13379448
can,2011,637.46343886
can,2012,648.41561983
can,2013,653.60130101
can,2014,654.93961621
can,2015,678.45878688
can,2016,694.93604142
chl,2000,23.29658341
chl,2001,29.77612952
chl,2002,31.10139338
chl,2003,34.71408089
chl,2004,35.62514726
chl,2005,31.45129057
chl,2006,34.11104704
chl,2007,41.62602156
chl,2008,49.40144523
chl,2009,59.36251373
chl,2010,54.0588622
chl,2011,52.4392239
chl,2012,61.98910609
chl,2013,72.46277524
chl,2014,74.22651543
chl,2015,79.66334482
chl,2016,82.48344
col,2000,22.1744226
col,2001,23.1839093
col,2002,22.41361772
col,2003,25.26420954
col,2004,24.76273359
col,2005,25.75268589
col,2006,23.87456275
col,2007,26.64618185
col,2008,29.25981217
col,2009,32.25120043
col,2010,33.624923
col,2011,33.87311026
col,2012,35.15075669
col,2013,39.32236533
col,2014,43.81126783
col,2015,47.69334448
col,2016,51.30770744
cod,2000,0.28157863
cod,2001,0.26815997
cod,2002,0.26807553
cod,2003,0.27446987
cod,2004,0.28388266
cod,2005,0.2918489
cod,2006,0.29764033
cod,2007,0.30611189
cod,2008,0.31464471
cod,2009,0.31306988
cod,2010,0.3243384
cod,2011,0.1549373
cod,2012,0.19417185
cod,2013,0.17659644
cod,2014,0.45210042
cod,2015,0.41788427
cod,2016,0.44562724
cri,2000,1.47905402
cri,2001,1.39364906
cri,2002,1.39211804
cri,2003,2.81053156
cri,2004,2.80946114
cri,2005,9.54473028
cri,2006,8.85447067
cri,2007,9.9737311
cri,2008,9.57580257
cri,2009,8.67804327
cri,2010,7.36122232
cri,2011,6.91281752
cri,2012,8.48123927
cri,2013,12.32385778
cri,2014,18.00366698
cri,2015,17.72178315
cri,2016,18.67839634
dma,2000,2.53027063
dma,2001,2.75427679
dma,2002,2.72732828
dma,2003,2.91319279
dma,2004,2.97292535
dma,2005,3.06231776
dma,2006,3.07731373
dma,2007,3.50767954
dma,2008,4.10055672
dma,2009,3.79342058
dma,2010,3.54169259
dma,2011,3.48793226
dma,2012,3.78687534
dma,2013,3.10929476
dma,2014,3.06723433
dma,2015,2.81212908
dma,2016,4.38254277
dom,2000,15.10359249
dom,2001,15.00316468
dom,2002,15.46836784
dom,2003,15.25367093
dom,2004,15.20459196
dom,2005,24.32919056
dom,2006,18.3948321
dom,2007,22.38700749
dom,2008,21.95573587
dom,2009,24.25536722
dom,2010,25.48069392
dom,2011,23.51080462
dom,2012,25.69195259
dom,2013,27.22562484
dom,2014,29.65940146
dom,2015,31.08254115
dom,2016,34.57975051
ecu,2000,4.21743779
ecu,2001,2.91962707
ecu,2002,5.25701373
ecu,2003,11.14971648
ecu,2004,12.55586799
ecu,2005,12.28933878
ecu,2006,12.22408978
ecu,2007,16.47122411
ecu,2008,16.99562196
ecu,2009,16.97047431
ecu,2010,19.81962799
ecu,2011,22.07414051
ecu,2012,24.78803609
ecu,2013,22.66741381
ecu,2014,23.16074886
ecu,2015,24.96097579
ecu,2016,29.53032595
slv,2000,7.14887541
slv,2001,9.08494642
slv,2002,8.48919291
slv,2003,8.21417501
slv,2004,8.74260127
slv,2005,9.29725203
slv,2006,9.60022893
slv,2007,10.03801494
slv,2008,9.99465296
slv,2009,11.16465934
slv,2010,10.38181392
slv,2011,10.54243652
slv,2012,11.59281506
slv,2013,12.2381136
slv,2014,13.32337284
slv,2015,14.90564779
slv,2016,16.17788635
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,3.80936133
gtm,2001,2.99585503
gtm,2002,2.51559968
gtm,2003,2.9863723
gtm,2004,3.89016107
gtm,2005,4.28101002
gtm,2006,3.57548368
gtm,2007,4.08856805
gtm,2008,4.22100806
gtm,2009,4.55360674
gtm,2010,4.7632023
gtm,2011,4.60486293
gtm,2012,5.15314591
gtm,2013,5.46411032
gtm,2014,5.41631676
gtm,2015,6.16962332
gtm,2016,7.43035281
guy,2000,0.04668204
guy,2001,0.04842345
guy,2002,0.04733569
guy,2003,0.04347984
guy,2004,0.04316365
guy,2005,0.05274469
guy,2006,0.09777213
guy,2007,0.1141377
guy,2008,0.12319002
guy,2009,0.112331
guy,2010,0.12424281
guy,2011,0.13562595
guy,2012,0.14225699
guy,2013,0.13262443
guy,2014,0.12431162
guy,2015,0.11440793
guy,2016,0.15591017
hti,2000,1.2386971
hti,2001,1.1956765
hti,2002,1.20424384
hti,2003,1.24676971
hti,2004,1.22626249
hti,2005,1.2755932
hti,2006,1.31096092
hti,2007,1.37405875
hti,2008,1.46968718
hti,2009,1.4547956
hti,2010,1.46023354
hti,2011,1.49718802
hti,2012,1.77748225
hti,2013,1.99211829
hti,2014,2.11931111
hti,2015,1.99906324
hti,2016,1.80962341
hnd,2000,2.39998498
hnd,2001,2.3014806
hnd,2002,2.21112204
hnd,2003,3.76339847
hnd,2004,4.21516877
