country,year,sha11_hf_1_constant_2010_us_per_capita
vut,2000,70.12729598
vut,2001,67.48240924
vut,2002,65.1024965
vut,2003,63.00817195
vut,2004,59.44903981
vut,2005,56.20101092
vut,2006,61.18806426
vut,2007,66.09193032
vut,2008,68.73737998
vut,2009,73.83405552
vut,2010,78.1075393
vut,2011,81.43732237
vut,2012,86.48844586
vut,2013,89.24855911
vut,2014,70.29340882
vut,2015,92.21901651
vut,2016,78.4471643
tgo,2000,2.6078677
tgo,2001,2.91969943
tgo,2002,3.17412487
tgo,2003,3.74421715
tgo,2004,4.38468472
tgo,2005,4.76969427
tgo,2006,5.5369635
tgo,2007,6.11124754
tgo,2008,6.35562954
tgo,2009,7.29919678
tgo,2010,9.45893965
tgo,2011,10.08228218
tgo,2012,12.32374878
tgo,2013,13.91969861
tgo,2014,14.06332524
tgo,2015,13.72857786
tgo,2016,15.97499523
tkm,2000,46.3730401
tkm,2001,48.4262792
tkm,2002,47.89023788
tkm,2003,61.85286832
tkm,2004,62.7788329
tkm,2005,58.59792254
tkm,2006,49.15361984
tkm,2007,48.41956572
tkm,2008,37.39329238
tkm,2009,48.25940821
tkm,2010,53.36162332
tkm,2011,63.79016644
tkm,2012,69.78710869
tkm,2013,86.85635005
tkm,2014,94.8454179
tkm,2015,100.92968237
tkm,2016,85.68099994
uzb,2000,20.02069749
uzb,2001,20.86198273
uzb,2002,20.36302282
uzb,2003,20.56754198
uzb,2004,20.74205222
uzb,2005,22.05931373
uzb,2006,24.74792356
uzb,2007,25.43092168
uzb,2008,28.28918763
uzb,2009,32.09757314
uzb,2010,37.81563318
uzb,2011,40.67597101
uzb,2012,47.31611103
uzb,2013,49.97375662
uzb,2014,53.12997214
uzb,2015,56.44798809
uzb,2016,57.889496
svn,2000,1054.36917906
svn,2001,1075.55490037
svn,2002,1161.60979418
svn,2003,1197.97081815
svn,2004,1235.35237573
svn,2005,1291.31331205
svn,2006,1325.98213876
svn,2007,1327.63495898
svn,2008,1477.3021803
svn,2009,1459.91998563
svn,2010,1479.49706805
svn,2011,1483.84383432
svn,2012,1442.04596407
svn,2013,1417.43772457
svn,2014,1405.49798011
svn,2015,1447.92343874
svn,2016,1506.09763596
sle,2000,5.76031374
sle,2001,7.6532652
sle,2002,9.6977685
sle,2003,9.50258963
sle,2004,9.21985577
sle,2005,9.21995308
sle,2006,6.98366895
sle,2007,6.0790758
sle,2008,6.75493489
sle,2009,8.43111607
sle,2010,9.26211599
sle,2011,8.96127673
sle,2012,9.02489028
sle,2013,9.30533535
sle,2014,11.12939842
sle,2015,17.57079559
sle,2016,22.85168334
qat,2000,736.5339904
qat,2001,896.71190602
qat,2002,972.72025553
qat,2003,1620.7837827
qat,2004,1526.57047468
qat,2005,1201.92082726
qat,2006,1112.1530165
qat,2007,997.10221681
qat,2008,813.75599626
qat,2009,1016.36597159
qat,2010,893.01969251
qat,2011,855.10647153
qat,2012,974.00642502
qat,2013,1204.05656313
qat,2014,1427.11456829
qat,2015,1757.81335444
qat,2016,1669.47550157
rwa,2000,5.40165046
rwa,2001,5.99254489
rwa,2002,7.17608641
rwa,2003,18.01215443
rwa,2004,18.77617941
rwa,2005,19.64396121
rwa,2006,19.8040494
rwa,2007,24.35670671
rwa,2008,26.7381884
rwa,2009,29.37336894
rwa,2010,32.98097425
rwa,2011,31.00558617
rwa,2012,31.45589348
rwa,2013,28.93119424
rwa,2014,27.10266087
rwa,2015,30.6553911
rwa,2016,32.47362545
plw,2000,687.21383226
plw,2001,618.05108733
plw,2002,641.13917373
plw,2003,653.1203898
plw,2004,778.05644934
plw,2005,665.51641718
plw,2006,709.99785663
plw,2007,734.49735981
plw,2008,642.06606269
plw,2009,607.9281493
plw,2010,729.32442599
plw,2011,683.03040727
plw,2012,803.89082416
plw,2013,820.491967
plw,2014,875.76284508
plw,2015,832.09160493
plw,2016,931.78730568
pak,2000,8.20222748
pak,2001,7.72799954
pak,2002,8.72935226
pak,2003,5.08528619
pak,2004,5.76082315
pak,2005,5.54754933
pak,2006,4.76570519
pak,2007,6.74207558
pak,2008,5.81639691
pak,2009,5.79027198
pak,2010,5.84941944
pak,2011,6.34893103
pak,2012,7.15821554
pak,2013,7.52831123
pak,2014,7.62514697
pak,2015,8.2370434
pak,2016,8.75667561
nga,2000,7.32843217
nga,2001,7.21256738
nga,2002,5.13389624
nga,2003,9.67890901
nga,2004,14.37896064
nga,2005,12.46222878
nga,2006,13.47745371
nga,2007,16.75428086
nga,2008,17.57119828
nga,2009,15.13989047
nga,2010,13.28059065
nga,2011,14.58067174
nga,2012,18.25082661
nga,2013,12.79599469
nga,2014,17.29505895
nga,2015,17.68852407
nga,2016,14.08798709
nld,2000,2168.62504691
nld,2001,2297.18389306
nld,2002,2430.6079456
nld,2003,2617.64213205
nld,2004,2642.90516144
nld,2005,3002.83589685
nld,2006,3776.78801157
nld,2007,3950.3076242
nld,2008,4058.98081016
nld,2009,4221.83559539
nld,2010,4333.39269199
nld,2011,4414.11023134
nld,2012,4494.56951144
nld,2013,4421.38399011
nld,2014,4432.53910316
nld,2015,4340.53272472
nld,2016,4397.75902788
mco,2000,1949.03460638
mco,2001,2003.91130201
mco,2002,2042.59321828
mco,2003,2399.22803149
mco,2004,2490.92004481
mco,2005,2482.82417287
mco,2006,2455.4695024
mco,2007,2417.59615949
mco,2008,2574.37738
mco,2009,2659.50664
mco,2010,2744.16157315
mco,2011,2707.48577299
mco,2012,2788.24220502
mco,2013,2917.90737263
mco,2014,3018.66015705
mco,2015,3060.49747565
mco,2016,2666.94434868
nam,2000,283.45573914
nam,2001,290.85803512
nam,2002,313.39600368
nam,2003,333.91161953
nam,2004,319.21640601
nam,2005,314.73510642
nam,2006,288.90065062
nam,2007,323.45511158
nam,2008,305.73712742
nam,2009,295.88131023
nam,2010,294.7607784
nam,2011,291.57314027
nam,2012,264.12601248
nam,2013,282.52379446
nam,2014,301.39454185
nam,2015,262.6721877
nam,2016,270.81679929
mus,2000,90.06990544
mus,2001,94.80495611
mus,2002,102.76008271
mus,2003,107.09851641
mus,2004,120.01785473
mus,2005,113.94579964
mus,2006,113.11450639
mus,2007,109.05010608
mus,2008,109.05926401
mus,2009,129.87382612
mus,2010,168.28248261
mus,2011,159.8558721
mus,2012,168.16305625
mus,2013,175.58218939
mus,2014,222.29481115
mus,2015,233.93425243
mus,2016,240.33313727
mlt,2000,871.03162794
mlt,2001,887.24426393
mlt,2002,1017.80157948
mlt,2003,1058.21894494
mlt,2004,1077.33330851
mlt,2005,1177.84913489
mlt,2006,1202.18393241
mlt,2007,1131.77253019
mlt,2008,1094.1271169
mlt,2009,1077.47543916
mlt,2010,1118.18123989
mlt,2011,1176.67785894
mlt,2012,1230.03524476
mlt,2013,1343.68892478
