country,year,sha11_dis_3_gghe_d_million_current_ppp
cod,2010,3.10797615
cod,2011,1.84665506
cod,2012,3.90650575
cod,2013,3.58637759
cod,2014,3.13627768
cod,2015,12.56466175
cod,2016,6.78281795
tza,2012,27.75365093
tza,2014,49.21418268
tza,2015,84.37941977
tza,2016,52.64286367
eth,2014,5.48396482
eth,2016,10.32384868
bfa,2013,3.21567875
bfa,2014,4.67360812
bfa,2015,5.90482353
bfa,2016,5.59035942
ben,2013,3.24296987
ben,2014,2.71782558
ben,2015,2.1636262
ben,2016,2.7002875
bdi,2012,1.37288457
bdi,2013,0.73357948
bdi,2014,1.41826678
bdi,2015,1.35785936
bdi,2016,0.92308815
cpv,2012,0.53315962
cpv,2013,0.60617519
cpv,2014,0.66732932
cpv,2016,0.65128057
cog,2012,0.33154217
cog,2013,0.62801476
cog,2014,0.92224892
cog,2015,6.51452658
cog,2016,2.8807617
civ,2013,13.19435278
civ,2014,7.4653272
civ,2015,6.54038991
civ,2016,9.00353759
gab,2011,0.58603532
gab,2012,1.8902638
gab,2013,2.42190807
gab,2014,0.93718634
gab,2015,1.14697004
gab,2016,3.0872675
gin,2011,0.41723753
gin,2012,0.46974438
gin,2013,0.47811564
gin,2014,0.68992328
gin,2015,0.53765801
gin,2016,0.88372128
mrt,2010,0.24847693
mrt,2011,0.09835946
mrt,2012,0.12819579
mrt,2013,0.48752448
mrt,2014,0.2044297
mrt,2015,0.75420278
mrt,2016,0.33242533
ner,2012,20.24662507
ner,2013,25.56567296
ner,2014,23.52295178
ner,2015,21.90463205
ner,2016,27.15498587
zmb,2013,3.6742129
zmb,2014,6.27391608
zmb,2015,7.20254359
zmb,2016,3.40553339
lbr,2016,0.55012727
stp,2012,0.0279551
stp,2013,0.05428239
stp,2014,0.05045951
stp,2015,0.03220808
stp,2016,0.08009242
lka,2013,101.28662244
lka,2014,60.51476116
lka,2015,70.32540156
lka,2016,73.31414462
arm,2014,39.03256553
arm,2015,48.70779494
arm,2016,48.75453924
bih,2015,24.67565793
bih,2016,25.58631922
gha,2014,26.59325784
gha,2015,45.23420026
gha,2016,40.71561368
gnb,2011,0.46711324
lao,2013,2.48401472
lao,2014,2.3818962
lao,2015,3.46235877
lao,2016,6.1024461
mli,2015,5.51034129
mli,2016,13.95196663
phl,2012,343.13228946
wsm,2015,0.40749289
wsm,2016,0.41611964
sen,2013,11.87056918
tun,2014,10.68844185
tun,2016,11.13330858
btn,2015,3.9261638
btn,2016,3.8311485
uga,2010,23.12997723
uga,2011,3.17289851
uga,2012,18.27129421
uga,2013,2.65193529
uga,2014,1.57186689
uga,2015,13.38895356
uga,2016,10.57399291
khm,2012,0.5547278
khm,2013,0.61410947
khm,2014,0.59553796
khm,2015,0.64129832
khm,2016,0.6931773
tjk,2014,0.43746054
tjk,2015,0.80037907
tjk,2016,0.89832058
ken,2016,1.08849512
kgz,2014,0.05100067
kgz,2015,43.40279917
kgz,2016,44.13906149
mwi,2013,35.73462596
mwi,2014,39.28400912
mwi,2015,54.13331528
mwi,2016,57.80180438
mus,2016,7.06071724
nam,2014,13.96165417
nam,2015,9.90624395
nam,2016,11.3935344
nga,2010,5.89518734
nga,2011,7.10537577
nga,2012,166.99210036
nga,2013,10.3563058
nga,2014,9.25387355
nga,2015,101.31677787
nga,2016,55.89002873
tgo,2013,0.58504205
tgo,2014,0.62166651
tgo,2015,0.62434468
tgo,2016,0.31474264
