country,year,sha11_hc_4_million_constant_2010_ppp
tgo,2016,79.26460946
nam,2016,147.56193579
mus,2016,53.95873453
kgz,2016,56.60579228
ken,2016,7.06036569
khm,2016,14.61484145
tjk,2016,49.40432988
ind,2016,25860.8008106
uga,2016,17.50583827
btn,2016,0.14956537
tun,2016,609.62534574
wsm,2016,0.34167068
phl,2016,71.56237724
npl,2016,243.23937076
mli,2016,16.51514338
hun,2016,1057.89157539
geo,2016,206.8079374
fji,2016,10.52718054
bih,2016,270.86692634
arm,2016,129.39347495
ton,2016,0.33503981
lka,2016,552.60357301
dji,2016,1.97907594
afg,2016,790.05508311
zmb,2016,30.85123457
rus,2016,151.88244885
mrt,2016,63.95920067
kaz,2016,330.14186034
gin,2016,18.28595172
gab,2016,60.08892044
civ,2016,56.46433396
cog,2016,28.49221548
cpv,2016,4.50023216
bdi,2016,5.62722334
bfa,2016,32.09222158
eth,2016,20.97173937
tto,2016,50.66255715
tza,2016,16.64871696
sur,2016,33.31429668
mda,2016,85.77121952
hti,2016,73.87340767
gtm,2016,326.59176435
cri,2016,449.050235
dom,2016,879.92031032
cod,2016,35.13778798
brb,2016,1.03344495
