country,year,sha11_hc_1_3_million_current_ppp
tgo,2016,142.07470143
nam,2016,746.57563987
mus,2016,303.19233505
kgz,2016,298.38747036
ken,2016,2360.82557403
khm,2016,1572.23626528
tjk,2016,504.14821829
ind,2016,55372.21818699
uga,2016,804.22187956
btn,2016,55.59437964
tun,2016,1726.44258509
wsm,2016,19.77636022
phl,2016,4305.47204726
npl,2016,714.78205068
mli,2016,630.36942902
hun,2016,4551.3536987
gha,2016,2409.25390649
geo,2016,552.47592956
fji,2016,73.15150615
bih,2016,866.35552178
arm,2016,451.20374347
ton,2016,6.58514343
lka,2016,2664.70058274
lbr,2016,236.25200734
dji,2016,24.4841623
zmb,2016,1073.31878501
afg,2016,934.12676248
tls,2016,76.51382776
rus,2016,48872.32960528
mrt,2016,207.81745858
kaz,2016,4362.416098
gin,2016,218.74137846
gab,2016,203.75735479
civ,2016,1090.68352716
cog,2016,233.86551731
cpv,2016,49.67596975
bfa,2016,662.84892127
bdi,2016,239.40107685
eth,2016,3529.19828352
tto,2016,847.2477888
tza,2016,1149.12815283
sur,2016,178.39312169
kna,2016,37.64475768
mda,2016,365.16006677
hti,2016,218.4872451
gtm,2016,1818.02632682
dom,2016,2024.29131149
cod,2016,560.39029691
cri,2016,977.13383099
brb,2016,187.06603491
