country,year,sha11_dis_1_2_ext_million_current_us
tgo,2013,0.36009395
tgo,2014,1.39780367
tgo,2015,0.20198798
tgo,2016,1.54351656
nga,2010,29.83134733
nga,2011,45.5676599
nga,2012,66.56018515
nga,2013,92.75702821
nga,2014,99.71834529
nga,2015,17.12356024
nga,2016,17.53185702
nam,2015,3.65850329
nam,2016,6.92337905
mus,2016,2.358e-05
mwi,2013,9.2577081
mwi,2014,8.25281728
mwi,2015,5.99349392
mwi,2016,5.39472714
khm,2012,15.80666238
khm,2013,12.82322814
khm,2014,9.80973272
khm,2015,13.88184885
khm,2016,12.73668013
kgz,2014,1.34668665
kgz,2015,0.80352312
kgz,2016,0.32092084
ken,2016,41.62110799
tjk,2014,20.54025306
tjk,2015,15.69584678
tjk,2016,8.59653061
uga,2010,13.37757739
uga,2011,18.66456673
uga,2012,4.92508769
uga,2013,4.89977541
uga,2014,8.3735627
uga,2015,3.34720521
uga,2016,6.66946388
btn,2016,0.44374629
tun,2014,0.23718087
tun,2016,0.22842816
wsm,2015,0.014045
wsm,2016,0.01835895
sen,2013,5.33455941
phl,2012,4.01558735
mli,2015,2.27382464
mli,2016,4.69390355
lao,2013,7.09714583
lao,2014,0.11993061
lao,2015,0.31682871
lao,2016,0.24119548
gnb,2011,4.20924522
gha,2014,47.68392913
gha,2015,60.31061179
gha,2016,11.19287389
gmb,2015,1.78489504
gmb,2016,1.71049974
bih,2015,0.10771524
bih,2016,0.24259686
arm,2014,2.357658
arm,2015,1.19656443
arm,2016,3.43845302
stp,2012,0.17527184
stp,2013,0.31696504
stp,2014,0.37342996
stp,2015,0.16078762
stp,2016,0.04620702
lbr,2016,4.29803959
ner,2012,0.36872736
ner,2013,0.39680704
ner,2014,0.06097408
ner,2015,1.76732702
ner,2016,0.39553864
mrt,2010,2.3e-07
mrt,2011,0.00745091
mrt,2012,0.01815509
mrt,2013,0.03492097
mrt,2014,0.00071098
mrt,2015,0.01317307
mrt,2016,0.01482349
gin,2011,0.01023174
gin,2012,0.01107025
gin,2013,1.62840902
gin,2014,0.14253694
gin,2015,0.0584309
gin,2016,0.13727715
gab,2011,0.00240965
gab,2012,0.06610186
gab,2013,0.0621472
gab,2014,0.04169697
gab,2015,0.03678113
gab,2016,0.32563355
civ,2013,5.63661496
civ,2014,4.46881591
civ,2015,15.01715923
civ,2016,4.03422115
cog,2012,1.30812868
cog,2013,1.46360568
cog,2014,1.63103442
cog,2015,2.15691522
cog,2016,0.42820461
cpv,2012,0.00163575
cpv,2013,0.00220449
cpv,2014,0.00337608
cpv,2016,0.00232307
bdi,2012,2.30275566
bdi,2013,1.99529433
bdi,2014,0.0829083
bdi,2015,0.27348325
bdi,2016,0.1780445
ben,2013,1.20621084
ben,2014,0.99573828
ben,2015,1.33855212
ben,2016,1.1719408
bfa,2013,1.38912298
bfa,2014,1.40006776
bfa,2015,0.65230623
bfa,2016,2.2452344
eth,2014,13.27519404
eth,2016,11.19505796
tza,2012,126.73339635
tza,2014,15.03843901
tza,2015,8.54104493
tza,2016,10.67784086
cod,2010,14.56473694
cod,2011,16.36038621
cod,2012,14.07690143
cod,2013,10.0213054
cod,2014,19.54378577
cod,2015,8.74349807
cod,2016,39.26311157
