country,year,sha11_hc_gghe_d_constant_2010_us_per_capita
tgo,2016,8.45920027
nam,2016,341.33498671
mus,2016,240.64809146
kgz,2016,27.47468889
ken,2016,18.81349963
khm,2016,14.35423926
tjk,2016,19.3822971
ind,2016,17.80241369
uga,2016,6.42998168
btn,2016,66.44222078
tun,2016,165.8010644
wsm,2016,161.86570021
phl,2016,38.09384729
npl,2016,8.15155216
mli,2016,9.00140856
hun,2016,726.25116394
gha,2016,29.15677236
geo,2016,119.32148165
fji,2016,92.81313546
bih,2016,351.8773184
arm,2016,64.26726758
ton,2016,138.98666339
lka,2016,64.4547136
lbr,2016,9.87733579
dji,2016,26.54171609
zmb,2016,27.92687506
afg,2016,3.15837681
tls,2016,66.53627355
rus,2016,371.30464587
mrt,2016,19.93422432
kaz,2016,217.80842037
gin,2016,4.96277261
gab,2016,192.05925368
civ,2016,17.6223146
cog,2016,55.44931706
cpv,2016,102.49677016
bfa,2016,17.97588711
bdi,2016,3.9813037
eth,2016,5.02388465
tto,2016,540.37302535
tza,2016,14.15393
sur,2016,341.08912238
kna,2016,375.42546893
mda,2016,90.48176326
hti,2016,6.10149052
gtm,2016,67.14979445
dom,2016,191.67998782
cod,2016,1.85038903
cri,2016,542.83154222
brb,2016,523.71295261
