country,year,sha11_hc_6_current_ppp_per_capita
tgo,2016,18.08207381
nam,2016,73.82854786
mus,2016,42.34909306
kgz,2016,7.63690819
ken,2016,20.15778206
khm,2016,16.39252831
tjk,2016,7.29140965
ind,2016,16.59661881
uga,2016,45.09578127
btn,2016,21.29099324
tun,2016,22.23165253
wsm,2016,22.32906933
phl,2016,20.77595069
npl,2016,28.02167477
mli,2016,18.55802048
hun,2016,52.58889039
gha,2016,33.92511427
geo,2016,19.9482516
fji,2016,70.58974956
bih,2016,18.41866943
arm,2016,19.25768323
ton,2016,22.62000495
lka,2016,14.64445947
lbr,2016,12.87528629
dji,2016,13.37367758
afg,2016,11.15122149
zmb,2016,45.38435142
tls,2016,18.57084218
rus,2016,57.12151492
mrt,2016,9.60940594
kaz,2016,31.27958942
gin,2016,26.57731856
gab,2016,36.40805027
civ,2016,30.64754484
cog,2016,31.00318012
cpv,2016,39.21989846
bdi,2016,11.3014167
bfa,2016,34.60766302
eth,2016,22.16854584
tto,2016,286.28479962
tza,2016,14.80538693
sur,2016,52.77195843
kna,2016,108.36176916
mda,2016,16.30394819
hti,2016,21.03090994
gtm,2016,57.61717084
cri,2016,177.69578998
dom,2016,10.31414641
cod,2016,9.46852787
brb,2016,32.74048766
