country,year,sha11_hc_1_3_2_current_us_per_capita
nam,2016,1.05875716
mus,2016,12.5334125
kgz,2016,0.61089395
ken,2016,0.00061383
khm,2016,0.00136731
tjk,2016,3.31391123
ind,2016,0.0466739
uga,2016,0.2809552
btn,2016,0.05365728
tun,2016,5.0255493
wsm,2016,5.10421892
phl,2016,0.0
npl,2016,0.28664619
mli,2016,0.06640408
hun,2016,51.50829212
geo,2016,2.79217278
fji,2016,7.20768471
bih,2016,19.85922837
arm,2016,36.39378831
ton,2016,14.61881086
zmb,2016,0.04404388
rus,2016,5.82567491
mrt,2016,0.0
kaz,2016,3.19140395
gab,2016,3.64514464
civ,2016,0.26865104
cog,2016,0.85262513
cpv,2016,5.98884754
eth,2016,0.00050414
tza,2016,0.00228813
kna,2016,0.0
mda,2016,1.33839009
dom,2016,7.26901966
cod,2016,0.0
cri,2016,34.00419071
