country,year,sha11_dis_3_gghe_d_million_constant_2010_us
cod,2010,1.65568563
cod,2011,0.94075691
cod,2012,2.00575858
cod,2013,1.8186988
cod,2014,1.56240567
cod,2015,6.10864868
cod,2016,2.96992589
tza,2012,9.14623587
tza,2014,15.67938651
tza,2015,26.5932286
tza,2016,16.37935927
eth,2014,1.47555462
eth,2016,2.70128326
bfa,2013,1.25581239
bfa,2014,1.79350115
bfa,2015,2.24174105
bfa,2016,2.16789448
ben,2013,1.30542619
ben,2014,1.07470733
ben,2015,0.84639149
ben,2016,1.04416647
bdi,2012,0.43458525
bdi,2013,0.23069299
bdi,2014,0.43675593
bdi,2015,0.4002615
bdi,2016,0.2510686
cpv,2012,0.29749933
cpv,2013,0.33286612
cpv,2014,0.35998864
cpv,2016,0.33816114
cog,2012,0.17601158
cog,2013,0.32855167
cog,2014,0.47545652
cog,2015,3.29956884
cog,2016,1.43509281
civ,2013,5.78065591
civ,2014,3.21303434
civ,2015,2.78473489
civ,2016,3.78519091
gab,2011,0.33409086
gab,2012,1.05811941
gab,2013,1.332637
gab,2014,0.50717458
gab,2015,0.60911671
gab,2016,1.65225989
gin,2011,0.16855539
gin,2012,0.1863344
gin,2013,0.18664111
gin,2014,0.2645759
gin,2015,0.20397169
gin,2016,0.33103579
mrt,2010,0.09188311
mrt,2011,0.03563621
mrt,2012,0.04560584
mrt,2013,0.17068118
mrt,2014,0.07190984
mrt,2015,0.25670665
mrt,2016,0.1103007
ner,2012,8.49746968
ner,2013,10.55933896
ner,2014,9.54371704
ner,2015,8.79264317
ner,2016,10.76247602
zmb,2013,1.58415662
zmb,2014,2.6573947
zmb,2015,3.01798795
zmb,2016,1.41789986
lbr,2016,0.28646282
stp,2012,0.01193573
stp,2013,0.02269657
stp,2014,0.02032057
stp,2015,0.01283099
stp,2016,0.03097698
lka,2013,32.22579949
lka,2014,18.91420977
lka,2015,21.78195075
lka,2016,22.31093364
arm,2014,17.78084648
arm,2015,21.9617664
arm,2016,21.71912319
bih,2015,11.1104284
bih,2016,11.32145603
gha,2014,10.83081675
gha,2015,18.44933975
gha,2016,16.34367825
gnb,2011,0.18202821
lao,2013,0.68204707
lao,2014,0.64247925
lao,2015,0.92389668
lao,2016,1.60787048
mli,2015,1.95810666
mli,2016,4.89568036
phl,2012,128.1947003
wsm,2015,0.24789692
wsm,2016,0.24995474
sen,2013,5.26181677
tun,2014,3.98112132
tun,2016,4.04202656
btn,2015,1.23895828
btn,2016,1.17432018
uga,2010,8.63662205
uga,2011,1.07233507
uga,2012,6.53612788
uga,2013,0.93484312
uga,2014,0.54077404
uga,2015,4.49742333
uga,2016,3.50618016
khm,2012,0.16961624
khm,2013,0.18734863
khm,2014,0.17682847
khm,2015,0.18725186
khm,2016,0.19962275
tjk,2014,0.1455665
tjk,2015,0.26347172
tjk,2016,0.29198729
ken,2016,0.39435061
kgz,2014,0.0152699
kgz,2015,12.85562298
kgz,2016,12.90898687
mwi,2013,15.33927125
mwi,2014,16.56553909
mwi,2015,22.51344552
mwi,2016,23.7408209
mus,2016,3.19195193
nam,2014,8.13227511
nam,2015,5.70820432
nam,2016,6.48251228
nga,2010,2.71899493
nga,2011,3.21087179
nga,2012,74.09765859
nga,2013,4.52226623
nga,2014,3.96963128
nga,2015,42.99530501
nga,2016,23.41902716
tgo,2013,0.24503148
tgo,2014,0.265801
tgo,2015,0.26449093
tgo,2016,0.13293101
