country,year,sha11_hc_2_gghe_d_current_ppp_per_capita
brb,2016,3.56382113
cri,2016,5.36443641
dom,2016,4.1972657
gtm,2016,1.20099116
mda,2016,4.50673157
sur,2016,0.08062383
tza,2016,0.0
tto,2016,1.15782438
eth,2016,0.00105765
bfa,2016,0.01469524
cpv,2016,0.83925807
gab,2016,2.0381323
kaz,2016,0.28992129
mrt,2016,1.20230254
rus,2016,6.45303732
afg,2016,0.00940073
lka,2016,0.31683374
arm,2016,0.56490394
bih,2016,20.30578962
fji,2016,3.39562734
geo,2016,0.81620412
hun,2016,58.4704285
mli,2016,0.0
npl,2016,0.02076088
phl,2016,0.0
wsm,2016,0.46481728
tun,2016,4.42155232
uga,2016,0.26169597
ind,2016,0.03217345
tjk,2016,0.95880767
kgz,2016,1.43848096
mus,2016,8.00736288
