country,year,oopspctche_sha2011_million_ncu
brb,2000,39.37475681
brb,2001,38.05859525
brb,2002,36.52173452
brb,2003,35.9310802
brb,2004,33.58927003
brb,2005,35.07392862
brb,2006,35.3816085
brb,2007,36.84221645
brb,2008,35.45526847
brb,2009,36.31339858
brb,2010,38.08008958
brb,2011,42.1882244
brb,2012,38.60698599
brb,2013,41.583381
brb,2014,44.42201725
brb,2015,45.22794233
brb,2016,45.17700374
arg,2000,29.10433138
arg,2001,29.47439927
arg,2002,29.89215405
arg,2003,28.17214337
arg,2004,28.5621081
arg,2005,32.98903572
arg,2006,31.52988736
arg,2007,29.24281384
arg,2008,25.65208076
arg,2009,22.54165454
arg,2010,19.71319924
arg,2011,18.00152708
arg,2012,14.19771236
arg,2013,14.496148
arg,2014,14.61466747
arg,2015,13.54572906
arg,2016,15.79818747
atg,2000,26.98522502
atg,2001,28.21486592
atg,2002,27.71988083
atg,2003,29.17268832
atg,2004,30.31367141
atg,2005,29.87396958
atg,2006,30.48390362
atg,2007,31.10169446
atg,2008,27.41381365
atg,2009,23.35936687
atg,2010,24.27884769
atg,2011,24.51529477
atg,2012,28.3557164
atg,2013,27.14568289
atg,2014,25.09286581
atg,2015,25.79987354
atg,2016,32.18838038
bra,2000,46.47941027
bra,2001,47.80732961
bra,2002,38.36787011
bra,2003,37.06047037
bra,2004,35.68822996
bra,2005,34.97649564
bra,2006,34.03527126
bra,2007,32.81396517
bra,2008,30.50207132
bra,2009,31.04529505
bra,2010,43.80691613
bra,2011,43.11358084
bra,2012,43.70857365
bra,2013,43.9729697
bra,2014,44.60670779
bra,2015,44.6772881
bra,2016,43.56023599
bol,2000,32.62601338
bol,2001,32.17951415
bol,2002,33.02740374
bol,2003,31.15570069
bol,2004,31.70359643
bol,2005,30.47489306
bol,2006,31.15323913
bol,2007,29.56411123
bol,2008,29.21278494
bol,2009,28.81543973
bol,2010,31.89938106
bol,2011,31.04560167
bol,2012,32.71441599
bol,2013,33.4143516
bol,2014,29.48817499
bol,2015,25.87488943
bol,2016,28.02112047
blz,2000,39.33203533
blz,2001,36.90840651
blz,2002,40.61346282
blz,2003,36.23474632
blz,2004,36.59108744
blz,2005,33.97599083
blz,2006,31.19589631
blz,2007,28.58960224
blz,2008,28.38067378
blz,2009,26.71492346
blz,2010,23.97706824
blz,2011,23.52962626
blz,2012,24.58480163
blz,2013,24.70406701
blz,2014,24.58525694
blz,2015,23.42412464
blz,2016,22.87068173
bhs,2000,21.3622291
bhs,2001,21.14803625
bhs,2002,23.07692308
bhs,2003,25.06527415
bhs,2004,26.61870504
bhs,2005,29.86725664
bhs,2006,27.91127542
bhs,2007,30.17241379
bhs,2008,29.33333333
bhs,2009,28.25342466
bhs,2010,28.42809365
bhs,2011,28.40722496
bhs,2012,28.7037037
bhs,2013,28.59375
bhs,2014,30.07751938
bhs,2015,26.89450223
bhs,2016,27.71587744
cod,2000,50.36857371
cod,2001,69.55302823
cod,2002,68.44849199
cod,2003,66.14150156
cod,2004,70.38290162
cod,2005,68.16100367
cod,2006,67.64258999
cod,2007,63.48213656
cod,2008,49.79074042
cod,2009,45.36221114
cod,2010,37.04969585
cod,2011,38.82510406
cod,2012,39.63495732
cod,2013,39.43297049
cod,2014,38.71640612
cod,2015,36.75993686
cod,2016,37.434302
chl,2000,42.81496593
chl,2001,42.61517495
chl,2002,42.48400516
chl,2003,42.76381831
chl,2004,41.84411065
chl,2005,42.47086905
chl,2006,40.74997593
chl,2007,39.18727697
chl,2008,37.43042643
chl,2009,34.58894219
chl,2010,34.46762829
chl,2011,34.49927045
chl,2012,33.40765057
chl,2013,33.63830748
chl,2014,34.26872993
chl,2015,34.50925787
chl,2016,34.76995383
can,2000,16.60520987
can,2001,15.92599507
can,2002,15.90833861
can,2003,15.25148088
can,2004,15.28786929
can,2005,15.36829459
can,2006,15.84126167
can,2007,15.54335443
can,2008,15.40051091
can,2009,15.02573989
can,2010,15.36480191
can,2011,14.6918139
can,2012,14.57242144
can,2013,14.47990272
can,2014,14.53279025
can,2015,14.4654391
can,2016,14.61734086
cri,2000,31.57487204
cri,2001,31.63021733
cri,2002,30.68923309
cri,2003,30.76501274
cri,2004,32.05981385
cri,2005,32.77381798
cri,2006,31.07695628
cri,2007,30.91247105
cri,2008,29.51094819
cri,2009,26.40225019
cri,2010,25.3843142
cri,2011,26.19998775
cri,2012,25.01576205
cri,2013,23.80197727
