country,year,sha11_dis_1_2_ext_percentage_of_gge
tgo,2013,0.03126146
tgo,2014,0.11120597
tgo,2015,0.01576655
tgo,2016,0.1110816
nga,2010,0.0485567
nga,2011,0.06340677
nga,2012,0.10270415
nga,2013,0.13460463
nga,2014,0.138653
nga,2015,0.03128756
nga,2016,0.0456945
nam,2015,0.07389932
nam,2016,0.15461544
mus,2016,7.6e-07
mwi,2013,0.56612843
mwi,2014,0.52435266
mwi,2015,0.33987818
mwi,2016,0.35320861
khm,2012,0.54297284
khm,2013,0.40708021
khm,2014,0.27971136
khm,2015,0.37646106
khm,2016,0.29382151
kgz,2014,0.05166367
kgz,2015,0.03271321
kgz,2016,0.01247978
ken,2016,0.21734681
tjk,2014,0.78225649
tjk,2015,0.62810904
tjk,2016,0.31164909
uga,2010,0.35138867
uga,2011,0.51515226
uga,2012,0.12135465
uga,2013,0.11392474
uga,2014,0.16503986
uga,2015,0.06850845
uga,2016,0.13257144
btn,2016,0.06838445
tun,2014,0.00167147
tun,2016,0.00189229
wsm,2015,0.0047388
wsm,2016,0.00676577
sen,2013,0.12768209
phl,2012,0.00848808
mli,2015,0.08289968
mli,2016,0.1504529
lao,2013,0.23536907
lao,2014,0.00375046
lao,2015,0.00958486
lao,2016,0.0074572
gnb,2011,2.10391419
gha,2014,0.41560765
gha,2015,0.64724197
gha,2016,0.10018979
gmb,2015,0.66151469
gmb,2016,0.5964613
bih,2015,0.00152967
bih,2016,0.00339033
arm,2014,0.08464935
arm,2015,0.04306081
arm,2016,0.12054179
stp,2012,0.15018788
stp,2013,0.33165313
stp,2014,0.35177282
stp,2015,0.14768707
stp,2016,0.04103929
lbr,2016,0.36956488
ner,2012,0.02355451
ner,2013,0.0190274
ner,2014,0.00238551
ner,2015,0.07532574
ner,2016,0.01974534
mrt,2010,2e-08
mrt,2011,0.00064653
mrt,2012,0.00125249
mrt,2013,0.00240419
mrt,2014,4.5e-05
mrt,2015,0.00083259
mrt,2016,0.00111187
gin,2011,0.00094003
gin,2012,0.00074776
gin,2013,0.10429719
gin,2014,0.0080351
gin,2015,0.00306162
gin,2016,0.0098879
gab,2011,6.094e-05
gab,2012,0.00160734
gab,2013,0.00101889
gab,2014,0.0009655
gab,2015,0.00114962
gab,2016,0.01063531
civ,2013,0.08225209
civ,2014,0.06017101
civ,2015,0.19870208
civ,2016,0.04770763
cog,2012,0.02720755
cog,2013,0.02085302
cog,2014,0.0205539
cog,2015,0.04745049
cog,2016,0.01100441
cpv,2012,0.00027075
cpv,2013,0.00035201
cpv,2014,0.00059541
cpv,2016,0.00047128
bdi,2012,0.26286581
bdi,2013,0.2340763
bdi,2014,0.0088919
bdi,2015,0.03348806
bdi,2016,0.02680866
ben,2013,0.064715
ben,2014,0.05276408
ben,2015,0.06477665
ben,2016,0.06430434
bfa,2013,0.04091502
bfa,2014,0.04804502
bfa,2015,0.02709014
bfa,2016,0.08093328
eth,2014,0.14018567
eth,2016,0.0866116
tza,2012,1.63888716
tza,2014,0.17409241
tza,2015,0.10511013
tza,2016,0.12685867
cod,2010,0.42786033
cod,2011,0.45552673
cod,2012,0.35224338
cod,2013,0.24199948
cod,2014,0.29435068
cod,2015,0.13381836
cod,2016,0.73907039
