country,year,sha11_dis_4_gghe_d_million_constant_2010_us
tgo,2013,10.65464583
tgo,2014,12.17662775
tgo,2015,10.25647855
tgo,2016,11.89415842
nga,2010,271.07650934
nga,2011,325.50544326
nga,2012,451.60438012
nga,2013,340.66400841
nga,2014,357.22782963
nga,2015,359.67764629
nga,2016,261.9645529
nam,2014,205.0158304
nam,2015,214.41472017
nam,2016,252.58560819
mus,2016,196.42289753
mwi,2013,17.57807131
mwi,2014,18.97621745
mwi,2015,25.89046235
mwi,2016,27.30194403
kgz,2014,96.01872049
kgz,2015,121.29065003
kgz,2016,121.79412942
ken,2016,39.85441097
tjk,2014,67.10063886
tjk,2015,74.9688002
tjk,2016,83.0826811
khm,2012,51.49520406
khm,2013,56.87872848
khm,2014,53.68482385
khm,2015,56.8731588
khm,2016,58.91749987
uga,2010,73.19741005
uga,2011,74.92797202
uga,2012,70.40975225
uga,2013,69.30453338
uga,2014,68.25764795
uga,2015,75.53802557
uga,2016,69.30548774
btn,2015,24.37725831
btn,2016,23.76338064
tun,2014,1207.76002117
tun,2016,1226.23695412
sen,2013,64.40662594
wsm,2015,14.28730669
wsm,2016,14.40590706
phl,2012,900.68375785
mli,2015,41.35632048
mli,2016,57.19015747
lao,2013,18.01057371
lao,2014,16.75875158
lao,2015,22.19395668
lao,2016,22.58733794
gnb,2011,0.73675897
gha,2014,141.85682469
gha,2015,157.58567297
gha,2016,163.65401541
gmb,2015,3.26877465
gmb,2016,3.35211563
bih,2015,829.85727151
bih,2016,845.6192928
arm,2014,71.44194571
arm,2015,80.78516498
arm,2016,77.02584941
lka,2013,498.11154766
lka,2014,451.82564388
lka,2015,501.97353477
lka,2016,513.71906867
stp,2012,0.92342876
stp,2013,1.65355634
stp,2014,1.45058334
stp,2015,1.29115452
stp,2016,1.59798604
lbr,2016,8.11011203
zmb,2013,37.15905541
zmb,2014,59.57591313
zmb,2015,66.7274915
zmb,2016,70.17599809
ner,2012,7.78327905
ner,2013,9.73539771
ner,2014,9.52160835
ner,2015,8.97505887
ner,2016,10.05001636
mrt,2010,17.74063138
mrt,2011,21.41820369
mrt,2012,27.04309583
mrt,2013,29.97415789
mrt,2014,29.38275901
mrt,2015,44.327249
mrt,2016,40.08636919
gin,2011,4.04334668
gin,2012,4.49102502
gin,2013,4.49032153
gin,2014,7.12984069
gin,2015,5.51797478
gin,2016,8.5267523
gab,2011,70.4532272
gab,2012,44.72424039
gab,2013,58.3674217
gab,2014,87.91550719
gab,2015,82.45236038
gab,2016,127.31940152
civ,2013,19.71244412
civ,2014,28.87001803
civ,2015,26.98273327
civ,2016,48.48812103
cog,2012,5.00578348
cog,2013,6.67648231
cog,2014,6.27170495
cog,2015,69.64376701
cog,2016,29.30592247
cpv,2012,18.05067095
cpv,2013,18.22638675
cpv,2014,18.2144946
cpv,2016,18.60867117
bdi,2012,3.69896308
bdi,2013,1.29018158
bdi,2014,3.51433456
bdi,2015,2.49564143
bdi,2016,1.62796774
ben,2013,8.10413677
ben,2014,6.95912639
ben,2015,16.75882845
ben,2016,10.5122768
bfa,2013,20.85493065
bfa,2014,20.83903651
bfa,2015,21.2522431
bfa,2016,42.338087
eth,2014,54.85046144
eth,2016,100.41419742
tza,2012,33.69182939
tza,2014,34.98762346
tza,2015,106.93829256
tza,2016,141.65799506
cod,2010,17.2453768
cod,2011,15.10737805
cod,2012,25.21743834
cod,2013,11.9774148
cod,2014,25.61282157
cod,2015,32.94902209
cod,2016,34.88488178
