country,year,sha11_hc_1_2_current_ppp_per_capita
dom,2016,32.93354633
mda,2016,0.03171203
kna,2016,0.0
tza,2016,0.40845812
tto,2016,2.74347184
eth,2016,0.03539251
bdi,2016,0.00023885
civ,2016,0.00115997
gab,2016,13.88545196
kaz,2016,17.54589099
mrt,2016,0.93703485
rus,2016,34.64261238
afg,2016,1.02422217
ton,2016,0.22144725
arm,2016,2.89836027
bih,2016,29.12529096
fji,2016,10.0044622
geo,2016,8.76096234
hun,2016,49.457465
phl,2016,0.0
wsm,2016,15.54942349
tun,2016,18.61474654
uga,2016,0.43815604
khm,2016,0.06756694
ken,2016,0.37404098
kgz,2016,0.24113219
mus,2016,25.82986411
