country,year,sha11_hc_1_3_nec_gghe_d_million_current_us
mus,2016,46.40582168
khm,2016,0.01736026
ind,2016,0.0
uga,2016,0.93134941
btn,2016,0.68639893
tun,2016,0.28382255
phl,2016,160.35879641
mli,2016,0.0
geo,2016,23.99121139
fji,2016,0.0
bih,2016,15.44636698
arm,2016,3.43464376
lbr,2016,5.2840425
tls,2016,30.41
rus,2016,9057.60052598
mrt,2016,0.0
eth,2016,0.06867859
tto,2016,157.64856117
tza,2016,0.0
sur,2016,42.13928074
kna,2016,6.82962963
mda,2016,15.68537968
hti,2016,7.26986738
gtm,2016,280.52863827
dom,2016,4.03514462
brb,2016,49.177
