country,year,sha11_fs_1_1_million_current_ppp
vut,2000,10.22548662
vut,2001,10.28424519
vut,2002,10.33133606
vut,2003,10.43013426
vut,2004,10.40412554
vut,2005,10.41272251
vut,2006,11.67116706
vut,2007,12.808316
vut,2008,14.08359345
vut,2009,12.91060565
vut,2010,12.67457711
vut,2011,16.18296508
vut,2012,16.07821342
vut,2013,16.08007266
vut,2014,4.39224199
vut,2015,16.44207418
vut,2016,16.91176382
tgo,2000,22.70436287
tgo,2001,24.67153062
tgo,2002,26.9958565
tgo,2003,34.9509216
tgo,2004,39.90350549
tgo,2005,43.75382504
tgo,2006,52.0282681
tgo,2007,59.56249982
tgo,2008,60.67025767
tgo,2009,74.22237472
tgo,2010,129.25567536
tgo,2011,122.63796487
tgo,2012,129.30127021
tgo,2013,103.03361894
tgo,2014,103.04992665
tgo,2015,120.33827751
tgo,2016,124.02781957
tkm,2000,613.68531409
tkm,2001,574.1113797
tkm,2002,504.27777692
tkm,2003,591.66638812
tkm,2004,570.67322584
tkm,2005,555.57533671
tkm,2006,485.89547956
tkm,2007,497.46114496
tkm,2008,396.8602822
tkm,2009,523.25417075
tkm,2010,595.50430478
tkm,2011,737.89596646
tkm,2012,837.90326576
tkm,2013,1080.36606273
tkm,2014,1223.34439524
tkm,2015,1340.0293324
tkm,2016,1172.52613264
uzb,2000,1230.6251862
uzb,2001,1329.48034222
uzb,2002,1334.48740632
uzb,2003,1389.9986728
uzb,2004,1464.86960862
uzb,2005,1627.30908975
uzb,2006,1878.18160286
uzb,2007,2010.74330928
uzb,2008,2307.49868412
uzb,2009,2686.36461772
uzb,2010,3186.71956196
uzb,2011,3590.53499877
uzb,2012,4398.53658561
uzb,2013,4830.62952331
uzb,2014,5156.3917434
uzb,2015,5770.55767973
uzb,2016,6047.47953031
svn,2000,84.54412789
svn,2001,88.30180201
svn,2002,98.61749336
svn,2003,99.99227745
svn,2004,113.91809788
svn,2005,131.22505675
svn,2006,139.03122885
svn,2007,138.14325827
svn,2008,144.37454737
svn,2009,153.92790855
svn,2010,181.59537696
svn,2011,188.29591166
svn,2012,193.75141111
