country,year,sha11_dis_1_1_ext_million_constant_2010_ppp
cod,2010,289.45918945
cod,2011,69.14481966
cod,2012,178.40247696
cod,2013,110.40177221
cod,2014,160.84347188
cod,2015,195.216891
cod,2016,153.4592056
tza,2012,1189.8157767
tza,2014,918.23511199
tza,2015,789.42199429
tza,2016,1249.59885137
eth,2014,198.25364743
eth,2016,152.23512122
bfa,2013,88.69323517
bfa,2014,77.89205637
bfa,2015,84.99033494
bfa,2016,61.25086336
ben,2013,35.25797698
ben,2014,30.17749982
ben,2015,47.78209951
ben,2016,41.95455638
bdi,2012,92.42371696
bdi,2013,46.20842594
bdi,2014,1.43834227
bdi,2015,7.24285003
bdi,2016,77.43600576
cpv,2012,2.54089448
cpv,2013,4.72688971
cpv,2014,2.23355541
cpv,2016,3.62227845
cog,2012,74.31122582
cog,2013,63.69177708
cog,2014,67.9660469
cog,2015,108.80940582
cog,2016,31.54674142
civ,2013,142.34304836
civ,2014,374.60541664
civ,2015,349.44981074
civ,2016,252.64275653
gab,2011,4.99345003
gab,2012,1.05611732
gab,2013,1.69318189
gab,2014,1.06361535
gab,2015,1.07983479
gab,2016,0.6409811
gin,2011,58.67901786
gin,2012,5.37684615
gin,2013,23.86518182
gin,2014,7.06966478
gin,2015,4.02323707
gin,2016,19.52298395
mrt,2010,2.80589372
mrt,2011,1.10028643
mrt,2012,2.02914498
mrt,2013,4.17180931
mrt,2014,8.25478736
mrt,2015,2.65740734
mrt,2016,4.38585811
ner,2012,1.5195786
ner,2013,0.66910233
ner,2014,0.18426077
ner,2015,6.9256559
ner,2016,1.9306042
zmb,2013,1007.40588431
zmb,2014,488.27932919
zmb,2015,663.88056423
zmb,2016,807.90362906
lbr,2016,13.31976761
stp,2012,0.40056471
stp,2013,0.96919748
stp,2014,1.01580043
stp,2015,1.20879837
stp,2016,0.1601887
arm,2014,9.41569375
arm,2015,2.83951081
arm,2016,5.72727245
bih,2015,0.00661296
bih,2016,0.01473613
gmb,2015,16.44612125
gmb,2016,15.18726513
gha,2014,392.85375349
gha,2015,614.94342747
gha,2016,119.76924585
gnb,2011,15.47551205
lao,2013,21.53659813
lao,2014,4.51368046
lao,2015,5.79812427
lao,2016,7.40610719
mli,2015,55.44385216
mli,2016,48.0819921
phl,2012,30.05239768
sen,2013,17.0059279
wsm,2015,0.93898408
wsm,2016,1.24901845
zaf,2013,702.93165787
tun,2014,3.18826361
tun,2016,3.54753256
btn,2016,1.46431725
uga,2010,1840.19692339
uga,2011,1716.48123033
uga,2012,1159.79138225
uga,2013,1075.60939727
uga,2014,1462.50682823
uga,2015,1312.76050648
uga,2016,1223.93990047
tjk,2014,35.11242086
tjk,2015,20.94069604
tjk,2016,13.8509463
kgz,2014,44.94795054
kgz,2015,0.677613
kgz,2016,0.28643105
ken,2016,729.27374045
khm,2012,131.27147985
khm,2013,133.7140747
khm,2014,200.16300264
khm,2015,151.67368613
khm,2016,124.64391435
mwi,2013,525.10688776
mwi,2014,355.18735255
mwi,2015,332.89680041
mwi,2016,360.29100388
mus,2016,2.06330067
nam,2014,102.7210383
nam,2015,112.68036587
nam,2016,120.38919979
nga,2010,445.27453456
nga,2011,707.03628808
nga,2012,650.53196552
nga,2013,972.81600669
nga,2014,958.56198132
nga,2015,1215.89306488
nga,2016,1354.49875457
tgo,2013,29.8109334
tgo,2014,40.17530057
tgo,2015,29.28872899
tgo,2016,52.77791754
