country,year,sha11_dis_1_1_gghe_d_percentage_of_gdp
cod,2010,0.04821775
cod,2011,0.03615288
cod,2012,0.1027165
cod,2013,0.08760784
cod,2014,0.10367028
cod,2015,0.10362894
cod,2016,0.03779931
tza,2012,0.07713793
tza,2014,0.36110671
tza,2015,0.07202761
tza,2016,0.16252194
eth,2014,0.04229916
eth,2016,0.06494579
bfa,2013,0.06870272
bfa,2014,0.12836074
bfa,2015,0.124048
bfa,2016,0.04736437
ben,2013,0.04968072
ben,2014,0.05825134
ben,2015,0.05292727
ben,2016,0.04948313
bdi,2012,0.07836602
bdi,2013,0.0867225
bdi,2014,0.17282632
bdi,2015,0.09311002
bdi,2016,0.11542272
cpv,2012,0.00762814
cpv,2013,0.03273477
cpv,2014,0.03480541
cpv,2016,0.02436227
cog,2012,0.13710792
cog,2013,0.07323327
cog,2014,0.13333956
cog,2015,0.10679342
cog,2016,0.18111854
civ,2013,0.0992374
civ,2014,0.05998411
civ,2015,0.13133995
civ,2016,0.15579809
gab,2011,0.05914835
gab,2012,0.06065818
gab,2013,0.0735626
gab,2014,0.06361524
gab,2015,0.07578401
gab,2016,0.09484251
gin,2011,0.01812863
gin,2012,0.01892157
gin,2013,0.01823537
gin,2014,0.05500026
gin,2015,0.02514283
gin,2016,0.04962932
mrt,2010,0.00540161
mrt,2011,0.05627017
mrt,2012,0.02376654
mrt,2013,0.02466502
mrt,2014,0.03380164
mrt,2015,0.03942228
mrt,2016,0.04348374
ner,2012,0.00394976
ner,2013,0.00471199
ner,2014,0.00405041
ner,2015,0.00347798
ner,2016,0.00368143
zmb,2013,0.11455695
zmb,2014,0.21727115
zmb,2015,0.27314474
zmb,2016,0.21969641
lbr,2016,0.06860776
stp,2012,0.02235822
stp,2013,0.01999193
stp,2014,0.046504
stp,2015,0.01627423
stp,2016,0.04000197
lka,2013,0.0013249
lka,2014,0.00122302
lka,2015,0.00146487
lka,2016,0.00141751
arm,2014,0.02798787
arm,2015,0.03288233
arm,2016,0.03330458
bih,2015,0.00922708
bih,2016,0.00910952
gmb,2015,0.14676163
gmb,2016,0.14724044
gha,2014,0.00304456
gha,2015,0.00729491
gha,2016,0.01496595
gnb,2011,0.01652949
lao,2013,0.04040601
lao,2014,0.01783446
lao,2015,0.03488766
lao,2016,0.03038399
mli,2015,0.04574698
mli,2016,0.05379174
phl,2012,0.000746
sen,2013,0.10345829
wsm,2015,0.00287706
wsm,2016,0.00270797
tun,2014,0.00388923
tun,2016,0.00386711
btn,2015,0.00162046
btn,2016,0.0014945
uga,2010,0.48676112
uga,2011,0.28726073
uga,2012,0.37118563
uga,2013,0.3776117
uga,2014,0.17545217
uga,2015,0.18455322
uga,2016,0.25252348
tjk,2014,0.03410527
tjk,2015,0.0445111
tjk,2016,0.04614503
ken,2016,0.23963096
kgz,2014,0.03358341
kgz,2015,0.01630589
kgz,2016,0.01577015
khm,2012,0.04991435
khm,2013,0.04433536
khm,2014,0.02364399
khm,2015,0.0233567
khm,2016,0.02875767
mwi,2013,0.61153549
mwi,2014,0.63072288
mwi,2015,0.79602745
mwi,2016,0.82079355
mus,2016,0.01923845
nam,2014,0.40794234
nam,2015,0.53891655
nam,2016,0.7623722
nga,2010,0.11229136
nga,2011,0.11210116
nga,2012,0.03648334
nga,2013,0.11900493
nga,2014,0.12063146
nga,2015,0.1253433
nga,2016,0.1024115
tgo,2013,0.08204009
tgo,2014,0.07917154
tgo,2015,0.0993257
tgo,2016,0.17266792
