country,year,sha11_fs_1_1_current_ppp_per_capita
vut,2000,55.2540844
vut,2001,54.33063124
vut,2002,53.26639064
vut,2003,52.42221841
vut,2004,50.96489001
vut,2005,49.73359368
vut,2006,54.37706543
vut,2007,58.23205868
vut,2008,62.49930527
vut,2009,55.94213512
vut,2010,53.63878671
vut,2011,66.90742206
vut,2012,64.96641584
vut,2013,63.52194683
vut,2014,16.9682905
vut,2015,62.13865367
vut,2016,62.54304266
tgo,2000,4.56794496
tgo,2001,4.82641641
tgo,2002,5.14062657
tgo,2003,6.48271601
tgo,2004,7.20982906
tgo,2005,7.69870874
tgo,2006,8.91231961
tgo,2007,9.93141174
tgo,2008,9.84619706
tgo,2009,11.72461938
tgo,2010,19.87646155
tgo,2011,18.3609503
tgo,2012,18.85000503
tgo,2013,14.6293312
tgo,2014,14.25524116
tgo,2015,16.22508967
tgo,2016,16.30577455
tkm,2000,135.8874032
tkm,2001,125.78907024
tkm,2002,109.38775665
tkm,2003,127.08318356
tkm,2004,121.33211475
tkm,2005,116.8490611
tkm,2006,101.0155661
tkm,2007,102.14520556
tkm,2008,80.4050686
tkm,2009,104.48470347
tkm,2010,117.05911586
tkm,2011,142.61446985
tkm,2012,159.06015081
tkm,2013,201.32506442
tkm,2014,223.7999377
tkm,2015,240.78363879
tkm,2016,207.0670237
uzb,2000,49.52429265
uzb,2001,52.78118654
uzb,2002,52.30847807
uzb,2003,53.81197099
uzb,2004,55.99584686
uzb,2005,61.37966943
uzb,2006,69.84615966
uzb,2007,73.67417857
uzb,2008,83.25563768
uzb,2009,95.41237512
uzb,2010,111.39924528
uzb,2011,123.52096223
uzb,2012,148.89690721
uzb,2013,160.91513414
uzb,2014,169.06414183
uzb,2015,186.29112111
uzb,2016,192.30829502
svn,2000,42.53246898
svn,2001,44.37066893
svn,2002,49.45647316
svn,2003,50.12061327
svn,2004,57.06081691
svn,2005,65.69168686
svn,2006,69.39909335
svn,2007,68.71510083
svn,2008,71.81852148
svn,2009,75.73843073
svn,2010,88.71397464
svn,2011,91.84319673
svn,2012,94.26017424
svn,2013,115.46697842
svn,2014,97.63400887
svn,2015,84.81583742
svn,2016,105.49334728
sle,2000,21.93437034
sle,2001,16.79102488
sle,2002,23.01799045
sle,2003,19.18385201
sle,2004,19.14101596
sle,2005,16.29140734
sle,2006,10.65131443
sle,2007,11.37835137
sle,2008,7.03121064
sle,2009,10.52496996
sle,2010,14.94941491
sle,2011,11.07923993
sle,2012,13.59954489
sle,2013,13.80913415
sle,2014,23.84012928
sle,2015,22.99240688
sle,2016,27.26616002
rwa,2000,3.00559765
