country,year,shipctche_sha2011_million_ncu
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
svn,2003,69.89450819
svn,2004,70.26843566
svn,2005,70.04786695
svn,2006,69.6763557
svn,2007,68.21231896
svn,2008,70.48289373
svn,2009,69.86254299
svn,2010,69.70166122
svn,2011,69.70768482
svn,2012,68.23536933
svn,2013,66.97008891
svn,2014,67.39540057
svn,2015,68.57386621
svn,2016,68.87464487
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,2.66977853
tgo,2013,4.62170446
tgo,2014,6.06421289
tgo,2015,2.68978705
tgo,2016,3.72680434
qat,2016,0.0
rwa,2000,6.32201109
rwa,2001,7.62277433
rwa,2002,8.85265216
rwa,2003,11.98308933
rwa,2004,8.15971731
rwa,2005,5.5727247
rwa,2006,3.52536071
rwa,2007,5.26718353
rwa,2008,6.35781912
rwa,2009,7.12916464
rwa,2010,7.7744767
rwa,2011,8.87668889
rwa,2012,8.96784757
rwa,2013,10.45206725
rwa,2014,11.6300149
rwa,2015,13.29035599
rwa,2016,12.06046284
pak,2000,0.75998154
pak,2001,0.80917988
pak,2002,0.77469588
pak,2003,0.90205552
pak,2004,0.93439571
pak,2005,0.80993009
pak,2006,0.72933615
pak,2007,0.75922765
pak,2008,0.70621151
pak,2009,0.78402759
pak,2010,0.7858882
pak,2011,0.88370998
pak,2012,0.95966611
pak,2013,0.91580884
pak,2014,0.8952017
pak,2015,0.90766949
pak,2016,0.91181882
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,2.22995236
plw,2012,5.58509418
plw,2013,6.73997244
plw,2014,8.23424117
plw,2015,9.28617479
plw,2016,7.55406516
nga,2006,0.8589771
nga,2007,1.05439874
nga,2008,1.38961166
nga,2009,1.22632786
nga,2010,1.14487967
nga,2011,1.12580909
nga,2012,1.40792505
nga,2013,1.15755726
nga,2014,0.98396934
nga,2015,1.09038281
nga,2016,0.99743408
mco,2000,76.2195122
mco,2001,76.28151923
mco,2002,76.37969801
mco,2003,77.14289657
mco,2004,77.25181305
mco,2005,77.19502879
mco,2006,76.97439535
mco,2007,76.34551831
mco,2008,76.71026393
mco,2009,77.44794284
mco,2010,77.55723681
mco,2011,77.28307651
mco,2012,77.40768325
mco,2013,77.23519533
mco,2014,77.12300143
mco,2015,77.00567992
mco,2016,74.35103208
nld,2000,62.23519341
nld,2001,61.6900929
nld,2002,61.4507771
nld,2003,62.72168232
nld,2004,61.71337066
nld,2005,62.58771841
nld,2006,28.22471423
nld,2007,29.57072323
nld,2008,25.12425023
nld,2009,25.25690277
nld,2010,25.44276362
nld,2011,25.53335039
nld,2012,26.98314536
