country,year,sha11_hc_1_3_1_gghe_d_million_constant_2010_us
cri,2016,44.65540765
cod,2016,32.87506366
dom,2016,306.89564623
mda,2016,71.19018189
tza,2016,131.90319727
eth,2016,172.06246619
bdi,2016,14.24153198
bfa,2016,140.54577785
cpv,2016,11.90489815
cog,2016,46.31879897
civ,2016,51.13719437
gab,2016,67.4658273
gin,2016,17.01963807
kaz,2016,1189.25813112
mrt,2016,37.07184529
afg,2016,7.77554639
zmb,2016,188.90908364
dji,2016,5.41306778
lka,2016,53.0555097
ton,2016,3.03536856
arm,2016,40.88938591
bih,2016,134.07544605
fji,2016,14.78162647
geo,2016,54.56731667
gha,2016,419.59048997
hun,2016,515.65065497
mli,2016,32.43394587
npl,2016,100.05206657
phl,2016,0.0
wsm,2016,5.1769961
tun,2016,281.53905139
btn,2016,12.22715258
uga,2016,27.33368066
ind,2016,5882.87633134
tjk,2016,45.07128258
khm,2016,61.98927164
ken,2016,234.09312454
kgz,2016,46.05479085
mus,2016,0.0
nam,2016,279.92655986
tgo,2016,12.54739272
