country,year,sha11_hf_2_2_constant_2010_ncu_per_capita
uzb,2003,3380.03323677
uzb,2004,2406.57319394
uzb,2005,3611.29712519
uzb,2006,1389.24978902
uzb,2007,1064.02650628
uzb,2008,602.99160163
uzb,2009,763.70322492
uzb,2010,764.70861689
uzb,2011,676.20982444
uzb,2012,1132.77705914
uzb,2013,2353.22322012
uzb,2014,34.1928215
uzb,2015,1319.43662297
uzb,2016,991.91461461
vut,2000,1358.22337084
vut,2001,1305.44683827
vut,2002,2247.88206121
vut,2003,1338.43953828
vut,2004,1881.31669433
vut,2005,1836.27551971
vut,2006,1895.21661765
vut,2007,930.90743208
vut,2008,1017.68452986
vut,2009,871.73954847
vut,2010,956.50788062
vut,2011,896.12933199
vut,2012,1094.47146382
vut,2013,1894.94561756
vut,2014,1752.11594071
vut,2015,1347.7164933
vut,2016,1533.54656628
tgo,2000,192.02961686
tgo,2001,201.63783814
tgo,2002,205.10790804
tgo,2003,225.80638261
tgo,2004,246.11682593
tgo,2005,248.45736106
tgo,2006,266.83584663
tgo,2007,271.57674642
tgo,2008,259.55082917
tgo,2009,272.95454763
tgo,2010,289.71457886
tgo,2011,306.36677701
tgo,2012,321.91712578
tgo,2013,195.58142278
tgo,2014,519.00134548
tgo,2015,495.6510779
tgo,2016,754.65390132
tkm,2003,1.29989781
tkm,2004,0.81964157
tkm,2005,0.7738167
tkm,2006,0.83962519
tkm,2007,0.82373815
tkm,2008,1.68892626
tkm,2009,1.57689193
tkm,2010,1.32151515
tkm,2011,2.88555015
tkm,2012,3.02297245
tkm,2013,1.2577737
tkm,2014,2.81421179
tkm,2015,2.81749949
tkm,2016,2.44918655
svn,2003,0.31792567
svn,2004,0.31213901
svn,2005,0.39154599
svn,2006,0.50551843
svn,2007,0.51923666
svn,2008,0.56404144
svn,2009,0.67279714
svn,2010,0.98291333
svn,2011,1.22327073
svn,2012,1.52152658
svn,2013,1.57699332
svn,2014,1.26064134
svn,2015,1.70531089
svn,2016,1.77366197
sle,2000,3370.8230864
sle,2001,3438.08776608
sle,2002,7933.01774432
sle,2003,4827.24373255
sle,2004,13112.97745981
sle,2005,14088.54009167
