country,year,sha11_hc_1_3_1_current_ppp_per_capita
cri,2016,39.48454732
cod,2016,7.10322936
dom,2016,99.31844453
mda,2016,79.51433774
kna,2016,0.0
tza,2016,19.77699943
eth,2016,33.50487093
bdi,2016,22.74785399
bfa,2016,28.02859289
cpv,2016,78.97135696
cog,2016,42.39868441
civ,2016,42.91326953
gab,2016,83.35793827
gin,2016,17.64623423
kaz,2016,175.27343679
mrt,2016,48.29874828
afg,2016,26.48484173
zmb,2016,63.66011839
dji,2016,25.98249483
lbr,2016,2.89158032
lka,2016,113.26556917
ton,2016,36.89658996
arm,2016,52.79036382
bih,2016,92.12940317
fji,2016,57.747424
geo,2016,61.15123854
gha,2016,84.9267338
hun,2016,133.90412283
mli,2016,34.76244363
npl,2016,19.32624866
phl,2016,0.24797795
wsm,2016,62.62803403
tun,2016,81.96152616
btn,2016,54.16195168
uga,2016,14.01555047
ind,2016,31.40080015
tjk,2016,40.25557349
khm,2016,98.18420381
ken,2016,48.7080683
kgz,2016,28.92913386
mus,2016,80.24631618
nam,2016,290.73970232
tgo,2016,18.18331454
