country,year,sha11_hc_1_1_million_current_us
tgo,2016,29.15265553
nam,2016,346.53809846
mus,2016,245.44257317
kgz,2016,131.29025476
ken,2016,568.28412948
khm,2016,283.41124902
tjk,2016,205.33752058
ind,2016,28578.16981634
uga,2016,326.66456146
btn,2016,35.50482531
tun,2016,941.86374041
wsm,2016,14.35707232
phl,2016,3645.77625495
npl,2016,151.41094702
mli,2016,70.15028641
hun,2016,2222.80801144
gha,2016,464.31401485
geo,2016,400.41407867
fji,2016,34.07724766
bih,2016,465.82140909
arm,2016,390.74497563
ton,2016,7.75587084
lka,2016,1499.02904062
lbr,2016,14.94504813
dji,2016,10.89395393
zmb,2016,147.21289168
afg,2016,315.36844491
tls,2016,24.56
rus,2016,21319.5549
mrt,2016,26.68439738
kaz,2016,1439.77766419
gin,2016,28.84091933
gab,2016,131.07139336
civ,2016,177.83493594
cog,2016,109.14002221
cpv,2016,30.84174235
bfa,2016,74.55326116
bdi,2016,23.4470372
eth,2016,137.91714458
tto,2016,393.20679346
tza,2016,544.40119735
sur,2016,65.3273644
kna,2016,18.09259259
mda,2016,171.15185271000001
hti,2016,41.6454712
gtm,2016,889.74420825
dom,2016,1203.97813698
cod,2016,452.42228309
cri,2016,1163.59017712
brb,2016,78.2365
