country,year,sha11_hf_1_1_current_us_per_capita
bhs,2000,510.25546343
bhs,2001,517.92105827
bhs,2002,559.58622965
bhs,2003,560.57717279
bhs,2004,601.50189442
bhs,2005,598.33135408
bhs,2006,741.44656523
bhs,2007,747.82080344
bhs,2008,785.82982482
bhs,2009,783.41637171
bhs,2010,759.35615466
bhs,2011,772.02592698
bhs,2012,798.30340368
bhs,2013,766.09055243
bhs,2014,696.02715029
bhs,2015,819.46447867
bhs,2016,853.71339768
atg,2000,257.00470762
atg,2001,269.97146576
atg,2002,270.48122474
atg,2003,280.02754453
atg,2004,268.57590564
atg,2005,327.82381835
atg,2006,369.13581614
atg,2007,413.4095466
atg,2008,424.52539263
atg,2009,372.02866837
atg,2010,395.17232448
atg,2011,421.75921573
atg,2012,363.56970339
atg,2013,382.39498904
atg,2014,460.73886782
atg,2015,378.06889082
atg,2016,311.81206463
arg,2000,163.99598876
arg,2001,159.93246716
arg,2002,52.72393153
arg,2003,64.98282696
arg,2004,73.70548264
arg,2005,90.68036392
arg,2006,107.33494076
arg,2007,141.01500631
arg,2008,181.4981888
arg,2009,199.67850853
arg,2010,241.39624562
arg,2011,304.51898034
arg,2012,351.37601273
arg,2013,382.77199228
arg,2014,347.77791733
arg,2015,437.21834263
arg,2016,324.97478924
blz,2000,70.34628915
blz,2001,79.47584162
blz,2002,70.1732569
blz,2003,86.9730855
blz,2004,86.74460047
blz,2005,95.36371643
blz,2006,104.4921203
blz,2007,124.3268422
blz,2008,129.13625006
blz,2009,145.06146294
blz,2010,145.07093107
blz,2011,145.50762017
blz,2012,144.76919878
blz,2013,156.46336521
blz,2014,162.64340307
blz,2015,178.88284482
blz,2016,181.71144515
brb,2000,307.55803359
brb,2001,326.1992688
brb,2002,367.23453398
brb,2003,450.26821587
brb,2004,549.49574309
brb,2005,541.34575828
brb,2006,573.81626078
brb,2007,567.70000543
brb,2008,636.46789466
brb,2009,650.793199
brb,2010,599.19178437
brb,2011,578.2672055
brb,2012,694.42619458
brb,2013,643.07803822
brb,2014,563.53010216
brb,2015,543.31567781
brb,2016,546.47989796
bra,2000,63.4629752
bra,2001,53.81078597
bra,2002,90.38476215
bra,2003,96.63732154
bra,2004,122.94449673
bra,2005,169.43946628
bra,2006,212.30714516
bra,2007,259.99892119
bra,2008,316.7923352
bra,2009,320.94750874
bra,2010,384.72975203
bra,2011,464.17412601
bra,2012,438.51645484
bra,2013,435.1929166
bra,2014,441.53250793
bra,2015,333.15322512
bra,2016,338.11373294
bol,2000,12.22580393
bol,2001,12.17505581
bol,2002,12.07620728
bol,2003,14.73246273
bol,2004,14.21687261
bol,2005,16.58757636
bol,2006,18.42101007
bol,2007,22.35553623
bol,2008,28.68404508
bol,2009,34.01954998
bol,2010,35.04952883
bol,2011,43.17108991
bol,2012,47.3005904
bol,2013,57.83809684
bol,2014,71.02208055
bol,2015,79.64931655
bol,2016,83.08530249
can,2000,1369.88999561
can,2001,1402.85266097
can,2002,1459.71645494
can,2003,1746.23626253
