country,year,sha11_hc_1_3_gghe_d_current_ncu_per_capita
tgo,2016,898.87203811
nam,2016,1212.65630337
mus,2016,1405.74768939
kgz,2016,592.28635799
ken,2016,624.24704509
khm,2016,18839.60343527
tjk,2016,43.74609543
ind,2016,269.83652176
uga,2016,3977.46336266
btn,2016,1108.40430077
tun,2016,64.90436045
wsm,2016,119.94134939
phl,2016,73.71097541
npl,2016,425.26779479
mli,2016,1175.95788559
hun,2016,29788.45906382
gha,2016,52.33015694
geo,2016,55.25544498
fji,2016,60.39580808
bih,2016,125.33003662
arm,2016,8746.34714115
ton,2016,79.34488658
lka,2016,768.8386976
lbr,2016,108.14406365
dji,2016,1235.64510072
zmb,2016,91.0341629
afg,2016,15.62852851
tls,2016,23.96996542
rus,2016,4609.50420469
mrt,2016,2613.66085579
kaz,2016,16068.25472644
gin,2016,11419.70941416
gab,2016,16987.07890651
civ,2016,1568.0063854
cog,2016,2875.30919341
cpv,2016,2157.73430864
bfa,2016,4081.95465589
bdi,2016,3024.30218136
eth,2016,55.26062588
tto,2016,770.2434207
tza,2016,5265.07164976
sur,2016,470.06633618
kna,2016,336.36745043
mda,2016,481.92135728
hti,2016,42.44757283
gtm,2016,128.56951519
dom,2016,2375.58858017
cod,2016,574.21883487
cri,2016,36896.17839142
brb,2016,345.10659799
