country,year,sha11_fs_6_2_constant_2010_us_per_capita
tgo,2000,0.03561025
tgo,2001,0.03610968
tgo,2002,0.0351662
tgo,2003,0.04409487
tgo,2004,0.05473965
tgo,2005,0.06293923
tgo,2006,0.07698791
tgo,2007,0.08924415
tgo,2008,0.09714455
tgo,2009,0.11635771
tgo,2010,0.14070702
tgo,2011,0.16941979
tgo,2012,0.16261439
tgo,2013,0.15610327
tgo,2014,0.08236339
tgo,2015,1.18861428
tgo,2016,0.95894185
uzb,2000,0.15812894
uzb,2001,0.16254875
uzb,2002,0.16690811
uzb,2003,0.1717719
uzb,2004,0.18215817
uzb,2005,0.19232251
uzb,2006,0.20383978
uzb,2007,0.21991631
uzb,2008,0.23604537
uzb,2009,0.25118243
uzb,2010,0.2682498
uzb,2011,0.28583657
uzb,2012,0.30440562
uzb,2013,0.32401306
uzb,2014,0.34124251
uzb,2015,0.36930265
uzb,2016,0.40654173
svn,2000,33.21822774
svn,2001,27.08327132
svn,2002,27.55483979
svn,2003,27.21277282
svn,2004,38.381141
svn,2005,38.00220773
svn,2006,42.66703385
svn,2007,42.33727619
svn,2008,46.36920111
svn,2009,39.04315538
svn,2010,39.46097009
svn,2011,44.57021591
svn,2012,43.56414737
svn,2013,44.61320882
svn,2014,34.67851906
svn,2015,33.76830527
svn,2016,34.6610525
sle,2014,5.67568056
sle,2015,4.41442152
sle,2016,4.59142794
rwa,2000,0.41415424
rwa,2001,0.52611797
rwa,2002,0.67629518
rwa,2003,1.20521763
rwa,2004,0.92918214
rwa,2005,0.72656667
rwa,2006,0.72468991
rwa,2007,0.72647575
rwa,2008,0.83476565
rwa,2009,0.87273745
rwa,2010,0.91152914
rwa,2011,0.95205578
rwa,2012,0.99883386
rwa,2013,0.99880093
rwa,2014,1.04920149
rwa,2015,1.13796622
rwa,2016,1.12818919
qat,2009,36.4724631
qat,2010,33.1891502
qat,2011,34.62788522
qat,2012,25.21605683
qat,2013,29.43181644
qat,2014,20.16256864
qat,2015,19.97742414
qat,2016,19.72137231
nga,2000,0.78616863
nga,2001,0.81779494
nga,2002,0.91388935
nga,2003,0.97567611
nga,2004,1.39525105
nga,2005,1.26724812
nga,2006,1.31763193
nga,2007,1.37732798
nga,2008,1.43787919
nga,2009,1.51707729
nga,2010,1.6434384
nga,2011,1.59675222
nga,2012,1.38657775
nga,2013,1.36160718
nga,2014,1.62540761
nga,2015,0.83455577
nga,2016,0.73308096
pak,2000,0.52947343
pak,2001,0.5281573
pak,2002,0.53309559
pak,2003,0.54676787
pak,2004,0.57568713
pak,2005,0.61450595
pak,2006,0.63707882
pak,2007,0.6657831
pak,2008,0.66631406
pak,2009,0.58325891
pak,2010,0.56962263
pak,2011,0.5004369
pak,2012,0.49188909
pak,2013,0.50004638
pak,2014,0.50115099
pak,2015,0.52109101
pak,2016,0.55975367
nam,2015,16.25311526
nam,2016,40.18174566
nld,2000,128.89497015
nld,2001,142.96497659
nld,2002,157.61196978
nld,2003,168.37013288
nld,2004,169.02984491
nld,2005,74.56836323
nld,2006,65.61496793
nld,2007,69.46631291
nld,2008,63.86394688
nld,2009,70.77264778
nld,2010,69.1845392
nld,2011,66.1709836
nld,2012,59.34473872
nld,2013,56.24097433
nld,2014,50.77759305
nld,2015,75.28773491
nld,2016,78.03232078
mus,2000,1.20015539
mus,2001,1.2296295
mus,2002,1.24142088
mus,2003,1.30788399
mus,2004,1.35662598
mus,2005,1.36921138
mus,2006,1.42390624
mus,2007,1.50067315
mus,2008,1.57650913
mus,2009,1.61838999
mus,2010,1.67944452
mus,2011,1.74049266
mus,2012,1.79321358
mus,2013,1.84755996
mus,2014,1.91158699
mus,2015,4.16573919
mus,2016,7.06061221
mwi,2003,0.51616605
mwi,2006,1.34303134
mwi,2007,0.67043254
mwi,2008,0.79409346
mwi,2009,0.66410382
mwi,2013,0.01467849
mwi,2014,0.03320108
mwi,2015,0.01164281
mwi,2016,0.01263253
ken,2000,1.64020865
ken,2001,1.69446043
ken,2002,1.63184711
ken,2003,1.49648158
ken,2004,1.36449659
ken,2005,1.269713
ken,2006,1.11892368
ken,2007,1.37811566
ken,2008,1.4780985
ken,2009,1.56166959
ken,2010,1.7491247
ken,2011,1.06652665
ken,2012,0.53088228
ken,2013,0.10425645
ken,2014,0.73600665
ken,2015,1.22482758
ken,2016,1.62004648
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,10.23154829
ita,2013,10.35812432
ita,2014,11.89869129
ita,2015,12.33999604
ita,2016,12.69088203
chn,2000,13.57466057
chn,2001,9.65496237
chn,2002,9.15848719
chn,2003,8.79424984
chn,2004,9.36601045
chn,2005,8.20328129
chn,2006,7.67339409
chn,2007,10.24952102
chn,2008,8.34457242
chn,2009,8.68801481
chn,2010,9.40124552
chn,2011,7.5786338
chn,2012,7.34440984
chn,2013,6.71477554
chn,2014,6.17510491
chn,2015,3.76940059
chn,2016,5.38656216
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,112.59193489
aus,2001,121.85458239
aus,2002,116.36737985
aus,2003,175.87098498
aus,2004,184.57579163
aus,2005,165.08627772
aus,2006,165.80066773
aus,2007,160.21882695
aus,2008,151.65434111
aus,2009,152.95191867
aus,2010,137.48282387
aus,2011,146.82276729
aus,2012,131.75111083
aus,2013,129.22170696
aus,2014,132.5434484
aus,2015,134.41962134
aus,2016,134.07085777
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.11135509
tjk,2004,0.18567229
tjk,2005,0.16604343
tjk,2006,0.13428611
tjk,2007,0.05164988
tjk,2008,0.03943245
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.28360427
tjk,2012,0.31542791
tjk,2013,0.08443783
tjk,2014,0.07829283
tjk,2015,0.11474269
tjk,2016,0.11164565
mys,2000,9.8040932
mys,2001,11.16728323
mys,2002,10.87790205
mys,2003,9.56816529
mys,2004,8.47538936
mys,2005,9.38087399
mys,2006,8.44322846
mys,2007,9.57384631
mys,2008,6.89877462
mys,2009,6.39308327
mys,2010,6.79775027
mys,2011,5.22670559
mys,2012,6.28830204
mys,2013,6.40254436
mys,2014,5.68507975
mys,2015,6.34677012
mys,2016,6.29708769
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,9.27824716
cze,2001,17.16114476
cze,2002,18.57221808
cze,2003,20.1515664
cze,2004,15.69692831
cze,2005,21.9083218
cze,2006,13.64070305
cze,2007,15.39707492
cze,2008,19.35704189
cze,2009,10.08223304
cze,2010,7.33129145
cze,2011,7.18238793
cze,2012,7.06427279
cze,2013,8.01340712
cze,2014,13.02732386
cze,2015,6.3977065
cze,2016,7.33385449
ind,2000,1.23440531
ind,2001,1.27336424
ind,2002,1.74314773
ind,2003,1.85047077
ind,2004,1.96336596
ind,2005,0.90988606
ind,2006,0.97855782
ind,2007,1.05802483
ind,2008,1.08293142
ind,2009,1.15792689
ind,2010,1.25899868
ind,2011,1.32489127
ind,2012,1.37945864
ind,2013,1.70635408
ind,2014,1.80611117
ind,2015,1.9389358
ind,2016,2.08494306
uga,2000,0.08958061
uga,2001,0.16332812
uga,2002,0.22485612
uga,2003,0.26851858
uga,2004,0.29975421
uga,2005,0.33358879
uga,2006,0.34505218
uga,2007,0.35076868
uga,2008,0.32875629
uga,2009,0.3000541
uga,2010,0.12447789
uga,2011,0.00635913
uga,2012,0.13310726
uga,2013,0.07442449
uga,2014,0.04811201
uga,2015,0.0659834
uga,2016,0.06298933
tur,2000,35.8758591
tur,2001,35.01202472
tur,2002,39.62107963
tur,2003,41.56841933
tur,2004,36.2567456
tur,2005,38.67727379
tur,2006,39.88966017
tur,2007,41.18674326
tur,2008,45.29015962
tur,2009,27.56239127
tur,2010,27.66081636
tur,2011,27.25346502
tur,2012,26.42499514
tur,2013,26.76098104
tur,2014,27.02419911
tur,2015,28.2866708
tur,2016,31.01106271
bgd,2000,0.08932545
bgd,2001,0.08363851
bgd,2002,0.08935338
bgd,2003,0.0981867
bgd,2004,0.1008698
bgd,2005,0.1067383
bgd,2006,0.11478254
bgd,2007,0.12402156
bgd,2008,0.12616895
bgd,2009,0.13471306
bgd,2010,0.14076777
bgd,2011,0.14123971
bgd,2012,0.14227934
bgd,2013,0.15285432
bgd,2014,0.15692671
bgd,2015,0.15912726
bgd,2016,0.16220002
btn,2000,0.0
btn,2001,0.01580665
btn,2002,0.00256362
btn,2003,0.00982406
