country,year,sha11_dis_5_gghe_d_constant_2010_ncu_per_capita
cod,2010,164.68009446
cod,2011,134.57823265
cod,2012,187.8099379
cod,2013,83.56875837
cod,2014,195.16886425
cod,2015,216.50089726
cod,2016,234.86891418
tza,2012,344.41336755
tza,2014,260.08116477
tza,2015,320.32919706
tza,2016,273.65648945
eth,2014,2.23862999
eth,2016,3.89667713
bfa,2013,122.04138098
bfa,2014,116.95164216
bfa,2015,104.83043279
bfa,2016,199.27098949
ben,2013,89.59635031
ben,2014,84.92191164
ben,2015,73.80253948
ben,2016,76.65007858
bdi,2012,669.78770682
bdi,2013,237.08857329
bdi,2014,767.76863553
bdi,2015,765.42804603
bdi,2016,381.90231528
cpv,2012,683.48941404
cpv,2013,724.22649434
cpv,2014,707.74178688
cpv,2016,696.5371747
cog,2012,105.54982398
cog,2013,122.61476365
cog,2014,106.04451492
cog,2015,206.2151361
cog,2016,200.32878426
civ,2013,5.23442935
civ,2014,5.63130304
civ,2015,5.08514918
civ,2016,19.25351878
gab,2011,3872.6637187
gab,2012,5669.82898174
gab,2013,7306.92777111
gab,2014,3985.44591104
gab,2015,3927.36983624
gab,2016,5209.55986985
gin,2011,1625.76772285
gin,2012,1758.01373955
gin,2013,1721.96289671
gin,2014,2870.33434904
gin,2015,2169.82258998
gin,2016,3263.79838593
mrt,2010,50.22574543
mrt,2011,50.07347864
mrt,2012,54.67498563
mrt,2013,77.40286453
mrt,2014,852.07593199
mrt,2015,131.03837944
mrt,2016,82.29891813
ner,2012,64.20762087
ner,2013,76.82313327
ner,2014,67.23378697
ner,2015,58.99455383
ner,2016,63.53217618
zmb,2013,7.97061467
zmb,2014,12.7602097
zmb,2015,14.56735756
zmb,2016,12.01924001
lbr,2016,8.93038798
stp,2012,18534.04690563
stp,2013,35740.76086288
stp,2014,29700.27727411
stp,2015,24233.97287584
stp,2016,28972.63690982
lka,2013,720.99266284
lka,2014,696.22696855
lka,2015,767.01850972
lka,2016,783.83709533
arm,2014,726.87756874
arm,2015,772.31943969
arm,2016,871.60784656
bih,2015,47.80670871
bih,2016,48.9799282
gmb,2015,0.01366938
gmb,2016,0.01359904
gha,2014,1.05879835
gha,2015,1.09354182
gha,2016,1.06887343
gnb,2011,37.65484085
lao,2013,7705.48633262
lao,2014,11106.67579083
lao,2015,13860.96302346
lao,2016,8370.9033877
mli,2015,158.23080202
mli,2016,257.83666906
phl,2012,43.85610041
wsm,2015,18.1933516
wsm,2016,18.21595404
sen,2013,449.15660316
tun,2014,11.23356872
tun,2016,11.1460361
btn,2015,223.52562946
btn,2016,209.45740355
uga,2010,309.27018005
uga,2011,478.8619348
uga,2012,484.92289489
uga,2013,512.65712714
uga,2014,1299.8123831
uga,2015,639.85610067
uga,2016,562.89305009
tjk,2014,2.77213838
tjk,2015,2.3334326
tjk,2016,2.53082617
ken,2016,47.60156156
kgz,2014,109.65094281
kgz,2015,13.41093352
kgz,2016,13.26234917
khm,2012,4472.66688273
khm,2013,4978.3315264
khm,2014,4626.28126531
khm,2015,5306.60035327
khm,2016,5554.8191123
mus,2016,749.01330601
mwi,2013,124.88322165
mwi,2014,130.93276894
mwi,2015,173.50882011
mwi,2016,177.72963769
nam,2014,258.22448274
nam,2015,211.80394199
nam,2016,234.50502598
nga,2010,178.40483611
nga,2011,182.73857853
nga,2012,94.65138108
nga,2013,216.24521805
nga,2014,212.78403222
nga,2015,234.27107176
nga,2016,165.24277352
tgo,2013,224.27031688
tgo,2014,255.44428095
tgo,2015,207.4656253
tgo,2016,236.92398551
