country,year,sha11_hc_5_million_current_ppp
brb,2016,44.32309193
cod,2016,338.48490142
dom,2016,2459.27037869
cri,2016,967.40847663
gtm,2016,2449.0898504
hti,2016,311.13760457
mda,2016,679.90684856
kna,2016,6.4644892
sur,2016,66.13518803
tza,2016,146.61369956
tto,2016,598.75986148
eth,2016,253.94985738
bfa,2016,356.57002489
bdi,2016,5.29832352
cpv,2016,39.57734993
cog,2016,215.78653452
civ,2016,957.58323111
gab,2016,251.19118884
gin,2016,481.27661546
kaz,2016,4488.28795329
mrt,2016,198.3927383
rus,2016,56059.45241685
tls,2016,5.33038211
zmb,2016,244.63445732
afg,2016,2378.88073621
dji,2016,2.94119369
lbr,2016,82.00786368
lka,2016,65.00532065
ton,2016,1.17194683
arm,2016,874.66101608
bih,2016,1078.32750477
fji,2016,39.8766086
geo,2016,1128.76811624
gha,2016,415.82692258
hun,2016,6081.60888504
mli,2016,138.07237246
npl,2016,1604.14029944
phl,2016,12852.10426916
wsm,2016,2.75110881
tun,2016,2799.11559504
btn,2016,28.76726119
uga,2016,214.46812456
ind,2016,5760.02381912
tjk,2016,404.00123677
khm,2016,298.79340664
ken,2016,174.73460322
kgz,2016,516.81384268
mus,2016,374.09787558
nam,2016,125.74695088
tgo,2016,224.94593671
