country,year,sha11_fs_3_millon_constant_2010_ncu
bhs,2010,9.0
bhs,2011,6.05192284
bhs,2012,6.83718
bhs,2013,11.70180606
bhs,2014,18.96453639
bhs,2015,18.62095449
bhs,2016,21.2747173
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,14.45539598
atg,2009,13.18659892
atg,2010,18.0
atg,2011,13.81968993
atg,2012,14.35965355
atg,2013,14.32731415
atg,2014,14.95289082
atg,2015,15.52502274
atg,2016,16.46501077
arg,2000,31703.692274
arg,2001,30441.04563588
arg,2002,23920.80934551
arg,2003,23381.0050931
arg,2004,24356.02757517
arg,2005,28080.29574249
arg,2006,31215.14465555
arg,2007,35626.56549401
arg,2008,40163.97162794
arg,2009,49040.28651512
arg,2010,53812.99122
arg,2011,58041.17514998
arg,2012,62761.86972329
arg,2013,64427.76553223
arg,2014,64836.12840657
arg,2015,69907.38804859
arg,2016,54023.56449687
brb,2000,0.94896544
brb,2001,0.83776158
brb,2002,0.54925946
brb,2003,0.46332105
brb,2004,0.43575584
brb,2005,0.42340995
brb,2006,0.43684158
brb,2007,0.70234164
brb,2008,0.68872733
brb,2009,0.505901
brb,2010,0.7
brb,2011,0.58708991
brb,2012,0.47429414
brb,2013,0.38944093
brb,2014,0.38985893
brb,2015,0.39161611
brb,2016,0.3922563
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,1321.43701566
bol,2001,1481.60887574
bol,2002,1501.40502117
bol,2003,1570.85207818
bol,2004,1496.54092332
bol,2005,1662.95407165
bol,2006,1541.8110617
bol,2007,1578.69209326
bol,2008,1557.32180903
bol,2009,1832.80249481
bol,2010,1907.42687047
bol,2011,1868.78100445
bol,2012,1967.6900111
bol,2013,2237.81093473
bol,2014,2528.30519804
bol,2015,3190.93341646
bol,2016,3468.73075735
can,2000,1638.63673442
can,2001,1733.14464086
can,2002,1806.03958858
can,2003,2015.7205929
can,2004,2076.3921859
can,2005,2138.22187264
can,2006,2225.42972541
can,2007,2247.67622691
