country,year,gghe_dpctgge_sha2011_million_ncu
uzb,2000,6.10871271
uzb,2001,6.64425465
uzb,2002,5.67934351
uzb,2003,6.00925763
uzb,2004,6.13768985
uzb,2005,6.4676809
uzb,2006,7.80060736
uzb,2007,7.23850495
uzb,2008,7.23448748
uzb,2009,7.26864687
uzb,2010,8.03938037
uzb,2011,8.4801951
uzb,2012,9.26844034
uzb,2013,9.23534945
uzb,2014,9.26103602
uzb,2015,8.97253697
uzb,2016,9.2027721
vut,2000,9.70482838
vut,2001,11.26528491
vut,2002,11.74639882
vut,2003,13.21412555
vut,2004,12.5561038
vut,2005,11.69951851
vut,2006,10.67448346
vut,2007,9.90409542
vut,2008,8.17907649
vut,2009,7.26793278
vut,2010,6.84814714
vut,2011,9.39397461
vut,2012,9.40486965
vut,2013,9.8027157
vut,2014,1.95647606
vut,2015,4.86852983
vut,2016,5.38793653
zwe,2010,14.57772835
zwe,2011,8.7857964
zwe,2012,8.30155056
zwe,2013,7.94563226
zwe,2014,12.05385434
zwe,2015,15.86762428
zwe,2016,14.5086994
svn,2000,12.04345098
svn,2001,11.83704541
svn,2002,12.63683278
svn,2003,12.69553307
svn,2004,12.59109906
svn,2005,12.80769735
svn,2006,12.65887584
svn,2007,12.477452
svn,2008,12.91141754
svn,2009,12.78760412
svn,2010,12.62138453
svn,2011,12.39188728
svn,2012,12.78960919
svn,2013,10.38566506
svn,2014,12.03268741
svn,2015,12.70469853
svn,2016,13.52071653
tkm,2000,13.33598094
tkm,2001,13.35963182
tkm,2002,13.47213717
tkm,2003,13.99739017
tkm,2004,12.82281205
tkm,2005,10.27287359
tkm,2006,10.33549195
tkm,2007,10.32131712
tkm,2008,8.7096384
tkm,2009,8.70622763
tkm,2010,8.71169123
tkm,2011,8.70032657
tkm,2012,8.70549226
tkm,2013,8.70965755
tkm,2014,8.71374316
tkm,2015,8.71145428
tkm,2016,8.71367336
tgo,2000,2.44484151
tgo,2001,2.99478232
tgo,2002,4.0513343
tgo,2003,4.24208772
tgo,2004,4.20555339
tgo,2005,3.80081564
tgo,2006,3.83191925
tgo,2007,4.34495375
tgo,2008,4.84371679
tgo,2009,4.77685831
