country,year,sha11_fs_nec_constant_2010_ncu_per_capita
tgo,2013,106.21463585
tgo,2014,115.32881437
tgo,2015,0.56352567
tgo,2016,4.10707163
sle,2014,129920.81630106
rwa,2010,1581.08238128
rwa,2011,412.7861637
rwa,2012,376.45800881
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,3.74978779
nga,2016,63.51656934
nam,2015,0.99042261
nam,2016,0.87080696
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,325.11088096
mwi,2001,296.9167242
mwi,2013,370.59877651
mwi,2014,158.69028018
mwi,2015,20.6056368
chn,2006,0.57418489
khm,2000,9714.7066641
khm,2001,16559.55826978
khm,2002,15609.13305175
khm,2003,7908.53983347
khm,2004,11853.05835385
khm,2005,10324.12758167
khm,2006,19162.68191182
khm,2008,34216.53839461
khm,2009,39235.27015249
khm,2010,30778.67474005
khm,2011,29445.025243
khm,2012,30.68066318
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,94.0968249
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,6.1763157
wsm,2000,0.03605065
wsm,2001,0.01522825
wsm,2005,0.01139812
wsm,2006,0.02017011
wsm,2013,0.01633744
wsm,2014,0.02233789
wsm,2016,0.00092633
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
niu,2003,203.66138838
niu,2004,4.28869503
niu,2005,17.87058824
niu,2010,24.5398773
niu,2012,0.60998152
niu,2014,0.59602034
ltu,2014,1.50024805
kwt,2013,0.0
lao,2003,1393.15419489
lao,2004,0.0757279
lao,2005,2397.20585488
lao,2006,1743.39224418
lao,2007,4281.65375528
lao,2008,1357.25447076
lao,2009,1759.68866998
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
