country,year,sha11_hc_2_gghe_d_million_ncu
brb,2016,1.787
cri,2016,10104.8654
dom,2016,910.51863906
gtm,2016,79.0
mda,2016,113.6914
sur,2016,0.11
tza,2016,0.0
tto,2016,5.142
eth,2016,0.93177454
bfa,2016,57.546248
cpv,2016,20.65595173
gab,2016,948.96367
kaz,2016,544.409
mrt,2016,519.92428531
rus,2016,21985.195
afg,2016,7.77598045
lka,2016,298.82599
arm,2016,324.885362
bih,2016,49.87846897
fji,2016,3.67247793
geo,2016,2.93
hun,2016,77695.0
mli,2016,0.0
npl,2016,18.82985
phl,2016,0.0
wsm,2016,0.14978054
tun,2016,34.45202033
uga,2016,11924.20567233
ind,2016,743.48012425
tjk,2016,17.53
kgz,2016,181.71
mus,2016,164.634947
