country,year,sha11_hc_3_million_current_us
nam,2016,3.09597818
mus,2016,8.6960805
kgz,2016,2.62221784
khm,2016,1.04408654
tjk,2016,1.08748421
ind,2016,3.36242521
uga,2016,0.0
wsm,2016,1.20173895
phl,2016,0.0
mli,2016,0.05026732
hun,2016,352.96716241
fji,2016,0.87206156
bih,2016,15.54574557
lbr,2016,0.432675
zmb,2016,3.51055819
rus,2016,345.0497197
mrt,2016,0.95928036
kaz,2016,1.90717208
gab,2016,12.01590201
civ,2016,0.00078327
bdi,2016,0.6406901
eth,2016,22.39815269
tto,2016,6.66819947
tza,2016,1.75062468
kna,2016,0.37407407
gtm,2016,11.71062327
dom,2016,5.71058015
cri,2016,60.79815431
brb,2016,29.5895
