country,year,sha11_hf_2_2_current_us_per_capita
uzb,2003,0.96672532
uzb,2004,0.76020826
uzb,2005,1.26781528
uzb,2006,0.54973185
uzb,2007,0.49505512
uzb,2008,0.34049071
uzb,2009,0.45521373
uzb,2010,0.48193132
uzb,2011,0.46779831
uzb,2012,0.81703419
uzb,2013,1.74947353
uzb,2014,0.02574713
uzb,2015,0.97568606
uzb,2016,0.68285976
vut,2000,7.25443227
vut,2001,6.84396165
vut,2002,12.6559993
vut,2003,8.65323375
vut,2004,13.57557203
vut,2005,13.61543201
vut,2006,14.41305665
vut,2007,8.06534578
vut,2008,9.56573622
vut,2009,7.95845051
vut,2010,9.87048816
vut,2011,10.32655837
vut,2012,12.23120593
vut,2013,21.30165678
vut,2014,19.56851458
vut,2015,14.00845795
vut,2016,16.31130317
tgo,2000,0.20995237
tgo,2001,0.21762082
tgo,2002,0.24452082
tgo,2003,0.31348636
tgo,2004,0.36873614
tgo,2005,0.39472927
tgo,2006,0.42545972
tgo,2007,0.49590904
tgo,2008,0.56698109
tgo,2009,0.57443303
tgo,2010,0.58495461
tgo,2011,0.65627805
tgo,2012,0.64826129
tgo,2013,0.41398769
tgo,2014,1.09687485
tgo,2015,0.9060879
tgo,2016,1.40010633
tkm,2003,0.4900816
tkm,2004,0.33480879
tkm,2005,0.33827286
tkm,2006,0.41203051
tkm,2007,0.44172145
tkm,2008,0.6491798
tkm,2009,0.54062321
tkm,2010,0.46368953
tkm,2011,1.14245561
tkm,2012,1.29641718
tkm,2013,0.54580056
tkm,2014,1.22886276
tkm,2015,0.95061079
tkm,2016,0.78637005
svn,2003,0.30796049
svn,2004,0.33630319
svn,2005,0.42767659
svn,2006,0.56920264
svn,2007,0.66446186
svn,2008,0.8073681
svn,2009,0.94396268
svn,2010,1.30179437
svn,2011,1.71953921
svn,2012,1.98589781
svn,2013,2.16107166
svn,2014,1.73993797
svn,2015,1.98654963
svn,2016,2.07920462
sle,2000,0.71605566
sle,2001,0.72643235
sle,2002,1.52381638
sle,2003,0.93777172
sle,2004,2.49790494
sle,2005,2.92600496
sle,2006,3.91085289
sle,2007,3.81319317
sle,2008,2.57198901
sle,2009,4.43615144
sle,2010,6.36193828
sle,2011,8.00853019
sle,2012,4.93221164
sle,2013,15.44681574
sle,2014,19.46851112
sle,2015,10.38809525
sle,2016,10.54181112
rwa,2000,3.49620176
rwa,2001,2.40542769
rwa,2002,1.67989604
rwa,2003,5.60846283
rwa,2004,6.01036755
rwa,2005,6.98535385
rwa,2006,7.7703018
rwa,2007,8.7547459
rwa,2008,9.60814285
rwa,2009,10.01392042
rwa,2010,10.4680337
rwa,2011,10.82224005
rwa,2012,14.16919032
rwa,2013,12.22268692
rwa,2014,10.47094015
rwa,2015,9.77136403
rwa,2016,10.15218956
qat,2009,4.14476332
qat,2010,3.70483537
qat,2011,2.11104771
qat,2012,1.06787136
qat,2013,0.31739359
qat,2014,0.19669358
qat,2015,0.22658246
qat,2016,0.23762322
pak,2000,0.12712855
pak,2001,0.26971098
pak,2002,0.74829479
pak,2003,0.95846467
pak,2004,0.48059882
pak,2005,0.91813414
pak,2006,0.84809627
pak,2007,1.11709777
pak,2008,1.35472511
pak,2009,0.81340723
pak,2010,1.31349733
pak,2011,1.17347594
pak,2012,1.25625277
pak,2013,1.71072265
pak,2014,2.02167064
pak,2015,1.42515961
pak,2016,1.61650982
plw,2002,22.49838561
plw,2003,22.9521066
plw,2004,23.86853666
plw,2005,26.71403095
plw,2006,29.41681991
plw,2007,31.09465102
plw,2008,32.13280107
plw,2009,34.1414856
plw,2010,34.79464094
plw,2011,34.85279868
plw,2012,35.28425667
plw,2013,37.79127629
plw,2014,39.05864701
plw,2015,39.99759019
plw,2016,48.39532716
nga,2014,0.0209248
nga,2015,0.15998212
nld,2000,52.72399392
nld,2001,59.17199501
nld,2002,71.09725216
nld,2003,92.24502539
nld,2004,105.13470317
nld,2005,12.78859983
nld,2006,12.22579317
nld,2007,15.92157405
nld,2008,14.3854813
nld,2009,13.57036989
nld,2010,13.7355084
nld,2011,13.9912321
nld,2012,13.46695772
nld,2013,14.35104277
nld,2014,13.82533401
nam,2004,15.99815697
nam,2005,49.79726083
nam,2006,75.00087715
nam,2007,70.9203628
nam,2008,60.05354678
nam,2009,13.28430025
nam,2010,33.10118646
nam,2011,46.46892392
nam,2012,33.98189483
nam,2013,26.39715113
nam,2014,21.34299898
nam,2015,17.52870096
nam,2016,17.74964695
mlt,2001,2.28661336
mlt,2002,2.38691463
mlt,2003,2.84151617
mlt,2004,3.10623715
mlt,2005,6.17309343
mlt,2006,6.19531276
mlt,2007,6.74893507
mlt,2008,7.17690629
mlt,2009,6.76355803
mlt,2010,6.39730213
mlt,2011,7.17082877
mlt,2012,6.68724932
mlt,2013,7.34077469
mlt,2014,7.28148004
mlt,2015,6.44347166
mlt,2016,6.62852093
mus,2000,1.02250469
mus,2001,0.99175204
mus,2002,1.0556281
mus,2003,1.25972021
mus,2004,1.48464454
mus,2005,1.56686115
mus,2006,1.65763893
mus,2007,1.90369553
mus,2008,2.4703964
mus,2009,2.27955989
mus,2010,2.48819134
mus,2011,2.86552531
mus,2012,2.9315581
