country,year,sha11_hc_5_gghe_d_million_current_us
brb,2016,5.2495
cri,2016,253.17040937
dom,2016,104.1879557
gtm,2016,432.89832078
hti,2016,0.63610136
mda,2016,21.32885856
kna,2016,0.0037037
sur,2016,12.64644014
tza,2016,0.0
tto,2016,4.57087305
bfa,2016,0.99448293
bdi,2016,0.73654996
cpv,2016,7.73836689
civ,2016,4.14503075
gab,2016,22.48546692
gin,2016,0.24651351
kaz,2016,187.77453823
mrt,2016,1.44189553
rus,2016,2768.2909294
arm,2016,2.06391953
bih,2016,182.05147056
fji,2016,0.23878371
geo,2016,6.62103351
gha,2016,1.17037027
hun,2016,1481.7528464
npl,2016,3.6228643
mli,2016,26.43019808
phl,2016,0.31557382
tun,2016,348.41996668
btn,2016,0.24411609
uga,2016,1.30658731
khm,2016,0.75100995
kgz,2016,4.27782093
mus,2016,9.68422491
nam,2016,4.4050104
tgo,2016,4.67350896
