country,year,sha11_fs_7_constant_2010_ppp_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.41652299
atg,2005,1.53940564
atg,2006,1.40366296
atg,2007,0.03207526
atg,2008,0.72881381
atg,2009,0.0
atg,2010,0.90271407
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,1.36434322
atg,2016,0.0
arg,2000,0.33125394
arg,2001,0.52035171
arg,2002,2.15946111
arg,2003,2.98820244
arg,2004,6.40280768
arg,2005,13.05036217
arg,2006,3.74679414
arg,2007,2.73741467
arg,2008,13.35570458
arg,2009,4.2055097
arg,2010,4.85446087
arg,2011,4.41304669
arg,2012,5.71238609
arg,2013,5.13072821
arg,2014,4.02204267
arg,2015,3.47714129
arg,2016,2.74390568
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.02137503
brb,2006,0.20675931
brb,2007,0.63215563
brb,2008,4.38410848
brb,2009,1.74243366
brb,2010,2.50881775
brb,2011,1.84667325
brb,2012,1.4182412
brb,2013,1.39284377
brb,2014,1.39002858
brb,2015,1.3922063
brb,2016,1.39067058
bhs,2000,8.00419567
bhs,2001,7.83802914
bhs,2002,7.39249067
bhs,2003,7.1556757
bhs,2004,6.92254845
bhs,2005,6.45474884
bhs,2006,9.41451891
bhs,2007,8.9713205
bhs,2008,8.67882792
bhs,2009,8.61699451
bhs,2010,8.50768516
bhs,2011,8.44703001
bhs,2012,8.05947886
bhs,2013,7.93542825
bhs,2014,7.61681196
bhs,2015,7.03671514
bhs,2016,6.95560069
blz,2000,16.37648577
blz,2001,19.90189216
blz,2002,19.01878925
blz,2003,19.07549909
blz,2004,18.21729401
blz,2005,20.75069523
blz,2006,16.12498985
blz,2007,14.98478607
blz,2008,17.06093625
blz,2009,17.16831329
blz,2010,15.57044016
blz,2011,16.95150515
blz,2012,10.4215547
blz,2013,15.23175722
blz,2014,11.88914485
blz,2015,2.08996838
