country,year,sha11_dis_1_1_ext_constant_2010_ppp_per_capita
cod,2010,4.48612138
cod,2011,1.03644269
cod,2012,2.58634221
cod,2013,1.54806384
cod,2014,2.18173131
cod,2015,2.56201513
cod,2016,1.94903103
tza,2012,24.240895
tza,2014,17.57896841
tza,2015,14.65149637
tza,2016,22.4860421
eth,2014,2.03615298
eth,2016,1.48662471
bfa,2013,5.19502572
bfa,2014,4.42921405
bfa,2015,4.6928441
bfa,2016,3.28485686
ben,2013,3.52422906
ben,2014,2.93363903
ben,2015,4.51799512
ben,2016,3.85884901
bdi,2012,9.9170164
bdi,2013,4.81328444
bdi,2014,0.14540768
bdi,2015,0.71013416
bdi,2016,7.35795751
cpv,2012,4.94357646
cpv,2013,9.0883199
cpv,2014,4.24277818
cpv,2016,6.71339322
cog,2012,16.03829137
cog,2013,13.40486402
cog,2014,13.95291268
cog,2015,21.78083921
cog,2016,6.15447582
civ,2013,6.4800613
civ,2014,16.62596412
civ,2015,15.12215134
civ,2016,10.66186783
gab,2011,2.94234111
gab,2012,0.60115386
gab,2013,0.93171678
gab,2014,0.56704589
gab,2015,0.55944917
gab,2016,0.32376282
gin,2011,5.31745482
gin,2012,0.47660869
gin,2013,2.06864681
gin,2014,0.59884455
gin,2015,0.33273176
gin,2016,1.57495189
mrt,2010,0.77735429
mrt,2011,0.29596114
mrt,2012,0.52976981
mrt,2013,1.05717932
mrt,2014,2.03123766
mrt,2015,0.63538754
mrt,2016,1.01972559
ner,2012,0.08569873
ner,2013,0.03631221
ner,2014,0.00962287
ner,2015,0.348076
ner,2016,0.09338777
zmb,2013,66.48135176
zmb,2014,31.25793111
zmb,2015,41.2333143
zmb,2016,48.69414974
lbr,2016,2.88692644
stp,2012,2.1902067
stp,2013,5.18162731
stp,2014,5.3109305
stp,2015,6.18143606
stp,2016,0.8013041
arm,2014,3.23984205
arm,2015,0.973452
arm,2016,1.95816504
bih,2015,0.0018702
bih,2016,0.00419019
gmb,2015,8.31624414
gmb,2016,7.45021226
gha,2014,14.57034161
gha,2015,22.29443564
gha,2016,4.24612333
gnb,2011,9.69550059
lao,2013,3.31609964
lao,2014,0.6863455
lao,2015,0.87007098
lao,2016,1.09584498
mli,2015,3.17404132
mli,2016,2.6719882
phl,2012,0.31024507
sen,2013,1.20435853
wsm,2015,4.84614432
wsm,2016,6.40111953
zaf,2013,13.07356707
tun,2014,0.28609924
tun,2016,0.31109843
btn,2016,1.83552456
uga,2010,54.25887386
uga,2011,48.91145059
uga,2012,31.9441953
uga,2013,28.64188223
uga,2014,37.66111551
uga,2015,32.70057934
uga,2016,29.50108304
tjk,2014,4.19867171
tjk,2015,2.44959071
tjk,2016,1.5856925
kgz,2014,7.78377986
kgz,2015,0.11552714
kgz,2016,0.04809333
ken,2016,15.04849689
khm,2012,8.88358058
khm,2013,8.90080651
khm,2014,13.10757352
khm,2015,9.7742785
khm,2016,7.90768865
mwi,2013,31.67655374
mwi,2014,20.80911147
mwi,2015,18.9429979
mwi,2016,19.91485008
mus,2016,1.63477407
nam,2014,43.32407629
nam,2015,46.45538326
nam,2016,48.54965062
nga,2010,2.80791662
nga,2011,4.3409195799999996
nga,2012,3.88847894
nga,2013,5.66152565
nga,2014,5.4321617
nga,2015,6.71090275
nga,2016,7.282657
tgo,2013,4.23273513
tgo,2014,5.55758376
tgo,2015,3.94897005
tgo,2016,6.9386435
