country,year,sha11_hc_million_current_ppp
brb,2016,377.04557804
cod,2016,2715.46893335
dom,2016,9976.01731586
cri,2016,6064.53938821
gtm,2016,7667.83075613
hti,2016,1035.30521109
mda,2016,1706.82770207
kna,2016,81.11155377
sur,2016,506.77724841
tza,2016,6222.91075582
tto,2016,2976.33163223
eth,2016,7119.56058226
bfa,2016,2155.60841943
bdi,2016,528.88140814
cpv,2016,187.5733128
cog,2016,1349.5764236
civ,2016,3854.02183335
gab,2016,1100.02434199
gin,2016,1335.33424652
kaz,2016,15447.32534707
mrt,2016,705.01189837
rus,2016,191370.93587267
tls,2016,154.36652414
zmb,2016,2906.45235896
afg,2016,5641.34902697
dji,2016,115.03587177
lbr,2016,614.32406027
lka,2016,10222.32081631
ton,2016,33.36080475
arm,2016,2564.64496384
bih,2016,3950.88051084
fji,2016,281.4658485
geo,2016,3129.23847091
gha,2016,5341.64589546
hun,2016,19298.84078682
mli,2016,1460.8664353
npl,2016,4520.43086006
phl,2016,35365.15043458
wsm,2016,68.84004595
tun,2016,9194.93622054
btn,2016,233.83291686
uga,2016,4858.68449192
ind,2016,319764.94424294
tjk,2016,1821.29506933
khm,2016,3602.81858858
ken,2016,6956.37868549
kgz,2016,1430.72579391
mus,2016,1523.06489031
nam,2016,2403.48199691
tgo,2016,759.90065065
