country,year,sha11_fs_6_1_million_constant_2010_us
atg,2000,10.44570975
atg,2001,11.76592316
atg,2002,11.55776433
atg,2003,13.22432623
atg,2004,13.41412691
atg,2005,15.51605337
atg,2006,18.170325
atg,2007,20.45746853
atg,2008,18.95897842
atg,2009,13.15421474
atg,2010,15.24955556
atg,2011,15.76935558
atg,2012,17.04810979
atg,2013,17.03808072
atg,2014,17.81678816
atg,2015,15.52576861
atg,2016,18.64391216
arg,2000,7522.76152185
arg,2001,7414.9862344
arg,2002,5963.81395309
arg,2003,5686.10379912
arg,2004,6162.6921055
arg,2005,8452.95833967
arg,2006,8659.54333515
arg,2007,8812.49645567
arg,2008,8091.70371225
arg,2009,7864.47335801
arg,2010,7240.46790962
arg,2011,6831.94958095
arg,2012,5340.0976531
arg,2013,5564.99603906
arg,2014,5377.59211866
arg,2015,5434.98689638
arg,2016,5372.70915338
brb,2000,84.65760933
brb,2001,82.78567346
brb,2002,84.94169713
brb,2003,97.36011136
brb,2004,101.02068956
brb,2005,101.4671629
brb,2006,107.2843832
brb,2007,104.63058212
brb,2008,108.11103711
brb,2009,117.28936706
brb,2010,116.85317642
brb,2011,132.64930633
brb,2012,136.78939485
brb,2013,143.89512575
brb,2014,144.50399461
brb,2015,145.79047715
brb,2016,146.94713097
bhs,2000,80.38916456
bhs,2001,81.26729425
bhs,2002,93.80456182
bhs,2003,105.98259376
bhs,2004,121.09564285
bhs,2005,140.18849871
bhs,2006,155.51708722
bhs,2007,175.0734895
bhs,2008,173.49195649
bhs,2009,164.35217572
bhs,2010,170.0
bhs,2011,174.49710852
bhs,2012,181.67364
bhs,2013,178.45254235
bhs,2014,183.95600299
bhs,2015,160.49489347
bhs,2016,176.40286425
bra,2000,46909.40146157
bra,2001,50169.21800357
bra,2002,50445.54757639
bra,2003,47260.23349376
bra,2004,49456.78854244
bra,2005,51193.55486302
bra,2006,52348.34030956
bra,2007,53127.0360253
bra,2008,50885.58381086
bra,2009,53835.35072303
bra,2010,94036.7714176
bra,2011,96826.86113213
bra,2012,102679.94320528
bra,2013,108523.47281137
bra,2014,116929.25868117
bra,2015,119689.7752123
bra,2016,115664.29523332
blz,2000,14.70775177
blz,2001,15.55395441
blz,2002,16.43590476
blz,2003,17.67750238
blz,2004,17.94169817
blz,2005,17.60641788
blz,2006,16.69780121
blz,2007,16.97319922
blz,2008,17.68925084
blz,2009,19.18759528
blz,2010,19.31
blz,2011,18.71065919
blz,2012,19.36444722
blz,2013,21.08328488
blz,2014,21.54697823
blz,2015,22.18075152
blz,2016,22.41855402
bol,2000,190.80206684
bol,2001,210.10793792
bol,2002,224.16311751
bol,2003,230.68270897
bol,2004,228.74033732
bol,2005,237.39682718
bol,2006,234.99350312
bol,2007,234.78270272
bol,2008,241.70046849
bol,2009,276.29889865
bol,2010,319.49041649
bol,2011,324.97142948
bol,2012,364.39019668
bol,2013,428.44279538
bol,2014,416.99790971
bol,2015,426.48070740000003
bol,2016,514.40588208
can,2000,18451.85348991
can,2001,18836.61187892
can,2002,19903.71173215
can,2003,19763.6101278
can,2004,20545.05529411
can,2005,21237.34216669
can,2006,22821.22085035
can,2007,23080.44172208
can,2008,23511.27152671
can,2009,24870.97749717
can,2010,26402.30526625
can,2011,25012.38199456
can,2012,25129.73086724
can,2013,25315.15751502
can,2014,25857.42979108
can,2015,27055.84718663
can,2016,28149.15238089
chl,2000,4353.24103749
chl,2001,4549.76348279
chl,2002,4751.88082742
chl,2003,5024.96270203
chl,2004,4960.73176313
chl,2005,5083.14966142
chl,2006,4749.64510248
chl,2007,4902.86992393
chl,2008,5292.02395071
chl,2009,5148.52108708
chl,2010,5103.16952659
chl,2011,5417.50728351
chl,2012,5728.37415249
chl,2013,6363.54059194
chl,2014,6917.45749481
chl,2015,7577.53240291
chl,2016,7943.60260931
cod,2000,103.54656535
cod,2001,243.01882764
cod,2002,241.4268351
cod,2003,353.35544694
cod,2004,464.28204261
cod,2005,459.20255623
cod,2006,500.33298547
cod,2007,497.21157792
cod,2008,479.61193143
cod,2009,405.98449129
cod,2010,307.37073197
cod,2011,293.91169821
cod,2012,334.0306576
cod,2013,360.27037989
cod,2014,432.22358653
cod,2015,439.59299077
cod,2016,445.09224753
col,2000,1389.54368959
col,2001,1468.36061478
col,2002,1254.43312758
col,2003,1006.46730852
col,2004,1710.98002902
col,2005,2274.20939953
col,2006,2770.80400277
col,2007,3257.33502588
col,2008,3846.04340396
col,2009,3613.8011994
col,2010,3747.04428276
col,2011,3761.52133179
col,2012,3895.67315148
col,2013,4058.12613748
col,2014,4118.7424878
col,2015,4235.64989252
col,2016,4367.25982022
dom,2000,915.01408554
dom,2001,923.21579531
dom,2002,966.37167785
dom,2003,967.83799542
dom,2004,979.31739917
dom,2005,941.76928719
dom,2006,958.34628801
dom,2007,944.68308279
dom,2008,1001.09351795
dom,2009,1068.5300791
dom,2010,1302.55845793
dom,2011,1318.66875274
dom,2012,1421.45542049
dom,2013,1450.20634182
dom,2014,1596.81301606
dom,2015,1759.51546712
dom,2016,1991.67146873
dma,2000,6.79934825
dma,2001,7.41863188
dma,2002,7.38821828
dma,2003,7.96714902
dma,2004,8.53833654
dma,2005,8.82692418
dma,2006,8.90223659
dma,2007,10.16495768
dma,2008,11.9008938
dma,2009,11.0331779
dma,2010,10.067395
dma,2011,9.46997986
dma,2012,10.18374286
dma,2013,9.76174784
dma,2014,9.63735128
dma,2015,8.38536902
dma,2016,7.82294823
cri,2000,509.1554877
cri,2001,520.4020562
cri,2002,553.63597509
cri,2003,586.97460236
cri,2004,607.15877948
cri,2005,648.17881504
cri,2006,686.15161307
cri,2007,744.97360722
cri,2008,795.20409185
cri,2009,741.35065262
cri,2010,767.5592108
cri,2011,823.68880429
cri,2012,789.93219667
cri,2013,761.37948025
cri,2014,829.86173435
cri,2015,790.12876292
cri,2016,781.02149096
ecu,2000,984.04777999
ecu,2001,1106.00740942
ecu,2002,1409.64100211
ecu,2003,1744.64446504
ecu,2004,1894.91375679
ecu,2005,2069.53548799
ecu,2006,2136.87338413
ecu,2007,1977.75687992
ecu,2008,2026.01916618
ecu,2009,2199.80065275
ecu,2010,2354.0
ecu,2011,2681.16293932
ecu,2012,2932.48158236
ecu,2013,3016.68311594
ecu,2014,3124.84708315
ecu,2015,3256.03694952
ecu,2016,2887.88904098
slv,2000,736.10091625
slv,2001,718.45820095
slv,2002,707.29032856
slv,2003,680.42864987
slv,2004,652.72965091
slv,2005,617.74823464
slv,2006,465.14860248
slv,2007,492.81343775
slv,2008,485.5091869
slv,2009,501.12077523
slv,2010,498.0
slv,2011,477.80809724
slv,2012,484.24606469
slv,2013,446.858627
slv,2014,451.5399106
slv,2015,450.5538819
slv,2016,455.97892325
grd,2000,20.53654232
grd,2001,19.9827196
grd,2002,20.62467004
grd,2003,20.3527438
grd,2004,18.0539738
grd,2005,20.17119891
grd,2006,20.91513733
grd,2007,23.84017987
grd,2008,24.89587697
grd,2009,24.0250359
grd,2010,24.672
grd,2011,24.86149655
grd,2012,24.57418256
grd,2013,25.14995901
grd,2014,25.57773273
grd,2015,25.26188915
grd,2016,28.22829742
gtm,2000,998.60457787
gtm,2001,1214.97311807
gtm,2002,1246.60152962
gtm,2003,1295.25025271
gtm,2004,1311.44293938
gtm,2005,1374.80421814
gtm,2006,1476.06591946
gtm,2007,1516.69373867
gtm,2008,1476.48715304
gtm,2009,1459.61583001
gtm,2010,1498.52314875
gtm,2011,1505.02430563
gtm,2012,1555.26752133
gtm,2013,1522.61283573
gtm,2014,1586.72510311
gtm,2015,1590.79181215
gtm,2016,1595.95293846
guy,2000,8.68814999
guy,2001,8.99983058
guy,2002,8.79323059
guy,2003,12.60032232
guy,2004,12.50341747
guy,2005,15.2705806
guy,2006,28.25406467
guy,2007,32.90491736
guy,2008,35.4428578
guy,2009,40.36292266
guy,2010,44.69548704
guy,2011,48.95679695
guy,2012,51.11027384
guy,2013,55.48316952
guy,2014,54.77774862
guy,2015,50.75188494
guy,2016,43.257483
hti,2000,202.70801425
hti,2001,196.15478174
hti,2002,189.13796305
hti,2003,182.33318317
hti,2004,172.66728834
hti,2005,163.81974373
hti,2006,156.51753688
hti,2007,161.66953069
hti,2008,159.8109118
hti,2009,171.97707289
hti,2010,182.00018569
hti,2011,188.9184841
hti,2012,200.24332586
hti,2013,199.13111785
hti,2014,188.74091109
hti,2015,177.07884749
hti,2016,180.1073618
hnd,2000,304.42279163
hnd,2001,338.15337921
hnd,2002,364.75611499
hnd,2003,392.12645045
hnd,2004,429.30951419
hnd,2005,488.31272958
hnd,2006,554.38760084
hnd,2007,604.53230365
hnd,2008,692.30523885
hnd,2009,616.89022177
hnd,2010,639.36681997
hnd,2011,662.19802683
hnd,2012,739.18387333
hnd,2013,735.09815691
hnd,2014,699.10271427
hnd,2015,714.28977729
hnd,2016,739.18282354
jam,2000,216.38531187
jam,2001,259.16045119
jam,2002,168.51508446
jam,2003,200.68164438
jam,2004,183.80799824
jam,2005,185.55041273
jam,2006,175.03799818
jam,2007,232.07102233
jam,2008,202.37116549
jam,2009,181.23045322
jam,2010,163.42811186
jam,2011,152.50212362
jam,2012,141.80349566
jam,2013,129.09154138
jam,2014,148.68946513
jam,2015,144.75382265
jam,2016,187.09788056
kor,2000,12389.38621205
kor,2001,14213.63044671
kor,2002,14053.19268382
kor,2003,15316.14117735
kor,2004,15678.44055401
kor,2005,16982.94959985
kor,2006,18156.32369573
kor,2007,19784.20126959
kor,2008,21984.87002234
kor,2009,22000.44667486
kor,2010,23638.03091672
kor,2011,24774.56283894
kor,2012,26123.42999146
kor,2013,27208.35004357
kor,2014,28863.41579307
kor,2015,30409.26546141
kor,2016,31919.36342364
mkd,2000,262.17503534
mkd,2001,241.83361862
mkd,2002,264.07855353
mkd,2003,278.6233655
mkd,2004,266.18065278
mkd,2005,245.17849027
mkd,2006,222.36779622
mkd,2007,212.333494
mkd,2008,191.86846303
mkd,2009,206.87688396
mkd,2010,238.84571665
mkd,2011,224.83634242
mkd,2012,223.58514147
mkd,2013,223.57308698
mkd,2014,225.04993115
mkd,2015,232.00541852
mkd,2016,245.59931422
nic,2000,151.33368149
nic,2001,150.11061708
nic,2002,177.31017786
nic,2003,164.76586865
nic,2004,185.58904381
nic,2005,187.45630406
nic,2006,213.02719887
nic,2007,244.69419949
nic,2008,254.32170877
nic,2009,247.05131599
nic,2010,253.16646395
nic,2011,262.43915793
nic,2012,279.48694068
nic,2013,293.25810197
nic,2014,307.29225597
nic,2015,322.20401961
nic,2016,337.35486736
mex,2000,21264.98448821
mex,2001,23475.50107587
mex,2002,25119.62841497
mex,2003,29918.3944884
mex,2004,30707.58365705
mex,2005,31309.15163027
mex,2006,31223.13941147
mex,2007,31799.21980466
mex,2008,26218.91956305
mex,2009,25707.70933412
mex,2010,26403.22719011
